location,date,new_deaths
afg,20200922,1.0
afg,20200923,1.0
afg,20200924,5.0
afg,20200925,0.0
afg,20200926,2.0
afg,20200927,0.0
afg,20200928,3.0
afg,20200929,2.0
afg,20200930,0.0
afg,20201001,0.0
afg,20201002,0.0
afg,20201003,4.0
afg,20201004,0.0
afg,20201005,4.0
afg,20201006,1.0
afg,20201007,2.0
afg,20201008,1.0
afg,20201009,2.0
afg,20201010,1.0
afg,20201011,4.0
afg,20201012,2.0
afg,20201013,1.0
afg,20201014,1.0
afg,20201015,0.0
afg,20201016,4.0
afg,20201017,3.0
afg,20201018,4.0
afg,20201019,5.0
afg,20201020,2.0
afg,20201021,0.0
afg,20201022,0.0
afg,20201023,2.0
afg,20201024,2.0
afg,20201025,4.0
afg,20201026,3.0
afg,20201027,4.0
afg,20201028,5.0
afg,20201029,6.0
afg,20201030,3.0
afg,20201031,1.0
afg,20201101,3.0
afg,20201102,0.0
afg,20201103,5.0
afg,20201104,3.0
afg,20201105,4.0
afg,20201106,6.0
afg,20201107,0.0
afg,20201108,2.0
afg,20201109,6.0
afg,20201110,12.0
afg,20201111,3.0
afg,20201112,4.0
afg,20201113,10.0
afg,20201114,4.0
afg,20201115,10.0
afg,20201116,12.0
afg,20201117,9.0
afg,20201118,12.0
afg,20201119,7.0
afg,20201120,5.0
afg,20201121,11.0
afg,20201122,14.0
afg,20201123,12.0
afg,20201124,8.0
afg,20201125,17.0
afg,20201126,13.0
afg,20201127,12.0
afg,20201128,3.0
afg,20201129,12.0
afg,20201130,11.0
afg,20201201,11.0
afg,20201202,21.0
afg,20201203,27.0
afg,20201204,19.0
afg,20201205,6.0
afg,20201206,18.0
afg,20201207,10.0
afg,20201208,27.0
afg,20201209,6.0
afg,20201210,13.0
afg,20201211,18.0
afg,20201212,10.0
afg,20201213,11.0
afg,20201214,11.0
afg,20201215,4.0
afg,20201216,26.0
afg,20201217,16.0
afg,20201218,15.0
afg,20201219,5.0
afg,20201220,17.0
afg,20201221,20.0
afg,20201222,15.0
afg,20201223,16.0
afg,20201224,21.0
afg,20201225,9.0
afg,20201226,13.0
afg,20201227,10.0
afg,20201228,12.0
afg,20201229,12.0
afg,20201230,7.0
afg,20201231,0.0
afg,20210101,12.0
afg,20210102,10.0
afg,20210103,10.0
afg,20210104,9.0
afg,20210105,7.0
afg,20210106,7.0
afg,20210107,9.0
afg,20210108,4.0
afg,20210109,7.0
afg,20210110,13.0
afg,20210111,11.0
afg,20210112,13.0
afg,20210113,7.0
afg,20210114,6.0
afg,20210115,10.0
afg,20210116,12.0
afg,20210117,3.0
afg,20210118,4.0
afg,20210119,3.0
afg,20210120,8.0
afg,20210121,9.0
afg,20210122,7.0
afg,20210123,3.0
afg,20210124,5.0
afg,20210125,7.0
afg,20210126,4.0
afg,20210127,0.0
afg,20210128,8.0
afg,20210129,2.0
afg,20210130,1.0
afg,20210131,0.0
afg,20210201,4.0
afg,20210202,1.0
afg,20210203,1.0
afg,20210204,1.0
afg,20210205,0.0
afg,20210206,1.0
afg,20210207,2.0
afg,20210208,3.0
afg,20210209,1.0
afg,20210210,4.0
afg,20210211,1.0
afg,20210212,5.0
afg,20210213,3.0
afg,20210214,0.0
afg,20210215,0.0
afg,20210216,1.0
afg,20210217,0.0
afg,20210218,2.0
afg,20210219,0.0
afg,20210220,0.0
afg,20210221,2.0
afg,20210222,1.0
afg,20210223,2.0
afg,20210224,1.0
afg,20210225,2.0
afg,20210226,4.0
afg,20210227,1.0
afg,20210228,0.0
afg,20210301,1.0
afg,20210302,2.0
afg,20210303,0.0
afg,20210304,0.0
afg,20210305,3.0
afg,20210306,0.0
afg,20210307,0.0
afg,20210308,2.0
afg,20210309,0.0
afg,20210310,0.0
afg,20210311,0.0
afg,20210312,3.0
afg,20210313,0.0
afg,20210314,3.0
afg,20210315,2.0
afg,20210316,1.0
afg,20210317,0.0
afg,20210318,2.0
afg,20210319,0.0
afg,20210320,0.0
afg,20210321,1.0
afg,20210322,1.0
afg,20210323,2.0
afg,20210324,0.0
afg,20210325,1.0
afg,20210326,0.0
afg,20210327,2.0
afg,20210328,1.0
afg,20210329,2.0
afg,20210330,4.0
afg,20210331,8.0
afg,20210401,5.0
afg,20210402,6.0
afg,20210403,1.0
afg,20210404,1.0
afg,20210405,11.0
afg,20210406,4.0
afg,20210407,0.0
afg,20210408,4.0
afg,20210409,5.0
afg,20210410,0.0
afg,20210411,0.0
afg,20210412,8.0
afg,20210413,0.0
afg,20210414,3.0
afg,20210415,1.0
afg,20210416,2.0
afg,20210417,4.0
afg,20210418,0.0
afg,20210419,7.0
afg,20210420,3.0
afg,20210421,8.0
afg,20210422,4.0
afg,20210423,4.0
afg,20210424,7.0
afg,20210425,10.0
afg,20210426,10.0
afg,20210427,6.0
afg,20210428,13.0
afg,20210429,7.0
afg,20210430,7.0
afg,20210501,6.0
afg,20210502,6.0
afg,20210503,5.0
afg,20210504,6.0
afg,20210505,6.0
afg,20210506,10.0
afg,20210507,9.0
afg,20210508,10.0
afg,20210509,3.0
afg,20210510,12.0
afg,20210511,12.0
afg,20210512,3.0
afg,20210513,8.0
afg,20210514,9.0
afg,20210515,3.0
afg,20210516,9.0
afg,20210517,3.0
afg,20210518,6.0
afg,20210519,11.0
afg,20210520,10.0
afg,20210521,10.0
afg,20210522,10.0
afg,20210523,10.0
afg,20210524,10.0
afg,20210525,24.0
afg,20210526,19.0
afg,20210527,14.0
afg,20210528,12.0
afg,20210529,18.0
afg,20210530,20.0
afg,20210531,25.0
afg,20210601,29.0
afg,20210602,34.0
afg,20210603,27.0
afg,20210604,34.0
afg,20210605,36.0
afg,20210606,41.0
afg,20210607,42.0
afg,20210608,64.0
afg,20210609,54.0
afg,20210610,51.0
afg,20210611,56.0
afg,20210612,37.0
afg,20210613,78.0
afg,20210614,85.0
afg,20210615,71.0
afg,20210616,0.0
afg,20210617,159.0
afg,20210618,92.0
afg,20210619,96.0
afg,20210620,92.0
afg,20210621,93.0
afg,20210622,78.0
afg,20210623,73.0
afg,20210624,86.0
afg,20210625,67.0
afg,20210626,75.0
afg,20210627,56.0
afg,20210628,80.0
afg,20210629,64.0
afg,20210630,77.0
afg,20210701,91.0
afg,20210702,86.0
afg,20210703,59.0
afg,20210704,92.0
afg,20210705,84.0
afg,20210706,77.0
afg,20210707,55.0
afg,20210708,62.0
afg,20210709,84.0
afg,20210710,77.0
afg,20210711,86.0
afg,20210712,67.0
afg,20210713,58.0
afg,20210714,74.0
afg,20210715,60.0
afg,20210716,89.0
afg,20210717,26.0
afg,20210718,49.0
afg,20210719,66.0
afg,20210720,53.0
afg,20210721,27.0
afg,20210722,32.0
afg,20210723,32.0
afg,20210724,36.0
afg,20210725,32.0
afg,20210726,52.0
afg,20210727,38.0
afg,20210728,62.0
afg,20210729,38.0
afg,20210730,62.0
afg,20210731,31.0
afg,20210801,29.0
afg,20210802,37.0
afg,20210803,30.0
afg,20210804,32.0
afg,20210805,28.0
afg,20210806,15.0
afg,20210807,18.0
afg,20210808,11.0
afg,20210809,28.0
afg,20210810,25.0
afg,20210811,17.0
afg,20210812,10.0
afg,20210813,12.0
afg,20210814,10.0
afg,20210815,11.0
afg,20210816,4.0
afg,20210817,6.0
afg,20210818,12.0
afg,20210819,4.0
afg,20210820,7.0
afg,20210821,11.0
afg,20210822,5.0
afg,20210823,6.0
afg,20210824,7.0
afg,20210825,7.0
afg,20210826,3.0
afg,20210827,8.0
afg,20210828,2.0
afg,20210829,6.0
afg,20210830,7.0
afg,20210831,2.0
afg,20210901,5.0
afg,20210902,4.0
afg,20210903,0.0
afg,20210904,1.0
afg,20210905,4.0
afg,20210906,9.0
afg,20210907,3.0
afg,20210908,7.0
afg,20210909,6.0
afg,20210910,7.0
afg,20210911,3.0
afg,20210912,0.0
afg,20210913,2.0
afg,20210914,2.0
afg,20210915,3.0
afg,20210916,9.0
afg,20210917,3.0
afg,20210918,0.0
afg,20210919,0.0
afg,20210920,13.0
afg,20210921,0.0
afg,20210922,0.0
afg,20210923,0.0
afg,20210924,0.0
afg,20210925,0.0
afg,20210926,0.0
afg,20210927,1.0
afg,20210928,1.0
afg,20210929,3.0
afg,20210930,0.0
afg,20211001,2.0
afg,20211002,0.0
afg,20211003,0.0
afg,20211004,6.0
afg,20211005,2.0
afg,20211006,6.0
afg,20211007,1.0
afg,20211008,0.0
afg,20211009,0.0
afg,20211010,4.0
afg,20211011,3.0
afg,20211012,2.0
afg,20211013,4.0
afg,20211014,4.0
afg,20211015,0.0
afg,20211016,0.0
afg,20211017,5.0
afg,20211018,3.0
afg,20211019,1.0
afg,20211020,0.0
afg,20211021,2.0
afg,20211022,3.0
afg,20211023,1.0
afg,20211024,2.0
afg,20211025,5.0
afg,20211026,2.0
afg,20211027,4.0
afg,20211028,2.0
afg,20211029,1.0
afg,20211030,3.0
afg,20211031,8.0
afg,20211101,1.0
afg,20211102,0.0
afg,20211103,3.0
afg,20211104,0.0
afg,20211105,0.0
afg,20211106,0.0
afg,20211107,0.0
afg,20211108,4.0
afg,20211109,2.0
afg,20211110,1.0
afg,20211111,1.0
afg,20211112,0.0
afg,20211113,0.0
afg,20211114,1.0
afg,20211115,1.0
afg,20211116,1.0
afg,20211117,2.0
afg,20211118,0.0
afg,20211119,2.0
afg,20211120,2.0
afg,20211121,2.0
afg,20211122,0.0
afg,20211123,2.0
afg,20211124,1.0
afg,20211125,1.0
afg,20211126,0.0
afg,20211127,1.0
afg,20211128,0.0
afg,20211129,0.0
afg,20211130,0.0
afg,20211201,1.0
afg,20211202,1.0
afg,20211203,1.0
afg,20211204,1.0
afg,20211205,0.0
afg,20211206,4.0
afg,20211207,1.0
afg,20211208,2.0
afg,20211209,2.0
afg,20211210,3.0
afg,20211211,1.0
afg,20211212,3.0
afg,20211213,0.0
afg,20211214,1.0
afg,20211215,2.0
afg,20211216,1.0
afg,20211217,0.0
afg,20211218,1.0
afg,20211219,2.0
afg,20211220,0.0
afg,20211221,0.0
afg,20211222,6.0
afg,20211223,5.0
afg,20211224,2.0
afg,20211225,1.0
afg,20211226,5.0
afg,20211227,0.0
afg,20211228,1.0
afg,20211229,1.0
afg,20211230,0.0
afg,20211231,0.0
afg,20220101,0.0
afg,20220102,5.0
afg,20220103,3.0
afg,20220104,1.0
afg,20220105,2.0
afg,20220106,0.0
afg,20220107,1.0
afg,20220108,1.0
afg,20220109,4.0
afg,20220110,0.0
afg,20220111,1.0
afg,20220112,2.0
afg,20220113,0.0
afg,20220114,0.0
afg,20220115,2.0
afg,20220116,1.0
afg,20220117,2.0
afg,20220118,2.0
afg,20220119,3.0
afg,20220120,0.0
afg,20220121,4.0
afg,20220122,0.0
afg,20220123,3.0
afg,20220124,0.0
afg,20220125,4.0
afg,20220126,4.0
afg,20220127,2.0
afg,20220128,0.0
afg,20220129,2.0
afg,20220130,3.0
afg,20220131,6.0
afg,20220201,3.0
afg,20220202,1.0
afg,20220203,2.0
afg,20220204,0.0
afg,20220205,5.0
afg,20220206,7.0
afg,20220207,10.0
afg,20220208,12.0
afg,20220209,11.0
afg,20220210,12.0
afg,20220211,1.0
afg,20220212,10.0
afg,20220213,6.0
afg,20220214,7.0
afg,20220215,3.0
afg,20220216,9.0
afg,20220217,11.0
afg,20220218,2.0
afg,20220219,8.0
afg,20220220,5.0
afg,20220221,10.0
afg,20220222,20.0
afg,20220223,5.0
afg,20220224,4.0
afg,20220225,1.0
afg,20220226,6.0
afg,20220227,8.0
afg,20220228,5.0
afg,20220301,11.0
afg,20220302,8.0
afg,20220303,2.0
afg,20220304,0.0
afg,20220305,3.0
afg,20220306,1.0
afg,20220307,3.0
afg,20220308,4.0
afg,20220309,6.0
afg,20220310,3.0
afg,20220311,1.0
afg,20220312,1.0
afg,20220313,2.0
afg,20220314,2.0
afg,20220315,1.0
afg,20220316,5.0
afg,20220317,0.0
afg,20220318,0.0
afg,20220319,1.0
afg,20220320,2.0
afg,20220321,0.0
afg,20220322,2.0
afg,20220323,1.0
afg,20220324,0.0
afg,20220325,0.0
afg,20220326,0.0
afg,20220327,5.0
afg,20220328,1.0
afg,20220329,2.0
afg,20220330,2.0
afg,20220331,3.0
afg,20220401,0.0
afg,20220402,1.0
afg,20220403,0.0
afg,20220404,0.0
afg,20220405,0.0
afg,20220406,0.0
afg,20220407,0.0
afg,20220408,0.0
afg,20220409,0.0
afg,20220410,0.0
afg,20220411,4.0
afg,20220412,1.0
afg,20220413,0.0
afg,20220414,0.0
afg,20220415,0.0
afg,20220416,0.0
afg,20220417,2.0
afg,20220418,1.0
afg,20220419,1.0
afg,20220420,0.0
afg,20220421,0.0
afg,20220422,0.0
afg,20220423,1.0
afg,20220424,1.0
afg,20220425,1.0
afg,20220426,0.0
afg,20220427,0.0
afg,20220428,0.0
afg,20220429,0.0
afg,20220430,0.0
afg,20220501,0.0
afg,20220502,0.0
afg,20220503,0.0
afg,20220504,0.0
afg,20220505,1.0
afg,20220506,0.0
afg,20220507,0.0
afg,20220508,0.0
afg,20220509,1.0
afg,20220510,0.0
afg,20220511,1.0
afg,20220512,0.0
afg,20220513,0.0
afg,20220514,1.0
afg,20220515,3.0
afg,20220516,1.0
afg,20220517,0.0
afg,20220518,0.0
afg,20220519,4.0
afg,20220520,0.0
afg,20220521,2.0
afg,20220522,1.0
afg,20220523,0.0
afg,20220524,0.0
afg,20220525,1.0
afg,20220526,0.0
afg,20220527,0.0
afg,20220528,2.0
afg,20220529,0.0
afg,20220530,0.0
afg,20220531,4.0
afg,20220601,2.0
afg,20220602,1.0
afg,20220603,0.0
afg,20220604,0.0
afg,20220605,0.0
afg,20220606,1.0
afg,20220607,0.0
afg,20220608,0.0
afg,20220609,0.0
afg,20220610,0.0
afg,20220611,0.0
afg,20220612,0.0
afg,20220613,1.0
afg,20220614,0.0
afg,20220615,0.0
afg,20220616,3.0
afg,20220617,0.0
afg,20220618,0.0
afg,20220619,0.0
afg,20220620,1.0
afg,20220621,1.0
afg,20220622,0.0
afg,20220623,0.0
afg,20220624,2.0
afg,20220625,0.0
afg,20220626,0.0
afg,20220627,3.0
afg,20220628,2.0
afg,20220629,0.0
afg,20220630,1.0
afg,20220701,0.0
afg,20220702,0.0
afg,20220703,1.0
afg,20220704,1.0
afg,20220705,0.0
afg,20220706,0.0
afg,20220707,2.0
afg,20220708,1.0
afg,20220709,0.0
afg,20220710,0.0
afg,20220711,0.0
afg,20220712,0.0
afg,20220713,0.0
afg,20220714,0.0
afg,20220715,1.0
afg,20220716,1.0
owid_afr,20200213,0.0
owid_afr,20200214,0.0
owid_afr,20200215,0.0
owid_afr,20200216,0.0
owid_afr,20200217,0.0
owid_afr,20200218,0.0
owid_afr,20200219,0.0
owid_afr,20200220,0.0
owid_afr,20200221,0.0
owid_afr,20200222,0.0
owid_afr,20200223,0.0
owid_afr,20200224,0.0
owid_afr,20200225,0.0
owid_afr,20200226,0.0
owid_afr,20200227,0.0
owid_afr,20200228,0.0
owid_afr,20200229,0.0
owid_afr,20200301,0.0
owid_afr,20200302,0.0
owid_afr,20200303,0.0
owid_afr,20200304,0.0
owid_afr,20200305,0.0
owid_afr,20200306,0.0
owid_afr,20200307,0.0
owid_afr,20200308,1.0
owid_afr,20200309,0.0
owid_afr,20200310,1.0
owid_afr,20200311,0.0
owid_afr,20200312,1.0
owid_afr,20200313,3.0
owid_afr,20200314,1.0
owid_afr,20200315,1.0
owid_afr,20200316,0.0
owid_afr,20200317,3.0
owid_afr,20200318,6.0
owid_afr,20200319,3.0
owid_afr,20200320,6.0
owid_afr,20200321,9.0
owid_afr,20200322,11.0
owid_afr,20200323,9.0
owid_afr,20200324,7.0
owid_afr,20200325,11.0
owid_afr,20200326,18.0
owid_afr,20200327,24.0
owid_afr,20200328,19.0
owid_afr,20200329,17.0
owid_afr,20200330,21.0
owid_afr,20200331,26.0
owid_afr,20200401,35.0
owid_afr,20200402,52.0
owid_afr,20200403,46.0
owid_afr,20200404,51.0
owid_afr,20200405,60.0
owid_afr,20200406,45.0
owid_afr,20200407,46.0
owid_afr,20200408,40.0
owid_afr,20200409,54.0
owid_afr,20200410,63.0
owid_afr,20200411,52.0
owid_afr,20200412,46.0
owid_afr,20200413,45.0
owid_afr,20200414,40.0
owid_afr,20200415,37.0
owid_afr,20200416,55.0
owid_afr,20200417,50.0
owid_afr,20200418,43.0
owid_afr,20200419,62.0
owid_afr,20200420,39.0
owid_afr,20200421,30.0
owid_afr,20200422,51.0
owid_afr,20200423,57.0
owid_afr,20200424,27.0
owid_afr,20200425,48.0
owid_afr,20200426,50.0
owid_afr,20200427,39.0
owid_afr,20200428,61.0
owid_afr,20200429,66.0
owid_afr,20200430,46.0
owid_afr,20200501,56.0
owid_afr,20200502,69.0
owid_afr,20200503,37.0
owid_afr,20200504,46.0
owid_afr,20200505,64.0
owid_afr,20200506,100.0
owid_afr,20200507,67.0
owid_afr,20200508,81.0
owid_afr,20200509,67.0
owid_afr,20200510,69.0
owid_afr,20200511,54.0
owid_afr,20200512,51.0
owid_afr,20200513,98.0
owid_afr,20200514,69.0
owid_afr,20200515,62.0
owid_afr,20200516,84.0
owid_afr,20200517,50.0
owid_afr,20200518,73.0
owid_afr,20200519,75.0
owid_afr,20200520,84.0
owid_afr,20200521,105.0
owid_afr,20200522,88.0
owid_afr,20200523,72.0
owid_afr,20200524,99.0
owid_afr,20200525,125.0
owid_afr,20200526,112.0
owid_afr,20200527,107.0
owid_afr,20200528,93.0
owid_afr,20200529,131.0
owid_afr,20200530,147.0
owid_afr,20200531,153.0
owid_afr,20200601,121.0
owid_afr,20200602,150.0
owid_afr,20200603,108.0
owid_afr,20200604,155.0
owid_afr,20200605,157.0
owid_afr,20200606,142.0
owid_afr,20200607,133.0
owid_afr,20200608,175.0
owid_afr,20200609,174.0
owid_afr,20200610,151.0
owid_afr,20200611,163.0
owid_afr,20200612,198.0
owid_afr,20200613,204.0
owid_afr,20200614,206.0
owid_afr,20200615,302.0
owid_afr,20200616,254.0
owid_afr,20200617,203.0
owid_afr,20200618,201.0
owid_afr,20200619,263.0
owid_afr,20200620,236.0
owid_afr,20200621,196.0
owid_afr,20200622,224.0
owid_afr,20200623,282.0
owid_afr,20200624,235.0
owid_afr,20200625,214.0
owid_afr,20200626,213.0
owid_afr,20200627,202.0
owid_afr,20200628,179.0
owid_afr,20200629,214.0
owid_afr,20200630,269.0
owid_afr,20200701,258.0
owid_afr,20200702,239.0
owid_afr,20200703,239.0
owid_afr,20200704,201.0
owid_afr,20200705,280.0
owid_afr,20200706,247.0
owid_afr,20200707,365.0
owid_afr,20200708,257.0
owid_afr,20200709,225.0
owid_afr,20200710,306.0
owid_afr,20200711,225.0
owid_afr,20200712,253.0
owid_afr,20200713,222.0
owid_afr,20200714,299.0
owid_afr,20200715,226.0
owid_afr,20200716,368.0
owid_afr,20200717,316.0
owid_afr,20200718,281.0
owid_afr,20200719,216.0
owid_afr,20200720,254.0
owid_afr,20200721,314.0
owid_afr,20200722,708.0
owid_afr,20200723,268.0
owid_afr,20200724,391.0
owid_afr,20200725,417.0
owid_afr,20200726,244.0
owid_afr,20200727,410.0
owid_afr,20200728,322.0
owid_afr,20200729,367.0
owid_afr,20200730,456.0
owid_afr,20200731,363.0
owid_afr,20200801,294.0
owid_afr,20200802,330.0
owid_afr,20200803,322.0
owid_afr,20200804,473.0
owid_afr,20200805,539.0
owid_afr,20200806,431.0
owid_afr,20200807,439.0
owid_afr,20200808,412.0
owid_afr,20200809,359.0
owid_afr,20200810,319.0
owid_afr,20200811,267.0
owid_afr,20200812,409.0
owid_afr,20200813,408.0
owid_afr,20200814,416.0
owid_afr,20200815,240.0
owid_afr,20200816,295.0
owid_afr,20200817,264.0
owid_afr,20200818,415.0
owid_afr,20200819,328.0
owid_afr,20200820,337.0
owid_afr,20200821,352.0
owid_afr,20200822,274.0
owid_afr,20200823,182.0
owid_afr,20200824,220.0
owid_afr,20200825,283.0
owid_afr,20200826,319.0
owid_afr,20200827,253.0
owid_afr,20200828,231.0
owid_afr,20200829,331.0
owid_afr,20200830,164.0
owid_afr,20200831,226.0
owid_afr,20200901,242.0
owid_afr,20200902,265.0
owid_afr,20200903,297.0
owid_afr,20200904,239.0
owid_afr,20200905,225.0
owid_afr,20200906,224.0
owid_afr,20200907,218.0
owid_afr,20200908,226.0
owid_afr,20200909,192.0
owid_afr,20200910,216.0
owid_afr,20200911,231.0
owid_afr,20200912,146.0
owid_afr,20200913,121.0
owid_afr,20200914,171.0
owid_afr,20200915,277.0
owid_afr,20200916,179.0
owid_afr,20200917,179.0
owid_afr,20200918,193.0
owid_afr,20200919,202.0
owid_afr,20200920,133.0
owid_afr,20200921,126.0
owid_afr,20200922,240.0
owid_afr,20200923,209.0
owid_afr,20200924,175.0
owid_afr,20200925,154.0
owid_afr,20200926,168.0
owid_afr,20200927,135.0
owid_afr,20200928,294.0
owid_afr,20200929,217.0
owid_afr,20200930,189.0
owid_afr,20201001,217.0
owid_afr,20201002,149.0
owid_afr,20201003,111.0
owid_afr,20201004,170.0
owid_afr,20201005,128.0
owid_afr,20201006,188.0
owid_afr,20201007,269.0
owid_afr,20201008,301.0
owid_afr,20201009,236.0
owid_afr,20201010,271.0
owid_afr,20201011,208.0
owid_afr,20201012,193.0
owid_afr,20201013,271.0
owid_afr,20201014,263.0
owid_afr,20201015,254.0
owid_afr,20201016,207.0
owid_afr,20201017,265.0
owid_afr,20201018,185.0
owid_afr,20201019,184.0
owid_afr,20201020,298.0
owid_afr,20201021,252.0
owid_afr,20201022,216.0
owid_afr,20201023,224.0
owid_afr,20201024,223.0
owid_afr,20201025,116.0
owid_afr,20201026,348.0
owid_afr,20201027,182.0
owid_afr,20201028,346.0
owid_afr,20201029,202.0
owid_afr,20201030,292.0
owid_afr,20201031,224.0
owid_afr,20201101,322.0
owid_afr,20201102,214.0
owid_afr,20201103,316.0
owid_afr,20201104,235.0
owid_afr,20201105,304.0
owid_afr,20201106,223.0
owid_afr,20201107,378.0
owid_afr,20201108,516.0
owid_afr,20201109,249.0
owid_afr,20201110,341.0
owid_afr,20201111,332.0
owid_afr,20201112,269.0
owid_afr,20201113,280.0
owid_afr,20201114,235.0
owid_afr,20201115,296.0
owid_afr,20201116,279.0
owid_afr,20201117,393.0
owid_afr,20201118,392.0
owid_afr,20201119,276.0
owid_afr,20201120,412.0
owid_afr,20201121,314.0
owid_afr,20201122,290.0
owid_afr,20201123,269.0
owid_afr,20201124,344.0
owid_afr,20201125,315.0
owid_afr,20201126,298.0
owid_afr,20201127,320.0
owid_afr,20201128,235.0
owid_afr,20201129,224.0
owid_afr,20201130,269.0
owid_afr,20201201,258.0
owid_afr,20201202,330.0
owid_afr,20201203,267.0
owid_afr,20201204,430.0
owid_afr,20201205,287.0
owid_afr,20201206,306.0
owid_afr,20201207,248.0
owid_afr,20201208,402.0
owid_afr,20201209,350.0
owid_afr,20201210,394.0
owid_afr,20201211,398.0
owid_afr,20201212,326.0
owid_afr,20201213,346.0
owid_afr,20201214,311.0
owid_afr,20201215,427.0
owid_afr,20201216,346.0
owid_afr,20201217,396.0
owid_afr,20201218,496.0
owid_afr,20201219,449.0
owid_afr,20201220,340.0
owid_afr,20201221,429.0
owid_afr,20201222,529.0
owid_afr,20201223,820.0
owid_afr,20201224,554.0
owid_afr,20201225,524.0
owid_afr,20201226,419.0
owid_afr,20201227,432.0
owid_afr,20201228,545.0
owid_afr,20201229,717.0
owid_afr,20201230,701.0
owid_afr,20201231,699.0
owid_afr,20210101,658.0
owid_afr,20210102,515.0
owid_afr,20210103,605.0
owid_afr,20210104,684.0
owid_afr,20210105,821.0
owid_afr,20210106,1110.0
owid_afr,20210107,689.0
owid_afr,20210108,910.0
owid_afr,20210109,657.0
owid_afr,20210110,594.0
