location,date,total_tests
alb,20201030,119491.0
alb,20201031,120751.0
alb,20201101,122223.0
alb,20201102,123669.0
alb,20201103,125353.0
alb,20201104,127078.0
alb,20201105,128822.0
alb,20201106,130776.0
alb,20201107,132703.0
alb,20201108,134645.0
alb,20201109,136612.0
alb,20201110,138351.0
alb,20201111,140215.0
alb,20201112,141774.0
alb,20201113,143825.0
alb,20201114,145880.0
alb,20201115,147986.0
alb,20201116,150072.0
alb,20201117,152209.0
alb,20201118,154326.0
alb,20201119,156478.0
alb,20201120,158676.0
alb,20201121,160618.0
alb,20201122,162245.0
alb,20201123,164277.0
alb,20201124,166372.0
alb,20201125,168099.0
alb,20201126,169876.0
alb,20201127,171654.0
alb,20201128,173070.0
alb,20201129,175190.0
alb,20201130,177138.0
alb,20201201,178840.0
alb,20201202,180670.0
alb,20201203,182795.0
alb,20201204,184710.0
alb,20201205,186561.0
alb,20201206,188624.0
alb,20201207,190587.0
alb,20201208,193119.0
alb,20201209,195739.0
alb,20201210,198453.0
alb,20201211,201057.0
alb,20201212,203791.0
alb,20201213,206292.0
alb,20201214,208400.0
alb,20201215,211111.0
alb,20201216,213768.0
alb,20201217,216513.0
alb,20201218,219128.0
alb,20201219,221404.0
alb,20201220,223331.0
alb,20201221,225239.0
alb,20201222,227659.0
alb,20201223,229869.0
alb,20201224,232067.0
alb,20201225,234251.0
alb,20201226,236140.0
alb,20201227,238305.0
alb,20201228,239813.0
alb,20201229,242495.0
alb,20201230,245176.0
alb,20201231,247526.0
alb,20210101,249384.0
alb,20210102,250409.0
alb,20210103,252718.0
alb,20210104,253999.0
alb,20210105,257423.0
alb,20210106,261329.0
alb,20210107,264997.0
alb,20210108,268924.0
alb,20210109,273423.0
alb,20210110,276420.0
alb,20210111,277995.0
alb,20210112,281722.0
alb,20210113,285029.0
alb,20210114,288724.0
alb,20210115,292254.0
alb,20210116,295283.0
alb,20210117,297804.0
alb,20210118,300147.0
alb,20210119,302657.0
alb,20210120,305988.0
alb,20210121,309076.0
alb,20210122,312390.0
alb,20210123,315903.0
alb,20210124,319414.0
alb,20210125,321332.0
alb,20210126,324937.0
alb,20210127,328449.0
alb,20210128,332340.0
alb,20210129,336101.0
alb,20210130,339965.0
alb,20210131,343109.0
alb,20210201,346069.0
alb,20210202,349925.0
alb,20210203,353774.0
alb,20210204,357748.0
alb,20210205,362018.0
alb,20210206,366557.0
alb,20210208,370042.0
alb,20210209,374604.0
alb,20210210,378687.0
alb,20210211,382779.0
alb,20210212,386761.0
alb,20210213,390755.0
alb,20210214,394640.0
alb,20210216,398482.0
alb,20210217,402383.0
alb,20210218,406318.0
alb,20210219,410166.0
alb,20210220,414141.0
alb,20210221,418154.0
alb,20210222,421412.0
alb,20210223,425410.0
alb,20210224,429307.0
alb,20210225,432998.0
alb,20210226,436687.0
alb,20210227,440644.0
alb,20210228,444449.0
alb,20210301,447163.0
alb,20210302,450532.0
alb,20210303,453681.0
alb,20210304,456949.0
alb,20210305,460120.0
alb,20210306,463428.0
alb,20210307,466800.0
alb,20210308,469508.0
alb,20210309,472705.0
alb,20210310,475740.0
alb,20210311,478817.0
alb,20210312,482157.0
alb,20210313,485620.0
alb,20210314,488739.0
alb,20210315,491740.0
alb,20210316,494745.0
alb,20210317,497742.0
alb,20210318,500736.0
alb,20210319,503722.0
alb,20210320,506973.0
alb,20210321,510460.0
alb,20210322,512453.0
alb,20210323,514627.0
alb,20210324,517102.0
alb,20210325,519896.0
alb,20210326,522908.0
alb,20210327,525978.0
alb,20210328,528971.0
alb,20210329,530864.0
alb,20210330,533594.0
alb,20210331,536585.0
alb,20210401,539484.0
alb,20210402,542349.0
alb,20210403,545356.0
alb,20210404,548412.0
alb,20210405,550504.0
alb,20210406,552838.0
alb,20210407,555376.0
alb,20210408,558400.0
alb,20210409,561366.0
alb,20210410,564708.0
alb,20210411,567392.0
alb,20210412,569375.0
alb,20210413,572237.0
alb,20210414,574935.0
alb,20210415,577455.0
alb,20210416,580107.0
alb,20210417,582993.0
alb,20210418,585473.0
alb,20210419,587340.0
alb,20210420,590348.0
alb,20210421,592932.0
alb,20210422,595449.0
alb,20210423,598528.0
alb,20210424,601985.0
alb,20210425,604774.0
alb,20210426,605768.0
alb,20210427,608607.0
alb,20210428,610865.0
alb,20210429,612944.0
alb,20210430,615752.0
alb,20210501,618714.0
alb,20210502,620249.0
alb,20210503,622011.0
alb,20210504,624006.0
alb,20210505,626857.0
alb,20210506,629675.0
alb,20210507,632403.0
alb,20210508,636919.0
alb,20210509,638871.0
alb,20210510,640315.0
alb,20210511,643271.0
alb,20210512,645978.0
alb,20210513,648574.0
alb,20210514,651538.0
alb,20210515,654938.0
alb,20210516,656800.0
alb,20210517,659439.0
alb,20210518,662608.0
alb,20210519,665659.0
alb,20210520,668752.0
alb,20210521,671919.0
alb,20210522,675781.0
alb,20210523,678293.0
alb,20210524,680313.0
alb,20210525,683679.0
alb,20210526,686370.0
alb,20210527,689507.0
alb,20210528,692314.0
alb,20210529,695569.0
alb,20210530,697739.0
alb,20210531,700064.0
alb,20210601,703725.0
alb,20210602,706782.0
alb,20210603,710122.0
alb,20210604,713041.0
alb,20210605,716634.0
alb,20210606,718515.0
alb,20210607,720618.0
alb,20210608,723490.0
alb,20210609,726311.0
alb,20210610,728959.0
alb,20210611,731874.0
alb,20210612,734790.0
alb,20210613,737014.0
alb,20210614,739632.0
alb,20210616,742594.0
alb,20210617,745215.0
alb,20210618,748242.0
alb,20210619,751013.0
alb,20210620,752706.0
alb,20210621,754248.0
alb,20210622,758312.0
alb,20210623,760272.0
alb,20210624,763075.0
alb,20210626,766928.0
alb,20210627,769372.0
alb,20210628,772326.0
alb,20210629,775674.0
alb,20210630,778812.0
alb,20210701,782836.0
alb,20210702,786349.0
alb,20210703,789385.0
alb,20210704,791529.0
alb,20210705,792669.0
alb,20210706,795576.0
alb,20210707,797583.0
alb,20210708,800563.0
alb,20210709,802671.0
alb,20210710,805741.0
alb,20210711,808780.0
alb,20210712,811438.0
alb,20210713,813353.0
alb,20210715,817404.0
alb,20210716,821025.0
alb,20210717,823456.0
alb,20210718,825907.0
alb,20210720,829433.0
alb,20210721,831949.0
alb,20210724,836012.0
alb,20210725,840090.0
alb,20210726,842850.0
alb,20210727,846478.0
alb,20210728,849794.0
alb,20210729,852819.0
alb,20210730,857412.0
alb,20210731,861096.0
alb,20210801,863664.0
alb,20210802,867426.0
alb,20210803,871897.0
alb,20210804,875496.0
alb,20210805,879097.0
alb,20210806,882850.0
alb,20210807,887082.0
alb,20210808,890695.0
alb,20210809,893741.0
alb,20210810,899277.0
alb,20210811,903478.0
alb,20210812,908277.0
alb,20210813,913616.0
alb,20210814,918868.0
alb,20210815,923803.0
alb,20210816,925986.0
alb,20210817,931121.0
alb,20210818,938854.0
alb,20210819,945516.0
alb,20210820,951689.0
alb,20210821,958216.0
alb,20210822,962478.0
alb,20210823,966507.0
alb,20210824,971525.0
alb,20210825,979250.0
alb,20210826,985869.0
alb,20210827,992053.0
alb,20210828,996116.0
alb,20210829,1001576.0
alb,20210830,1006108.0
alb,20210831,1013364.0
alb,20210901,1019088.0
alb,20210902,1024725.0
alb,20210903,1030626.0
alb,20210904,1036739.0
alb,20210905,1040967.0
alb,20210906,1046958.0
alb,20210907,1052502.0
alb,20210908,1059234.0
alb,20210909,1065046.0
alb,20210910,1071354.0
alb,20210911,1076611.0
alb,20210912,1080945.0
alb,20210913,1084444.0
alb,20210914,1090057.0
alb,20210915,1095537.0
alb,20210916,1101260.0
alb,20210917,1106366.0
alb,20210918,1111135.0
alb,20210919,1115157.0
alb,20210920,1119238.0
alb,20210921,1124413.0
alb,20210922,1129957.0
alb,20210923,1134962.0
alb,20210924,1140112.0
alb,20210925,1144987.0
alb,20210927,1149051.0
alb,20210928,1153676.0
alb,20210929,1157613.0
alb,20210930,1162448.0
alb,20211001,1166587.0
alb,20211002,1170866.0
alb,20211003,1173458.0
alb,20211004,1176525.0
alb,20211005,1180032.0
alb,20211006,1183840.0
alb,20211007,1187796.0
alb,20211008,1191296.0
alb,20211009,1194540.0
alb,20211010,1197367.0
alb,20211011,1199936.0
alb,20211012,1202978.0
alb,20211013,1206052.0
alb,20211014,1209784.0
alb,20211015,1213356.0
alb,20211016,1216905.0
alb,20211018,1219427.0
alb,20211019,1223140.0
alb,20211020,1227074.0
alb,20211021,1230751.0
alb,20211022,1233931.0
alb,20211023,1238180.0
alb,20211024,1240860.0
alb,20211025,1243500.0
alb,20211026,1247059.0
alb,20211027,1251109.0
alb,20211028,1254773.0
alb,20211029,1258746.0
alb,20211030,1261761.0
alb,20211031,1263876.0
alb,20211101,1265806.0
alb,20211102,1269079.0
alb,20211103,1273211.0
alb,20211104,1276680.0
alb,20211105,1280380.0
alb,20211106,1283530.0
alb,20211107,1286189.0
alb,20211108,1288150.0
alb,20211109,1291543.0
alb,20211110,1295139.0
alb,20211111,1298369.0
alb,20211112,1301867.0
alb,20211113,1305010.0
alb,20211114,1307219.0
alb,20211115,1309806.0
alb,20211116,1313468.0
alb,20211117,1316686.0
alb,20211118,1319650.0
alb,20211119,1322491.0
alb,20211120,1326151.0
alb,20211121,1327891.0
alb,20211122,1329899.0
alb,20211123,1333859.0
alb,20211124,1337457.0
alb,20211126,1340359.0
alb,20211129,1342023.0
alb,20211130,1343423.0
alb,20211203,1345926.0
alb,20211204,1348549.0
alb,20211205,1350345.0
alb,20211206,1351785.0
alb,20211207,1354578.0
alb,20211209,1356506.0
alb,20211210,1359365.0
alb,20211212,1361117.0
alb,20211213,1362953.0
alb,20211214,1366232.0
alb,20211215,1368833.0
alb,20211216,1371229.0
alb,20211217,1373507.0
alb,20211218,1376616.0
alb,20211219,1378986.0
alb,20211220,1381492.0
alb,20211221,1384767.0
alb,20211222,1388463.0
alb,20211223,1392306.0
alb,20211224,1396317.0
alb,20211225,1399752.0
alb,20211226,1401135.0
alb,20211227,1403376.0
alb,20211228,1407760.0
alb,20211229,1413399.0
alb,20211230,1418881.0
alb,20211231,1423366.0
alb,20220101,1426434.0
alb,20220102,1427584.0
alb,20220103,1430071.0
alb,20220104,1435237.0
alb,20220105,1440931.0
alb,20220107,1449036.0
alb,20220108,1457363.0
alb,20220109,1462092.0
alb,20220110,1467088.0
alb,20220111,1475224.0
alb,20220112,1481981.0
alb,20220113,1489359.0
alb,20220114,1496985.0
alb,20220115,1504611.0
alb,20220116,1509891.0
alb,20220117,1513915.0
alb,20220118,1522661.0
alb,20220119,1530520.0
alb,20220120,1538154.0
alb,20220123,1543521.0
alb,20220125,1550588.0
alb,20220127,1556250.0
alb,20220130,1559750.0
alb,20220131,1562780.0
alb,20220202,1570334.0
alb,20220206,1573470.0
alb,20220210,1576432.0
alb,20220213,1578306.0
alb,20220215,1581095.0
alb,20220217,1583514.0
alb,20220220,1585124.0
alb,20220222,1587511.0
alb,20220227,1588724.0
alb,20220303,1590013.0
alb,20220306,1591442.0
alb,20220307,1592470.0
alb,20220308,1594075.0
alb,20220310,1595314.0
alb,20220313,1595977.0
alb,20220316,1597084.0
alb,20220323,1597634.0
alb,20220327,1598280.0
alb,20220331,1599266.0
alb,20220402,1600493.0
alb,20220407,1601568.0
alb,20220410,1602010.0
alb,20220413,1603120.0
alb,20220420,1604281.0
alb,20220427,1605530.0
alb,20220504,1606172.0
alb,20220509,1606907.0
alb,20220511,1607697.0
dza,20220307,230553.0
and,20200914,45862.0
and,20200921,49002.0
and,20200928,53459.0
and,20201005,58303.0
and,20201012,64461.0
and,20201019,69456.0
and,20201026,79945.0
and,20201102,85772.0
and,20201109,92242.0
and,20201116,97543.0
and,20201123,103171.0
and,20201130,108660.0
and,20201207,112802.0
and,20201214,116224.0
and,20201221,120238.0
and,20201228,124804.0
and,20210104,127615.0
and,20210111,130664.0
and,20210118,134259.0
and,20210125,140711.0
and,20210201,144987.0
and,20210208,148604.0
and,20210215,152578.0
and,20210222,154962.0
and,20210301,157356.0
and,20210308,159725.0
and,20210315,162071.0
and,20210322,164665.0
and,20210329,168244.0
and,20210405,171485.0
and,20210412,173789.0
and,20210419,177079.0
and,20210426,180633.0
and,20210503,183476.0
and,20210510,186191.0
and,20210517,188280.0
and,20210524,190469.0
and,20210531,191856.0
and,20210607,193594.0
and,20210613,194606.0
and,20210621,195713.0
and,20210628,196782.0
and,20210705,198055.0
and,20210711,199577.0
and,20210719,201122.0
and,20210727,202809.0
and,20210802,204740.0
and,20210809,206208.0
and,20210816,207446.0
and,20210823,208619.0
and,20210829,209623.0
and,20210906,210856.0
and,20210913,211883.0
and,20210920,212987.0
and,20210926,214094.0
and,20211004,215733.0
and,20211011,217286.0
and,20211018,218626.0
and,20211025,220478.0
and,20211102,222097.0
and,20211108,223865.0
and,20211115,225568.0
and,20211122,228231.0
and,20211129,232591.0
and,20211206,239363.0
and,20211213,247655.0
and,20211220,259560.0
and,20211227,266810.0
and,20220103,275127.0
and,20220110,281100.0
and,20220117,287926.0
and,20220124,295208.0
and,20220131,297098.0
and,20220210,298927.0
and,20220217,299794.0
and,20220223,300307.0
ago,20220114,1317776.0
ago,20220120,1337747.0
ago,20220121,1344455.0
ago,20220124,1347882.0
ago,20220125,1360920.0
ago,20220127,1364783.0
ago,20220130,1368254.0
ago,20220203,1384080.0
ago,20220208,1390263.0
ago,20220210,1395635.0
ago,20220213,1397845.0
ago,20220215,1403739.0
ago,20220218,1408150.0
ago,20220221,1413392.0
ago,20220223,1416784.0
ago,20220226,1424011.0
ago,20220302,1429452.0
ago,20220304,1431471.0
ago,20220305,1436142.0
ago,20220306,1438402.0
ago,20220307,1439861.0
ago,20220310,1453019.0
ago,20220312,1460619.0
ago,20220320,1476020.0
ago,20220324,1486258.0
ago,20220328,1491179.0
ago,20220401,1495572.0
ago,20220407,1499795.0
aia,20210714,31656.0
aia,20211108,51382.0
atg,20200928,2701.0
atg,20201004,2878.0
atg,20201025,3450.0
atg,20201108,3905.0
atg,20201118,4230.0
atg,20201220,5784.0
atg,20210127,7744.0
atg,20210207,10281.0
atg,20210212,10715.0
atg,20210223,11918.0
atg,20210314,13613.0
atg,20210713,16700.0
arg,20200101,4.0
arg,20200102,99.0
arg,20200103,104.0
arg,20200104,180.0
arg,20200105,194.0
arg,20200106,248.0
arg,20200107,279.0
arg,20200108,284.0
arg,20200109,285.0
arg,20200110,364.0
arg,20200111,365.0
arg,20200112,405.0
arg,20200113,408.0
arg,20200114,410.0
arg,20200115,476.0
arg,20200116,478.0
arg,20200117,484.0
arg,20200118,487.0
arg,20200119,531.0
arg,20200120,536.0
arg,20200121,537.0
arg,20200122,539.0
arg,20200123,540.0
arg,20200126,542.0
arg,20200127,563.0
arg,20200128,564.0
arg,20200129,567.0
arg,20200130,586.0
arg,20200131,588.0
arg,20200201,625.0
arg,20200202,628.0
arg,20200204,629.0
arg,20200209,630.0
arg,20200210,635.0
arg,20200211,639.0
arg,20200212,646.0
arg,20200213,647.0
arg,20200218,648.0
arg,20200219,649.0
arg,20200220,651.0
arg,20200224,652.0
arg,20200225,673.0
arg,20200227,678.0
arg,20200228,689.0
arg,20200229,690.0
arg,20200302,696.0
arg,20200303,704.0
arg,20200304,710.0
arg,20200305,717.0
arg,20200306,729.0
arg,20200307,738.0
arg,20200308,767.0
arg,20200309,781.0
arg,20200310,818.0
arg,20200311,853.0
arg,20200312,900.0
arg,20200313,988.0
arg,20200314,1037.0
arg,20200315,1119.0
arg,20200316,1225.0
arg,20200317,1354.0
arg,20200318,1557.0
arg,20200319,1709.0
arg,20200320,1941.0
arg,20200321,2264.0
arg,20200322,2511.0
arg,20200323,2799.0
arg,20200324,3244.0
arg,20200325,3794.0
arg,20200326,4380.0
arg,20200327,4837.0
arg,20200328,5319.0
arg,20200329,6037.0
arg,20200330,6697.0
arg,20200331,7367.0
arg,20200401,8438.0
arg,20200402,10110.0
arg,20200403,11714.0
arg,20200404,13118.0
arg,20200405,14204.0
arg,20200406,15572.0
arg,20200407,17258.0
arg,20200408,19266.0
arg,20200409,21121.0
arg,20200410,22840.0
arg,20200411,24662.0
arg,20200412,26253.0
arg,20200413,28118.0
arg,20200414,30233.0
arg,20200415,32535.0
arg,20200416,34895.0
arg,20200417,37089.0
arg,20200418,39370.0
arg,20200419,41001.0
arg,20200420,43387.0
arg,20200421,46283.0
arg,20200422,48947.0
arg,20200423,51664.0
arg,20200424,54971.0
arg,20200425,57615.0
arg,20200426,59349.0
arg,20200427,61587.0
arg,20200428,64532.0
arg,20200429,67633.0
arg,20200430,70494.0
arg,20200501,73547.0
arg,20200502,75842.0
arg,20200503,77974.0
arg,20200504,80840.0
arg,20200505,84904.0
arg,20200506,88991.0
arg,20200507,92921.0
arg,20200508,96600.0
arg,20200509,100197.0
arg,20200510,102481.0
arg,20200511,106161.0
arg,20200512,109937.0
arg,20200513,114303.0
arg,20200514,118520.0
arg,20200515,122940.0
arg,20200516,126702.0
arg,20200517,129515.0
arg,20200518,133661.0
arg,20200519,139277.0
arg,20200520,145156.0
arg,20200521,151079.0
arg,20200522,156782.0
arg,20200523,161598.0
arg,20200524,165328.0
arg,20200525,169502.0
arg,20200526,174456.0
arg,20200527,180439.0
arg,20200528,186459.0
arg,20200529,193297.0
arg,20200530,198891.0
arg,20200531,202728.0
arg,20200601,207984.0
arg,20200602,213770.0
arg,20200603,220741.0
arg,20200604,227312.0
arg,20200605,234147.0
arg,20200606,240547.0
arg,20200607,243958.0
arg,20200608,250267.0
arg,20200609,257682.0
arg,20200610,265731.0
arg,20200611,274167.0
arg,20200612,283487.0
arg,20200613,291653.0
arg,20200614,296882.0
arg,20200615,302744.0
arg,20200616,310589.0
arg,20200617,320367.0
arg,20200618,330858.0
arg,20200619,341239.0
arg,20200620,351230.0
arg,20200621,357831.0
arg,20200622,367351.0
arg,20200623,378875.0
arg,20200624,390219.0
arg,20200625,402071.0
arg,20200626,414423.0
arg,20200627,424623.0
arg,20200628,431195.0
arg,20200629,440988.0
arg,20200630,452110.0
arg,20200701,463494.0
arg,20200702,475101.0
arg,20200703,487935.0
arg,20200704,499699.0
arg,20200705,506832.0
arg,20200706,517452.0
arg,20200707,530367.0
arg,20200708,545101.0
arg,20200709,558153.0
arg,20200710,570184.0
arg,20200711,581626.0
arg,20200712,589483.0
arg,20200713,601795.0
arg,20200714,616722.0
arg,20200715,631900.0
arg,20200716,646931.0
arg,20200717,663710.0
arg,20200718,678052.0
arg,20200719,688228.0
arg,20200720,702933.0
arg,20200721,720377.0
arg,20200722,738626.0
arg,20200723,756736.0
arg,20200724,775873.0
arg,20200725,791322.0
arg,20200726,802520.0
arg,20200727,818602.0
arg,20200728,837952.0
arg,20200729,858081.0
arg,20200730,877725.0
arg,20200731,899303.0
arg,20200801,915174.0
arg,20200802,928535.0
arg,20200803,946858.0
arg,20200804,968911.0
arg,20200805,991746.0
arg,20200806,1014766.0
arg,20200807,1038076.0
arg,20200808,1058020.0
arg,20200809,1071059.0
arg,20200810,1092480.0
arg,20200811,1117910.0
arg,20200812,1142817.0
arg,20200813,1166824.0
arg,20200814,1191957.0
arg,20200815,1212853.0
arg,20200816,1225794.0
arg,20200817,1242288.0
arg,20200818,1263242.0
arg,20200819,1287014.0
arg,20200820,1311364.0
arg,20200821,1335823.0
arg,20200822,1356224.0
arg,20200823,1369794.0
arg,20200824,1392684.0
arg,20200825,1418165.0
arg,20200826,1445205.0
arg,20200827,1473234.0
arg,20200828,1500990.0
arg,20200829,1523432.0
arg,20200830,1540875.0
arg,20200831,1565221.0
arg,20200901,1595411.0
arg,20200902,1623578.0
arg,20200903,1651526.0
arg,20200904,1679310.0
arg,20200905,1703647.0
arg,20200906,1719143.0
arg,20200907,1745259.0
arg,20200908,1774291.0
arg,20200909,1805521.0
arg,20200910,1835432.0
arg,20200911,1867804.0
arg,20200912,1892736.0
arg,20200913,1909816.0
arg,20200914,1937628.0
arg,20200915,1966530.0
arg,20200916,1996691.0
arg,20200917,2027722.0
arg,20200918,2059212.0
arg,20200919,2084831.0
arg,20200920,2100607.0
arg,20200921,2125042.0
arg,20200922,2154326.0
arg,20200923,2185365.0
arg,20200924,2216147.0
arg,20200925,2247756.0
arg,20200926,2272154.0
arg,20200927,2289757.0
arg,20200928,2316889.0
arg,20200929,2349352.0
arg,20200930,2383144.0
arg,20201001,2416916.0
arg,20201002,2452036.0
arg,20201003,2479194.0
arg,20201004,2495086.0
arg,20201005,2524752.0
arg,20201006,2561253.0
arg,20201007,2596457.0
arg,20201008,2633058.0
arg,20201009,2671807.0
arg,20201010,2699829.0
arg,20201011,2718143.0
arg,20201012,2738416.0
arg,20201013,2771083.0
arg,20201014,2810722.0
arg,20201015,2850270.0
arg,20201016,2890453.0
arg,20201017,2924408.0
arg,20201018,2942085.0
arg,20201019,2980104.0
arg,20201020,3019916.0
arg,20201021,3062353.0
arg,20201022,3103242.0
arg,20201023,3142178.0
arg,20201024,3170087.0
arg,20201025,3186870.0
arg,20201026,3220629.0
arg,20201027,3255944.0
arg,20201028,3292888.0
arg,20201029,3327466.0
arg,20201030,3364237.0
arg,20201031,3388925.0
arg,20201101,3404677.0
arg,20201102,3433669.0
arg,20201103,3467916.0
arg,20201104,3499180.0
arg,20201105,3536163.0
arg,20201106,3569501.0
arg,20201107,3594285.0
arg,20201108,3609582.0
arg,20201109,3638007.0
arg,20201110,3671079.0
arg,20201111,3704253.0
arg,20201112,3736029.0
arg,20201113,3769714.0
arg,20201114,3793597.0
arg,20201115,3807650.0
arg,20201116,3836319.0
arg,20201117,3867706.0
arg,20201118,3902655.0
arg,20201119,3936576.0
arg,20201120,3970465.0
arg,20201121,3992692.0
arg,20201122,4006200.0
arg,20201123,4021101.0
arg,20201124,4051317.0
arg,20201125,4082898.0
arg,20201126,4115133.0
arg,20201127,4145904.0
arg,20201128,4168071.0
arg,20201129,4180482.0
arg,20201130,4208189.0
arg,20201201,4239736.0
arg,20201202,4270661.0
