location,date,positive_rate
alb,20210512,0.022
alb,20210513,0.02
alb,20210514,0.019
alb,20210515,0.017
alb,20210516,0.016
alb,20210517,0.015
alb,20210518,0.014
alb,20210519,0.013
alb,20210520,0.011
alb,20210521,0.01
alb,20210522,0.009
alb,20210523,0.009
alb,20210524,0.009
alb,20210525,0.007
alb,20210526,0.007
alb,20210527,0.007
alb,20210528,0.006
alb,20210529,0.006
alb,20210530,0.005
alb,20210531,0.005
alb,20210601,0.005
alb,20210602,0.005
alb,20210603,0.005
alb,20210604,0.004
alb,20210605,0.004
alb,20210606,0.003
alb,20210607,0.003
alb,20210608,0.003
alb,20210609,0.003
alb,20210610,0.004
alb,20210611,0.003
alb,20210612,0.004
alb,20210613,0.004
and,20201109,0.086
and,20201110,0.091
and,20201111,0.086
and,20201112,0.081
and,20201113,0.103
and,20201114,0.073
and,20201115,0.09
and,20201116,0.091
and,20210111,0.109
and,20210112,0.118
and,20210113,0.146
and,20210114,0.157
and,20210115,0.135
and,20210116,0.131
and,20210117,0.141
and,20210118,0.138
and,20210119,0.128
and,20210120,0.111
and,20210121,0.106
and,20210122,0.09
and,20210123,0.082
and,20210124,0.077
and,20210125,0.08
and,20210126,0.072
and,20210127,0.07
and,20210128,0.073
and,20210129,0.081
and,20210130,0.079
and,20210131,0.085
and,20210201,0.089
and,20210202,0.091
and,20210203,0.087
and,20210204,0.09
and,20210205,0.086
and,20210206,0.084
and,20210207,0.084
and,20210208,0.083
and,20210209,0.079
and,20210210,0.075
and,20210211,0.067
and,20210212,0.066
and,20210213,0.066
and,20210214,0.064
and,20210215,0.066
and,20210216,0.065
and,20210217,0.066
and,20210218,0.067
and,20210219,0.071
and,20210220,0.074
and,20210221,0.075
and,20210222,0.073
and,20210223,0.077
and,20210224,0.08
and,20210225,0.079
and,20210226,0.074
and,20210227,0.074
and,20210228,0.07
and,20210301,0.074
and,20210302,0.071
and,20210303,0.072
and,20210304,0.074
and,20210305,0.074
and,20210306,0.072
and,20210307,0.074
and,20210308,0.076
and,20210309,0.076
and,20210310,0.077
and,20210311,0.065
and,20210312,0.085
and,20210313,0.089
and,20210314,0.095
and,20210315,0.094
and,20210316,0.097
and,20210317,0.095
and,20210318,0.107
and,20210319,0.093
and,20210320,0.1
and,20210321,0.098
and,20210322,0.099
and,20210323,0.099
and,20210324,0.097
and,20210325,0.097
and,20210326,0.095
and,20210327,0.099
and,20210328,0.097
and,20210329,0.096
and,20210330,0.1
and,20210331,0.107
and,20210401,0.106
and,20210402,0.113
and,20210403,0.109
and,20210404,0.116
and,20210405,0.123
and,20210406,0.124
and,20210407,0.119
and,20210408,0.125
and,20210409,0.126
and,20210410,0.126
and,20210411,0.129
and,20210412,0.128
and,20210413,0.117
and,20210414,0.108
and,20210415,0.085
and,20210416,0.089
and,20210417,0.091
and,20210418,0.083
and,20210419,0.068
and,20210420,0.078
and,20210421,0.082
and,20210422,0.088
and,20210423,0.086
and,20210424,0.073
and,20210425,0.073
and,20210426,0.078
and,20210427,0.072
and,20210428,0.069
and,20210429,0.079
and,20210430,0.071
and,20210501,0.068
and,20210502,0.075
and,20210503,0.075
and,20210504,0.069
and,20210505,0.068
and,20210506,0.059
and,20210507,0.057
and,20210508,0.063
and,20210509,0.052
and,20210510,0.049
and,20210511,0.05
and,20210512,0.051
and,20210513,0.044
and,20210514,0.051
and,20210515,0.046
and,20210516,0.04
and,20210517,0.06
and,20210518,0.058
and,20210519,0.047
and,20210520,0.046
and,20210521,0.027
and,20210522,0.027
and,20210523,0.027
and,20210524,0.006
and,20210525,0.046
and,20210526,0.052
and,20210527,0.061
and,20210528,0.072
and,20210529,0.077
and,20210530,0.082
and,20210531,0.114
and,20210601,0.045
and,20210602,0.049
and,20210603,0.045
and,20210604,0.041
and,20210605,0.04
and,20210606,0.039
and,20210607,0.029
and,20210608,0.031
and,20210609,0.03
and,20210610,0.035
and,20210611,0.039
and,20210612,0.041
and,20210613,0.044
and,20210614,0.043
and,20210615,0.042
and,20210616,0.041
and,20210617,0.032
and,20210618,0.028
and,20210619,0.029
and,20210620,0.03
and,20210621,0.039
and,20210622,0.037
and,20210623,0.037
and,20210624,0.037
and,20210625,0.039
and,20210626,0.038
and,20210627,0.038
and,20210628,0.017
and,20210629,0.033
and,20210630,0.034
and,20210701,0.035
and,20210702,0.03
and,20210703,0.03
and,20210704,0.029
and,20210705,0.028
and,20210706,0.068
and,20210707,0.078
and,20210708,0.089
and,20210709,0.101
and,20210710,0.096
and,20210711,0.092
and,20210712,0.138
and,20210713,0.107
and,20210714,0.091
and,20210715,0.123
and,20210716,0.135
and,20210717,0.14
and,20210718,0.147
and,20210719,0.151
and,20210720,0.155
and,20210721,0.153
and,20210722,0.16
and,20210723,0.158
and,20210724,0.156
and,20210725,0.155
and,20210726,0.148
and,20210727,0.14
and,20210728,0.13
and,20210729,0.112
and,20210730,0.1
and,20210731,0.094
and,20210801,0.089
and,20210802,0.079
and,20210803,0.084
and,20210804,0.104
and,20210805,0.08
and,20210806,0.087
and,20210807,0.093
and,20210808,0.1
and,20210809,0.061
and,20210810,0.075
and,20210811,0.067
and,20210812,0.072
and,20210813,0.066
and,20210814,0.068
and,20210815,0.069
and,20210816,0.095
and,20210817,0.071
and,20210818,0.07
and,20210819,0.06
and,20210820,0.053
and,20210821,0.054
and,20210822,0.054
and,20210823,0.041
and,20210824,0.037
and,20210825,0.032
and,20210826,0.03
and,20210827,0.032
and,20210828,0.032
and,20210829,0.032
and,20210830,0.026
and,20210831,0.026
and,20210901,0.028
and,20210902,0.032
and,20210903,0.027
and,20210904,0.027
and,20210905,0.028
and,20210906,0.034
and,20210907,0.035
and,20210908,0.023
and,20210909,0.025
and,20210910,0.027
and,20210911,0.027
and,20210912,0.027
and,20210913,0.026
and,20210914,0.028
and,20210915,0.036
and,20210916,0.033
and,20210917,0.038
and,20210918,0.038
and,20210919,0.038
and,20210920,0.04
and,20210921,0.036
and,20210922,0.039
and,20210923,0.036
and,20210924,0.036
and,20210925,0.035
and,20210926,0.034
and,20210927,0.037
and,20210928,0.039
and,20210929,0.041
and,20210930,0.048
and,20211001,0.039
and,20211002,0.039
and,20211003,0.038
and,20211004,0.054
and,20211005,0.055
and,20211006,0.051
and,20211007,0.044
and,20211008,0.046
and,20211009,0.045
and,20211010,0.045
and,20211011,0.026
and,20211012,0.024
and,20211013,0.02
and,20211014,0.026
and,20211015,0.033
and,20211016,0.034
and,20211017,0.034
and,20211018,0.045
and,20211019,0.044
and,20211020,0.046
and,20211021,0.036
and,20211022,0.04
and,20211023,0.039
and,20211024,0.037
and,20211025,0.031
and,20211026,0.031
and,20211027,0.046
and,20211028,0.074
and,20211029,0.07
and,20211030,0.073
and,20211031,0.076
and,20211101,0.064
and,20211102,0.064
and,20211103,0.073
and,20211104,0.07
and,20211105,0.06
and,20211106,0.057
and,20211107,0.054
and,20211108,0.096
and,20211109,0.1
and,20211110,0.088
and,20211111,0.066
and,20211112,0.108
and,20211113,0.111
and,20211114,0.114
and,20211115,0.119
and,20211116,0.115
and,20211117,0.115
and,20211118,0.138
and,20211119,0.118
and,20211120,0.112
and,20211121,0.106
and,20211122,0.147
and,20211123,0.142
and,20211124,0.144
and,20211125,0.157
and,20211126,0.172
and,20211127,0.161
and,20211128,0.152
and,20211129,0.095
arg,20200107,0.183
arg,20200108,0.177
arg,20200109,0.137
arg,20200110,0.101
arg,20200111,0.098
arg,20200112,0.081
arg,20200113,0.056
arg,20200114,0.045
arg,20200115,0.031
arg,20200116,0.031
arg,20200117,0.042
arg,20200118,0.05
arg,20200119,0.105
arg,20200120,0.104
arg,20200121,0.105
arg,20200122,0.2
arg,20200123,0.203
arg,20200126,0.228
arg,20200127,0.173
arg,20200128,0.152
arg,20200129,0.188
arg,20200130,0.18
arg,20200131,0.18
arg,20200201,0.105
arg,20200202,0.126
arg,20200204,0.138
arg,20200209,0.095
arg,20200210,0.5
arg,20200211,0.364
arg,20200212,0.222
arg,20200213,0.222
arg,20200219,0.263
arg,20200220,0.238
arg,20200224,0.286
arg,20200225,0.135
arg,20200227,0.097
arg,20200228,0.049
arg,20200229,0.024
arg,20200302,0.022
arg,20200303,0.019
arg,20200304,0.027
arg,20200305,0.023
arg,20200306,0.176
arg,20200307,0.204
arg,20200308,0.169
arg,20200309,0.235
arg,20200310,0.246
arg,20200311,0.231
arg,20200312,0.246
arg,20200313,0.17
arg,20200314,0.167
arg,20200315,0.165
arg,20200316,0.142
arg,20200317,0.138
arg,20200318,0.151
arg,20200319,0.151
arg,20200320,0.156
arg,20200321,0.178
arg,20200322,0.2
arg,20200323,0.198
arg,20200324,0.223
arg,20200325,0.242
arg,20200326,0.25
arg,20200327,0.262
arg,20200328,0.252
arg,20200329,0.236
arg,20200330,0.233
arg,20200331,0.216
arg,20200401,0.193
arg,20200402,0.166
arg,20200403,0.147
arg,20200404,0.137
arg,20200405,0.128
arg,20200406,0.121
arg,20200407,0.11
arg,20200408,0.104
arg,20200409,0.098
arg,20200410,0.101
arg,20200411,0.096
arg,20200412,0.093
arg,20200413,0.09
arg,20200414,0.093
arg,20200415,0.096
arg,20200416,0.096
arg,20200417,0.09
arg,20200418,0.091
arg,20200419,0.09
arg,20200420,0.088
arg,20200421,0.089
arg,20200422,0.084
arg,20200423,0.083
arg,20200424,0.084
arg,20200425,0.087
arg,20200426,0.088
arg,20200427,0.091
arg,20200428,0.086
arg,20200429,0.086
arg,20200430,0.087
arg,20200501,0.084
arg,20200502,0.08
arg,20200503,0.08
arg,20200504,0.075
arg,20200505,0.076
arg,20200506,0.077
arg,20200507,0.077
arg,20200508,0.079
arg,20200509,0.081
arg,20200510,0.084
arg,20200511,0.089
arg,20200512,0.094
arg,20200513,0.097
arg,20200514,0.098
arg,20200515,0.103
arg,20200516,0.106
arg,20200517,0.106
arg,20200518,0.108
arg,20200519,0.109
arg,20200520,0.114
arg,20200521,0.122
arg,20200522,0.131
arg,20200523,0.137
arg,20200524,0.141
arg,20200525,0.145
arg,20200526,0.152
arg,20200527,0.156
arg,20200528,0.158
arg,20200529,0.156
arg,20200530,0.154
arg,20200531,0.156
arg,20200601,0.161
arg,20200602,0.165
arg,20200603,0.169
arg,20200604,0.172
arg,20200605,0.174
arg,20200606,0.183
arg,20200607,0.185
arg,20200608,0.186
arg,20200609,0.191
arg,20200610,0.197
arg,20200611,0.204
arg,20200612,0.211
arg,20200613,0.212
arg,20200614,0.215
arg,20200615,0.222
arg,20200616,0.226
arg,20200617,0.229
arg,20200618,0.232
arg,20200619,0.235
arg,20200620,0.245
arg,20200621,0.246
arg,20200622,0.249
arg,20200623,0.252
arg,20200624,0.255
arg,20200625,0.263
arg,20200626,0.27
arg,20200627,0.268
arg,20200628,0.274
arg,20200629,0.273
arg,20200630,0.278
arg,20200701,0.283
arg,20200702,0.282
arg,20200703,0.284
arg,20200704,0.291
arg,20200705,0.29
arg,20200706,0.295
arg,20200707,0.296
arg,20200708,0.3
arg,20200709,0.304
arg,20200710,0.309
arg,20200711,0.309
arg,20200712,0.308
arg,20200713,0.311
arg,20200714,0.311
arg,20200715,0.31
arg,20200716,0.313
arg,20200717,0.313
arg,20200718,0.318
arg,20200719,0.32
arg,20200720,0.324
arg,20200721,0.331
arg,20200722,0.338
arg,20200723,0.341
arg,20200724,0.348
arg,20200725,0.347
arg,20200726,0.35
arg,20200727,0.351
arg,20200728,0.348
arg,20200729,0.348
arg,20200730,0.345
arg,20200731,0.343
arg,20200801,0.344
arg,20200802,0.346
arg,20200803,0.347
arg,20200804,0.35
arg,20200805,0.357
arg,20200806,0.361
arg,20200807,0.364
arg,20200808,0.362
arg,20200809,0.362
arg,20200810,0.358
arg,20200811,0.349
arg,20200812,0.338
arg,20200813,0.332
arg,20200814,0.321
arg,20200815,0.32
arg,20200816,0.315
arg,20200817,0.314
arg,20200818,0.319
arg,20200819,0.327
arg,20200820,0.335
arg,20200821,0.345
arg,20200822,0.352
arg,20200823,0.358
arg,20200824,0.362
arg,20200825,0.37
arg,20200826,0.376
arg,20200827,0.382
arg,20200828,0.389
arg,20200829,0.392
arg,20200830,0.394
arg,20200831,0.398
arg,20200901,0.396
arg,20200902,0.399
arg,20200903,0.399
arg,20200904,0.399
arg,20200905,0.397
arg,20200906,0.398
arg,20200907,0.396
arg,20200908,0.404
arg,20200909,0.403
arg,20200910,0.401
arg,20200911,0.401
arg,20200912,0.406
arg,20200913,0.408
arg,20200914,0.406
arg,20200915,0.401
arg,20200916,0.399
arg,20200917,0.397
arg,20200918,0.397
arg,20200919,0.392
arg,20200920,0.388
arg,20200921,0.393
arg,20200922,0.39
arg,20200923,0.393
arg,20200924,0.396
arg,20200925,0.398
arg,20200926,0.402
arg,20200927,0.402
arg,20200928,0.407
arg,20200929,0.418
arg,20200930,0.418
arg,20201001,0.414
arg,20201002,0.412
arg,20201003,0.408
arg,20201004,0.408
arg,20201005,0.4
arg,20201006,0.388
arg,20201007,0.39
arg,20201008,0.391
arg,20201009,0.389
arg,20201010,0.392
arg,20201011,0.393
arg,20201012,0.396
arg,20201013,0.402
arg,20201014,0.399
arg,20201015,0.4
arg,20201016,0.404
arg,20201017,0.395
arg,20201018,0.393
arg,20201019,0.385
arg,20201020,0.379
arg,20201021,0.37
arg,20201022,0.358
arg,20201023,0.348
arg,20201024,0.348
arg,20201025,0.347
arg,20201026,0.345
arg,20201027,0.341
arg,20201028,0.336
arg,20201029,0.335
arg,20201030,0.327
arg,20201031,0.32
arg,20201101,0.315
arg,20201102,0.309
arg,20201103,0.3
arg,20201104,0.298
arg,20201105,0.291
arg,20201106,0.289
arg,20201107,0.286
arg,20201108,0.284
arg,20201109,0.283
arg,20201110,0.285
arg,20201111,0.282
arg,20201112,0.284
arg,20201113,0.283
arg,20201114,0.282
arg,20201115,0.282
arg,20201116,0.279
arg,20201117,0.274
arg,20201118,0.264
arg,20201119,0.254
arg,20201120,0.245
arg,20201121,0.24
arg,20201122,0.238
arg,20201123,0.232
arg,20201124,0.225
arg,20201125,0.223
arg,20201126,0.221
arg,20201127,0.22
arg,20201128,0.221
arg,20201129,0.22
arg,20201130,0.216
arg,20201201,0.211
arg,20201202,0.205
arg,20201203,0.199
arg,20201204,0.195
arg,20201205,0.19
arg,20201206,0.188
arg,20201207,0.188
arg,20201208,0.186
arg,20201209,0.186
arg,20201210,0.186
arg,20201211,0.185
arg,20201212,0.185
arg,20201213,0.184
arg,20201214,0.184
arg,20201215,0.184
arg,20201216,0.183
arg,20201217,0.184
arg,20201218,0.181
arg,20201219,0.179
arg,20201220,0.177
arg,20201221,0.178
arg,20201222,0.179
arg,20201223,0.182
arg,20201224,0.183
arg,20201225,0.187
arg,20201226,0.193
arg,20201227,0.195
arg,20201228,0.198
arg,20201229,0.208
arg,20201230,0.214
arg,20201231,0.218
arg,20210101,0.22
arg,20210102,0.222
arg,20210103,0.22
arg,20210104,0.225
arg,20210105,0.222
arg,20210106,0.222
arg,20210107,0.221
arg,20210108,0.221
arg,20210109,0.219
arg,20210110,0.219
arg,20210111,0.217
arg,20210112,0.214
arg,20210113,0.213
arg,20210114,0.21
arg,20210115,0.202
arg,20210116,0.197
arg,20210117,0.194
arg,20210118,0.19
arg,20210119,0.185
arg,20210120,0.181
arg,20210121,0.177
arg,20210122,0.177
arg,20210123,0.177
arg,20210124,0.177
arg,20210125,0.174
arg,20210126,0.175
arg,20210127,0.172
arg,20210128,0.17
arg,20210129,0.167
arg,20210130,0.162
arg,20210131,0.157
arg,20210201,0.153
arg,20210202,0.146
arg,20210203,0.142
arg,20210204,0.139
arg,20210205,0.138
arg,20210206,0.138
arg,20210207,0.14
arg,20210208,0.137
arg,20210209,0.136
arg,20210210,0.133
arg,20210211,0.128
arg,20210212,0.125
arg,20210213,0.122
arg,20210214,0.121
arg,20210215,0.118
arg,20210216,0.111
arg,20210217,0.111
arg,20210218,0.113
arg,20210219,0.112
arg,20210220,0.112
arg,20210221,0.113
arg,20210222,0.117
arg,20210223,0.123
arg,20210224,0.124
arg,20210225,0.126
arg,20210226,0.128
arg,20210227,0.128
arg,20210228,0.126
arg,20210301,0.129
arg,20210302,0.131
arg,20210303,0.134
arg,20210304,0.134
arg,20210305,0.137
arg,20210306,0.14
arg,20210307,0.144
arg,20210308,0.144
arg,20210309,0.144
arg,20210310,0.146
arg,20210311,0.148
arg,20210312,0.148
arg,20210313,0.147
arg,20210314,0.147
arg,20210315,0.147
arg,20210316,0.147
arg,20210317,0.147
arg,20210318,0.142
arg,20210319,0.143
arg,20210320,0.145
arg,20210321,0.146
arg,20210322,0.149
arg,20210323,0.155
arg,20210324,0.159
arg,20210325,0.168
arg,20210326,0.174
arg,20210327,0.179
arg,20210328,0.181
arg,20210329,0.189
arg,20210330,0.194
arg,20210331,0.2
arg,20210401,0.206
arg,20210402,0.214
arg,20210403,0.221
arg,20210404,0.225
arg,20210405,0.233
arg,20210406,0.242
arg,20210407,0.245
arg,20210408,0.247
arg,20210409,0.246
arg,20210410,0.243
arg,20210411,0.241
arg,20210412,0.244
arg,20210413,0.244
arg,20210414,0.249
arg,20210415,0.247
arg,20210416,0.246
arg,20210417,0.247
arg,20210418,0.248
arg,20210419,0.248
arg,20210420,0.248
arg,20210421,0.245
arg,20210422,0.25
arg,20210423,0.249
arg,20210424,0.256
arg,20210425,0.256
arg,20210426,0.256
arg,20210427,0.252
arg,20210428,0.25
arg,20210429,0.243
arg,20210430,0.247
arg,20210501,0.242
arg,20210502,0.239
arg,20210503,0.237
arg,20210504,0.239
arg,20210505,0.237
arg,20210506,0.24
arg,20210507,0.234
arg,20210508,0.235
arg,20210509,0.235
arg,20210510,0.241
arg,20210511,0.244
arg,20210512,0.255
arg,20210513,0.262
arg,20210514,0.271
arg,20210515,0.27
arg,20210516,0.274
arg,20210517,0.273
arg,20210518,0.28
arg,20210519,0.282
arg,20210520,0.283
arg,20210521,0.278
arg,20210522,0.278
arg,20210523,0.281
arg,20210524,0.284
arg,20210525,0.282
arg,20210526,0.284
arg,20210527,0.286
arg,20210528,0.293
arg,20210529,0.298
arg,20210530,0.296
arg,20210531,0.294
arg,20210601,0.294
arg,20210602,0.286
arg,20210603,0.278
arg,20210604,0.272
arg,20210605,0.265
arg,20210606,0.263
arg,20210607,0.256
arg,20210608,0.251
arg,20210609,0.247
arg,20210610,0.245
arg,20210611,0.241
arg,20210612,0.242
arg,20210613,0.242
arg,20210614,0.238
arg,20210615,0.233
arg,20210616,0.229
arg,20210617,0.224
arg,20210618,0.219
arg,20210619,0.215
