location,date,total_cases
afg,20201221,50678.0
afg,20201222,50888.0
afg,20201223,51070.0
afg,20201224,51357.0
afg,20201225,51595.0
afg,20201226,51764.0
afg,20201227,51848.0
afg,20201228,52007.0
afg,20201229,52147.0
afg,20201230,52330.0
afg,20201231,52330.0
afg,20210101,52513.0
afg,20210102,52586.0
afg,20210103,52709.0
afg,20210104,52909.0
afg,20210105,53011.0
afg,20210106,53105.0
afg,20210107,53207.0
afg,20210108,53332.0
afg,20210109,53400.0
afg,20210110,53489.0
afg,20210111,53538.0
afg,20210112,53584.0
afg,20210113,53690.0
afg,20210114,53775.0
afg,20210115,53831.0
afg,20210116,53938.0
afg,20210117,53984.0
afg,20210118,54062.0
afg,20210119,54141.0
afg,20210120,54278.0
afg,20210121,54403.0
afg,20210122,54483.0
afg,20210123,54559.0
afg,20210124,54595.0
afg,20210125,54672.0
afg,20210126,54750.0
afg,20210127,54854.0
afg,20210128,54891.0
afg,20210129,54939.0
afg,20210130,55008.0
afg,20210131,55023.0
afg,20210201,55059.0
afg,20210202,55121.0
afg,20210203,55174.0
afg,20210204,55231.0
afg,20210205,55265.0
afg,20210206,55330.0
afg,20210207,55335.0
afg,20210208,55359.0
afg,20210209,55384.0
afg,20210210,55402.0
afg,20210211,55420.0
afg,20210212,55445.0
afg,20210213,55473.0
afg,20210214,55492.0
afg,20210215,55514.0
afg,20210216,55518.0
afg,20210217,55540.0
afg,20210218,55557.0
afg,20210219,55575.0
afg,20210220,55580.0
afg,20210221,55604.0
afg,20210222,55617.0
afg,20210223,55646.0
afg,20210224,55664.0
afg,20210225,55680.0
afg,20210226,55696.0
afg,20210227,55707.0
afg,20210228,55714.0
afg,20210301,55733.0
afg,20210302,55759.0
afg,20210303,55770.0
afg,20210304,55775.0
afg,20210305,55827.0
afg,20210306,55840.0
afg,20210307,55847.0
afg,20210308,55876.0
afg,20210309,55876.0
afg,20210310,55894.0
afg,20210311,55917.0
afg,20210312,55959.0
afg,20210313,55959.0
afg,20210314,55985.0
afg,20210315,55985.0
afg,20210316,55995.0
afg,20210317,56016.0
afg,20210318,56044.0
afg,20210319,56069.0
afg,20210320,56093.0
afg,20210321,56103.0
afg,20210322,56153.0
afg,20210323,56177.0
afg,20210324,56192.0
afg,20210325,56226.0
afg,20210326,56254.0
afg,20210327,56290.0
afg,20210328,56294.0
afg,20210329,56322.0
afg,20210330,56384.0
afg,20210331,56454.0
afg,20210401,56517.0
afg,20210402,56572.0
afg,20210403,56595.0
afg,20210404,56676.0
afg,20210405,56717.0
afg,20210406,56779.0
afg,20210407,56873.0
afg,20210408,56943.0
afg,20210409,57019.0
afg,20210410,57144.0
afg,20210411,57160.0
afg,20210412,57242.0
afg,20210413,57364.0
afg,20210414,57492.0
afg,20210415,57534.0
afg,20210416,57612.0
afg,20210417,57721.0
afg,20210418,57793.0
afg,20210419,57898.0
afg,20210420,58037.0
afg,20210421,58214.0
afg,20210422,58312.0
afg,20210423,58542.0
afg,20210424,58730.0
afg,20210425,58843.0
afg,20210426,59015.0
afg,20210427,59225.0
afg,20210428,59370.0
afg,20210429,59576.0
afg,20210430,59745.0
afg,20210501,59939.0
afg,20210502,60122.0
afg,20210503,60300.0
afg,20210504,60563.0
afg,20210505,60797.0
afg,20210506,61162.0
afg,20210507,61455.0
afg,20210508,61755.0
afg,20210509,61842.0
afg,20210510,62063.0
afg,20210511,62403.0
afg,20210512,62718.0
afg,20210513,63045.0
afg,20210514,63355.0
afg,20210515,63412.0
afg,20210516,63484.0
afg,20210517,63598.0
afg,20210518,63819.0
afg,20210519,64122.0
afg,20210520,64575.0
afg,20210521,65080.0
afg,20210522,65486.0
afg,20210523,65728.0
afg,20210524,66275.0
afg,20210525,66903.0
afg,20210526,67743.0
afg,20210527,68366.0
afg,20210528,69130.0
afg,20210529,70111.0
afg,20210530,70761.0
afg,20210531,71838.0
afg,20210601,72977.0
afg,20210602,74026.0
afg,20210603,75119.0
afg,20210604,76628.0
afg,20210605,77963.0
afg,20210606,79224.0
afg,20210607,80841.0
afg,20210608,82326.0
afg,20210609,84050.0
afg,20210610,85892.0
afg,20210611,87716.0
afg,20210612,88740.0
afg,20210613,89861.0
afg,20210614,91458.0
afg,20210615,93272.0
afg,20210616,93288.0
afg,20210617,96531.0
afg,20210618,98734.0
afg,20210619,100521.0
afg,20210620,101906.0
afg,20210621,103902.0
afg,20210622,105749.0
afg,20210623,107957.0
afg,20210624,109532.0
afg,20210625,111592.0
afg,20210626,113124.0
afg,20210627,114220.0
afg,20210628,115751.0
afg,20210629,117158.0
afg,20210630,118659.0
afg,20210701,120216.0
afg,20210702,122156.0
afg,20210703,123485.0
afg,20210704,124748.0
afg,20210705,125937.0
afg,20210706,127464.0
afg,20210707,129021.0
afg,20210708,130113.0
afg,20210709,131586.0
afg,20210710,132777.0
afg,20210711,133578.0
afg,20210712,134653.0
afg,20210713,135889.0
afg,20210714,136643.0
afg,20210715,137853.0
afg,20210716,139051.0
afg,20210717,140224.0
afg,20210718,140602.0
afg,20210719,141499.0
afg,20210720,142414.0
afg,20210721,142762.0
afg,20210722,143183.0
afg,20210723,143439.0
afg,20210724,143666.0
afg,20210725,143871.0
afg,20210726,144285.0
afg,20210727,145008.0
afg,20210728,145552.0
afg,20210729,145996.0
afg,20210730,146523.0
afg,20210731,147154.0
afg,20210801,147501.0
afg,20210802,147985.0
afg,20210803,148572.0
afg,20210804,148933.0
afg,20210805,149361.0
afg,20210806,149810.0
afg,20210807,150240.0
afg,20210808,150458.0
afg,20210809,150778.0
afg,20210810,151013.0
afg,20210811,151291.0
afg,20210812,151563.0
afg,20210813,151770.0
afg,20210814,151941.0
afg,20210815,152033.0
afg,20210816,152142.0
afg,20210817,152243.0
afg,20210818,152363.0
afg,20210819,152411.0
afg,20210820,152448.0
afg,20210821,152497.0
afg,20210822,152511.0
afg,20210823,152583.0
afg,20210824,152660.0
afg,20210825,152722.0
afg,20210826,152822.0
afg,20210827,152960.0
afg,20210828,153007.0
afg,20210829,153033.0
afg,20210830,153148.0
afg,20210831,153220.0
afg,20210901,153260.0
afg,20210902,153306.0
afg,20210903,153375.0
afg,20210904,153395.0
afg,20210905,153423.0
afg,20210906,153534.0
afg,20210907,153626.0
afg,20210908,153736.0
afg,20210909,153840.0
afg,20210910,153962.0
afg,20210911,153982.0
afg,20210912,153990.0
afg,20210913,154094.0
afg,20210914,154180.0
afg,20210915,154283.0
afg,20210916,154361.0
afg,20210917,154487.0
afg,20210918,154487.0
afg,20210919,154487.0
afg,20210920,154585.0
afg,20210921,154712.0
afg,20210922,154757.0
afg,20210923,154800.0
afg,20210924,154960.0
afg,20210925,154960.0
afg,20210926,154960.0
afg,20210927,155072.0
afg,20210928,155093.0
afg,20210929,155128.0
afg,20210930,155174.0
afg,20211001,155191.0
afg,20211002,155191.0
afg,20211003,155191.0
afg,20211004,155287.0
afg,20211005,155309.0
afg,20211006,155380.0
afg,20211007,155429.0
afg,20211008,155448.0
afg,20211009,155466.0
afg,20211010,155508.0
afg,20211011,155540.0
afg,20211012,155599.0
afg,20211013,155627.0
afg,20211014,155682.0
afg,20211015,155688.0
afg,20211016,155739.0
afg,20211017,155764.0
afg,20211018,155776.0
afg,20211019,155801.0
afg,20211020,155859.0
afg,20211021,155891.0
afg,20211022,155931.0
afg,20211023,155940.0
afg,20211024,155944.0
afg,20211025,156040.0
afg,20211026,156071.0
afg,20211027,156124.0
afg,20211028,156166.0
afg,20211029,156196.0
afg,20211030,156210.0
afg,20211031,156250.0
afg,20211101,156284.0
afg,20211102,156307.0
afg,20211103,156323.0
afg,20211104,156363.0
afg,20211105,156392.0
afg,20211106,156397.0
afg,20211107,156397.0
afg,20211108,156397.0
afg,20211109,156397.0
afg,20211110,156414.0
afg,20211111,156456.0
afg,20211112,156487.0
afg,20211113,156510.0
afg,20211114,156552.0
afg,20211115,156610.0
afg,20211116,156649.0
afg,20211117,156739.0
afg,20211118,156739.0
afg,20211119,156812.0
afg,20211120,156864.0
afg,20211121,156896.0
afg,20211122,156911.0
afg,20211123,157015.0
afg,20211124,157032.0
afg,20211125,157144.0
afg,20211126,157171.0
afg,20211127,157190.0
afg,20211128,157218.0
afg,20211129,157260.0
afg,20211130,157289.0
afg,20211201,157359.0
afg,20211202,157387.0
afg,20211203,157412.0
afg,20211204,157431.0
afg,20211205,157454.0
afg,20211206,157499.0
afg,20211207,157508.0
afg,20211208,157542.0
afg,20211209,157585.0
afg,20211210,157603.0
afg,20211211,157611.0
afg,20211212,157633.0
afg,20211213,157648.0
afg,20211214,157660.0
afg,20211215,157665.0
afg,20211216,157725.0
afg,20211217,157734.0
afg,20211218,157745.0
afg,20211219,157787.0
afg,20211220,157797.0
afg,20211221,157816.0
afg,20211222,157841.0
afg,20211223,157878.0
afg,20211224,157887.0
afg,20211225,157895.0
afg,20211226,157951.0
afg,20211227,157967.0
afg,20211228,157998.0
afg,20211229,158037.0
afg,20211230,158056.0
afg,20211231,158084.0
afg,20220101,158107.0
afg,20220102,158189.0
afg,20220103,158183.0
afg,20220104,158205.0
afg,20220105,158245.0
afg,20220106,158275.0
afg,20220107,158300.0
afg,20220108,158309.0
afg,20220109,158381.0
afg,20220110,158394.0
afg,20220111,158471.0
afg,20220112,158511.0
afg,20220113,158602.0
afg,20220114,158639.0
afg,20220115,158678.0
afg,20220116,158717.0
afg,20220117,158826.0
afg,20220118,158974.0
afg,20220119,159070.0
afg,20220120,159303.0
afg,20220121,159516.0
afg,20220122,159548.0
afg,20220123,159649.0
afg,20220124,159896.0
afg,20220125,160252.0
afg,20220126,160692.0
afg,20220127,161004.0
afg,20220128,161057.0
afg,20220129,161290.0
afg,20220130,162111.0
afg,20220131,162926.0
afg,20220201,163555.0
afg,20220202,164190.0
afg,20220203,164727.0
afg,20220204,165358.0
afg,20220205,165711.0
afg,20220206,166191.0
afg,20220207,166924.0
afg,20220208,167739.0
afg,20220209,168550.0
afg,20220210,169448.0
afg,20220211,169940.0
afg,20220212,170152.0
afg,20220213,170604.0
afg,20220214,171246.0
afg,20220215,171422.0
afg,20220216,171519.0
afg,20220217,171673.0
afg,20220218,171857.0
afg,20220219,171931.0
afg,20220220,172205.0
afg,20220221,172441.0
afg,20220222,172716.0
afg,20220223,172901.0
afg,20220224,173047.0
afg,20220225,173084.0
afg,20220226,173146.0
afg,20220227,173395.0
afg,20220228,173659.0
afg,20220301,173879.0
afg,20220302,174073.0
afg,20220303,174214.0
afg,20220304,174214.0
afg,20220305,174331.0
afg,20220306,174582.0
afg,20220307,175000.0
afg,20220308,175353.0
afg,20220309,175525.0
afg,20220310,175893.0
afg,20220311,175974.0
afg,20220312,176039.0
afg,20220313,176201.0
afg,20220314,176409.0
afg,20220315,176571.0
afg,20220316,176743.0
afg,20220317,176918.0
afg,20220318,176983.0
afg,20220319,177039.0
afg,20220320,177093.0
afg,20220321,177191.0
afg,20220322,177255.0
afg,20220323,177321.0
afg,20220324,177321.0
afg,20220325,177321.0
afg,20220326,177321.0
afg,20220327,177520.0
afg,20220328,177602.0
afg,20220329,177658.0
afg,20220330,177716.0
afg,20220331,177747.0
afg,20220401,177782.0
afg,20220402,177803.0
afg,20220403,177827.0
afg,20220404,177897.0
afg,20220405,177932.0
afg,20220406,177974.0
afg,20220407,177974.0
afg,20220408,177974.0
afg,20220409,177974.0
afg,20220410,177974.0
afg,20220411,178141.0
afg,20220412,178257.0
afg,20220413,178295.0
afg,20220414,178352.0
afg,20220415,178373.0
afg,20220416,178387.0
afg,20220417,178418.0
afg,20220418,178457.0
owid_afr,20200214,1.0
owid_afr,20200215,1.0
owid_afr,20200216,1.0
owid_afr,20200217,1.0
owid_afr,20200218,1.0
owid_afr,20200219,1.0
owid_afr,20200220,1.0
owid_afr,20200221,1.0
owid_afr,20200222,1.0
owid_afr,20200223,1.0
owid_afr,20200224,1.0
owid_afr,20200225,2.0
owid_afr,20200226,2.0
owid_afr,20200227,2.0
owid_afr,20200228,3.0
owid_afr,20200229,3.0
owid_afr,20200301,4.0
owid_afr,20200302,8.0
owid_afr,20200303,11.0
owid_afr,20200304,21.0
owid_afr,20200305,24.0
owid_afr,20200306,43.0
owid_afr,20200307,43.0
owid_afr,20200308,83.0
owid_afr,20200309,91.0
owid_afr,20200310,104.0
owid_afr,20200311,118.0
owid_afr,20200312,134.0
owid_afr,20200313,176.0
owid_afr,20200314,252.0
owid_afr,20200315,317.0
owid_afr,20200316,404.0
owid_afr,20200317,492.0
owid_afr,20200318,610.0
owid_afr,20200319,788.0
owid_afr,20200320,970.0
owid_afr,20200321,1170.0
owid_afr,20200322,1423.0
owid_afr,20200323,1806.0
owid_afr,20200324,2244.0
owid_afr,20200325,2767.0
owid_afr,20200326,3293.0
owid_afr,20200327,3873.0
owid_afr,20200328,4216.0
owid_afr,20200329,4780.0
owid_afr,20200330,5175.0
owid_afr,20200331,5761.0
owid_afr,20200401,6360.0
owid_afr,20200402,7016.0
owid_afr,20200403,7897.0
owid_afr,20200404,8579.0
owid_afr,20200405,9264.0
owid_afr,20200406,9980.0
owid_afr,20200407,10608.0
owid_afr,20200408,11414.0
owid_afr,20200409,12207.0
owid_afr,20200410,12901.0
owid_afr,20200411,13615.0
owid_afr,20200412,14484.0
owid_afr,20200413,15256.0
owid_afr,20200414,16227.0
owid_afr,20200415,17192.0
owid_afr,20200416,18360.0
owid_afr,20200417,19763.0
owid_afr,20200418,21071.0
owid_afr,20200419,22268.0
owid_afr,20200420,23431.0
owid_afr,20200421,24507.0
owid_afr,20200422,25910.0
owid_afr,20200423,27347.0
owid_afr,20200424,29052.0
owid_afr,20200425,30296.0
owid_afr,20200426,31828.0
owid_afr,20200427,33165.0
owid_afr,20200428,34784.0
owid_afr,20200429,36807.0
owid_afr,20200430,38753.0
owid_afr,20200501,40468.0
owid_afr,20200502,42705.0
owid_afr,20200503,44297.0
owid_afr,20200504,46951.0
owid_afr,20200505,48993.0
owid_afr,20200506,51535.0
owid_afr,20200507,54022.0
owid_afr,20200508,57647.0
owid_afr,20200509,60507.0
owid_afr,20200510,63086.0
owid_afr,20200511,66145.0
owid_afr,20200512,69312.0
owid_afr,20200513,72226.0
owid_afr,20200514,75344.0
owid_afr,20200515,78270.0
owid_afr,20200516,81273.0
owid_afr,20200517,84587.0
owid_afr,20200518,88255.0
owid_afr,20200519,91266.0
owid_afr,20200520,95057.0
owid_afr,20200521,99752.0
owid_afr,20200522,103620.0
owid_afr,20200523,107485.0
owid_afr,20200524,111605.0
owid_afr,20200525,115733.0
owid_afr,20200526,119444.0
owid_afr,20200527,124524.0
owid_afr,20200528,129440.0
owid_afr,20200529,135186.0
owid_afr,20200530,141304.0
owid_afr,20200531,146551.0
owid_afr,20200601,152336.0
owid_afr,20200602,157214.0
owid_afr,20200603,162311.0
owid_afr,20200604,169417.0
owid_afr,20200605,176603.0
owid_afr,20200606,183202.0
owid_afr,20200607,189536.0
owid_afr,20200608,196187.0
owid_afr,20200609,202657.0
owid_afr,20200610,209202.0
owid_afr,20200611,216605.0
owid_afr,20200612,224684.0
owid_afr,20200613,232771.0
owid_afr,20200614,241551.0
owid_afr,20200615,251144.0
owid_afr,20200616,258786.0
owid_afr,20200617,267522.0
owid_afr,20200618,275757.0
owid_afr,20200619,285570.0
owid_afr,20200620,296919.0
owid_afr,20200621,306356.0
owid_afr,20200622,315343.0
owid_afr,20200623,324419.0
owid_afr,20200624,335768.0
owid_afr,20200625,347710.0
owid_afr,20200626,359308.0
owid_afr,20200627,371545.0
owid_afr,20200628,382153.0
owid_afr,20200629,393283.0
owid_afr,20200630,404891.0
owid_afr,20200701,418104.0
owid_afr,20200702,432306.0
owid_afr,20200703,447466.0
owid_afr,20200704,462951.0
owid_afr,20200705,476586.0
owid_afr,20200706,490326.0
owid_afr,20200707,507792.0
owid_afr,20200708,522535.0
owid_afr,20200709,541725.0
owid_afr,20200710,559430.0
owid_afr,20200711,578216.0
owid_afr,20200712,594933.0
owid_afr,20200713,611002.0
owid_afr,20200714,625452.0
owid_afr,20200715,643484.0
owid_afr,20200716,663929.0
owid_afr,20200717,683468.0
owid_afr,20200718,702480.0
owid_afr,20200719,721049.0
owid_afr,20200720,736561.0
owid_afr,20200721,750440.0
owid_afr,20200722,770049.0
owid_afr,20200723,788518.0
owid_afr,20200724,810613.0
owid_afr,20200725,828757.0
owid_afr,20200726,847065.0
owid_afr,20200727,860515.0
owid_afr,20200728,874016.0
owid_afr,20200729,891656.0
owid_afr,20200730,909073.0
owid_afr,20200731,928075.0
owid_afr,20200801,944997.0
owid_afr,20200802,957731.0
owid_afr,20200803,968595.0
owid_afr,20200804,978515.0
owid_afr,20200805,993874.0
owid_afr,20200806,1008204.0
owid_afr,20200807,1021693.0
owid_afr,20200808,1035915.0
owid_afr,20200809,1048272.0
owid_afr,20200810,1057404.0
owid_afr,20200811,1065279.0
owid_afr,20200812,1074535.0
owid_afr,20200813,1084940.0
owid_afr,20200814,1097484.0
owid_afr,20200815,1109296.0
owid_afr,20200816,1119254.0
owid_afr,20200817,1128106.0
owid_afr,20200818,1136758.0
owid_afr,20200819,1147648.0
owid_afr,20200820,1158260.0
owid_afr,20200821,1168533.0
owid_afr,20200822,1178966.0
owid_afr,20200823,1188019.0
owid_afr,20200824,1195531.0
owid_afr,20200825,1203068.0
owid_afr,20200826,1211924.0
owid_afr,20200827,1220472.0
owid_afr,20200828,1228581.0
owid_afr,20200829,1236945.0
owid_afr,20200830,1245415.0
owid_afr,20200831,1252228.0
owid_afr,20200901,1259391.0
owid_afr,20200902,1268105.0
owid_afr,20200903,1275851.0
owid_afr,20200904,1284430.0
owid_afr,20200905,1291822.0
owid_afr,20200906,1299644.0
owid_afr,20200907,1306517.0
owid_afr,20200908,1314196.0
owid_afr,20200909,1322490.0
owid_afr,20200910,1330538.0
owid_afr,20200911,1339233.0
owid_afr,20200912,1346641.0
owid_afr,20200913,1353386.0
owid_afr,20200914,1359867.0
owid_afr,20200915,1366423.0
owid_afr,20200916,1373750.0
owid_afr,20200917,1382352.0
owid_afr,20200918,1390520.0
owid_afr,20200919,1399248.0
owid_afr,20200920,1407668.0
owid_afr,20200921,1413814.0
owid_afr,20200922,1420652.0
owid_afr,20200923,1429378.0
owid_afr,20200924,1437564.0
owid_afr,20200925,1445542.0
owid_afr,20200926,1451954.0
owid_afr,20200927,1460322.0
owid_afr,20200928,1465989.0
owid_afr,20200929,1473500.0
owid_afr,20200930,1481930.0
owid_afr,20201001,1489195.0
owid_afr,20201002,1498044.0
owid_afr,20201003,1506872.0
owid_afr,20201004,1514965.0
owid_afr,20201005,1519672.0
owid_afr,20201006,1526267.0
owid_afr,20201007,1536821.0
owid_afr,20201008,1547725.0
owid_afr,20201009,1556288.0
owid_afr,20201010,1569819.0
owid_afr,20201011,1578797.0
owid_afr,20201012,1584674.0
owid_afr,20201013,1592514.0
owid_afr,20201014,1604026.0
owid_afr,20201015,1613133.0
owid_afr,20201016,1623813.0
owid_afr,20201017,1638080.0
owid_afr,20201018,1646273.0
owid_afr,20201019,1655958.0
owid_afr,20201020,1665745.0
owid_afr,20201021,1676224.0
owid_afr,20201022,1687190.0
owid_afr,20201023,1697608.0
owid_afr,20201024,1709369.0
owid_afr,20201025,1718465.0
owid_afr,20201026,1729156.0
owid_afr,20201027,1737828.0
owid_afr,20201028,1749731.0
owid_afr,20201029,1760797.0
owid_afr,20201030,1774401.0
owid_afr,20201031,1785475.0
owid_afr,20201101,1795768.0
owid_afr,20201102,1803344.0
owid_afr,20201103,1814219.0
owid_afr,20201104,1828228.0
owid_afr,20201105,1843619.0
owid_afr,20201106,1855337.0
owid_afr,20201107,1870356.0
owid_afr,20201108,1882860.0
owid_afr,20201109,1891757.0
owid_afr,20201110,1904921.0
owid_afr,20201111,1918938.0
owid_afr,20201112,1934695.0
owid_afr,20201113,1949358.0
owid_afr,20201114,1963445.0
owid_afr,20201115,1976005.0
owid_afr,20201116,1986322.0
owid_afr,20201117,1999195.0
owid_afr,20201118,2014480.0
owid_afr,20201119,2028406.0
owid_afr,20201120,2044150.0
owid_afr,20201121,2057507.0
owid_afr,20201122,2070302.0
owid_afr,20201123,2080377.0
owid_afr,20201124,2092881.0
owid_afr,20201125,2107527.0
owid_afr,20201126,2121460.0
owid_afr,20201127,2137499.0
owid_afr,20201128,2150900.0
owid_afr,20201129,2163977.0
owid_afr,20201130,2174318.0
owid_afr,20201201,2185155.0
owid_afr,20201202,2201566.0
owid_afr,20201203,2217208.0
owid_afr,20201204,2235176.0
owid_afr,20201205,2249944.0
owid_afr,20201206,2263420.0
owid_afr,20201207,2274054.0
owid_afr,20201208,2287309.0
owid_afr,20201209,2306706.0
owid_afr,20201210,2325841.0
