location,date,weekly_hosp_admissions
bel,20200713,70.0
bel,20200714,71.0
bel,20200715,73.0
bel,20200716,75.0
bel,20200717,80.0
bel,20200718,96.0
bel,20200719,107.0
bel,20200720,112.0
bel,20200721,102.0
bel,20200722,114.0
bel,20200723,134.0
bel,20200724,157.0
bel,20200725,156.0
bel,20200726,153.0
bel,20200727,167.0
bel,20200728,200.0
bel,20200729,212.0
bel,20200730,209.0
bel,20200731,194.0
bel,20200801,197.0
bel,20200802,211.0
bel,20200803,212.0
bel,20200804,191.0
bel,20200805,206.0
bel,20200806,209.0
bel,20200807,223.0
bel,20200808,232.0
bel,20200809,226.0
bel,20200810,238.0
bel,20200811,270.0
bel,20200812,255.0
bel,20200813,268.0
bel,20200814,268.0
bel,20200815,273.0
bel,20200816,279.0
bel,20200817,259.0
bel,20200818,242.0
bel,20200819,246.0
bel,20200820,230.0
bel,20200821,228.0
bel,20200822,211.0
bel,20200823,200.0
bel,20200824,196.0
bel,20200825,173.0
bel,20200826,155.0
bel,20200827,146.0
bel,20200828,134.0
bel,20200829,116.0
bel,20200830,112.0
bel,20200831,113.0
bel,20200901,129.0
bel,20200902,134.0
bel,20200903,126.0
bel,20200904,129.0
bel,20200905,137.0
bel,20200906,140.0
bel,20200907,148.0
bel,20200908,162.0
bel,20200909,160.0
bel,20200910,176.0
bel,20200911,185.0
bel,20200912,204.0
bel,20200913,228.0
bel,20200914,236.0
bel,20200915,244.0
bel,20200916,266.0
bel,20200917,286.0
bel,20200918,313.0
bel,20200919,336.0
bel,20200920,345.0
bel,20200921,372.0
bel,20200922,398.0
bel,20200923,426.0
bel,20200924,470.0
bel,20200925,486.0
bel,20200926,482.0
bel,20200927,483.0
bel,20200928,496.0
bel,20200929,511.0
bel,20200930,526.0
bel,20201001,523.0
bel,20201002,524.0
bel,20201003,549.0
bel,20201004,589.0
bel,20201005,606.0
bel,20201006,628.0
bel,20201007,684.0
bel,20201008,725.0
bel,20201009,801.0
bel,20201010,887.0
bel,20201011,937.0
bel,20201012,1025.0
bel,20201013,1136.0
bel,20201014,1257.0
bel,20201015,1418.0
bel,20201016,1519.0
bel,20201017,1719.0
bel,20201018,1849.0
bel,20201019,1944.0
bel,20201020,2148.0
bel,20201021,2319.0
bel,20201022,2547.0
bel,20201023,2912.0
bel,20201024,3157.0
bel,20201025,3415.0
bel,20201026,3686.0
bel,20201027,3965.0
bel,20201028,4287.0
bel,20201029,4455.0
bel,20201030,4586.0
bel,20201031,4683.0
bel,20201101,4732.0
bel,20201102,4799.0
bel,20201103,4991.0
bel,20201104,4907.0
bel,20201105,4796.0
bel,20201106,4654.0
bel,20201107,4463.0
bel,20201108,4300.0
bel,20201109,4131.0
bel,20201110,3850.0
bel,20201111,3740.0
bel,20201112,3577.0
bel,20201113,3497.0
bel,20201114,3442.0
bel,20201115,3332.0
bel,20201116,3174.0
bel,20201117,2936.0
bel,20201118,2729.0
bel,20201119,2678.0
bel,20201120,2475.0
bel,20201121,2275.0
bel,20201122,2185.0
bel,20201123,2111.0
bel,20201124,2036.0
bel,20201125,1963.0
bel,20201126,1857.0
bel,20201127,1768.0
bel,20201128,1732.0
bel,20201129,1666.0
bel,20201130,1578.0
bel,20201201,1481.0
bel,20201202,1434.0
bel,20201203,1373.0
bel,20201204,1360.0
bel,20201205,1361.0
bel,20201206,1363.0
bel,20201207,1387.0
bel,20201208,1394.0
bel,20201209,1341.0
bel,20201210,1352.0
bel,20201211,1315.0
bel,20201212,1274.0
bel,20201213,1310.0
bel,20201214,1288.0
bel,20201215,1298.0
bel,20201216,1314.0
bel,20201217,1315.0
bel,20201218,1332.0
bel,20201219,1345.0
bel,20201220,1291.0
bel,20201221,1305.0
bel,20201222,1299.0
bel,20201223,1288.0
bel,20201224,1291.0
bel,20201225,1241.0
bel,20201226,1138.0
bel,20201227,1163.0
bel,20201228,1174.0
bel,20201229,1163.0
bel,20201230,1132.0
bel,20201231,1066.0
bel,20210101,1065.0
bel,20210102,1080.0
bel,20210103,1059.0
bel,20210104,1019.0
bel,20210105,960.0
bel,20210106,946.0
bel,20210107,957.0
bel,20210108,948.0
bel,20210109,975.0
bel,20210110,923.0
bel,20210111,907.0
bel,20210112,897.0
bel,20210113,894.0
bel,20210114,871.0
bel,20210115,872.0
bel,20210116,846.0
bel,20210117,840.0
bel,20210118,851.0
bel,20210119,899.0
bel,20210120,901.0
bel,20210121,916.0
bel,20210122,932.0
bel,20210123,964.0
bel,20210124,991.0
bel,20210125,978.0
bel,20210126,944.0
bel,20210127,921.0
bel,20210128,911.0
bel,20210129,872.0
bel,20210130,866.0
bel,20210131,837.0
bel,20210201,873.0
bel,20210202,862.0
bel,20210203,883.0
bel,20210204,886.0
bel,20210205,911.0
bel,20210206,897.0
bel,20210207,928.0
bel,20210208,872.0
bel,20210209,893.0
bel,20210210,883.0
bel,20210211,879.0
bel,20210212,867.0
bel,20210213,851.0
bel,20210214,834.0
bel,20210215,846.0
bel,20210216,828.0
bel,20210217,837.0
bel,20210218,842.0
bel,20210219,835.0
bel,20210220,840.0
bel,20210221,837.0
bel,20210222,868.0
bel,20210223,878.0
bel,20210224,887.0
bel,20210225,887.0
bel,20210226,966.0
bel,20210227,1010.0
bel,20210228,1049.0
bel,20210301,1041.0
bel,20210302,1062.0
bel,20210303,1064.0
bel,20210304,1093.0
bel,20210305,1041.0
bel,20210306,1026.0
bel,20210307,1021.0
bel,20210308,1027.0
bel,20210309,1053.0
bel,20210310,1055.0
bel,20210311,1023.0
bel,20210312,1041.0
bel,20210313,1095.0
bel,20210314,1132.0
bel,20210315,1169.0
bel,20210316,1175.0
bel,20210317,1228.0
bel,20210318,1297.0
bel,20210319,1309.0
bel,20210320,1357.0
bel,20210321,1383.0
bel,20210322,1434.0
bel,20210323,1508.0
bel,20210324,1552.0
bel,20210325,1586.0
bel,20210326,1612.0
bel,20210327,1665.0
bel,20210328,1693.0
bel,20210329,1691.0
bel,20210330,1728.0
bel,20210331,1786.0
bel,20210401,1834.0
bel,20210402,1922.0
bel,20210403,1885.0
bel,20210404,1843.0
bel,20210405,1874.0
bel,20210406,1790.0
bel,20210407,1814.0
bel,20210408,1774.0
bel,20210409,1753.0
bel,20210410,1749.0
bel,20210411,1780.0
bel,20210412,1775.0
bel,20210413,1807.0
bel,20210414,1691.0
bel,20210415,1680.0
bel,20210416,1654.0
bel,20210417,1644.0
bel,20210418,1643.0
bel,20210419,1628.0
bel,20210420,1664.0
bel,20210421,1691.0
bel,20210422,1683.0
bel,20210423,1656.0
bel,20210424,1639.0
bel,20210425,1600.0
bel,20210426,1546.0
bel,20210427,1474.0
bel,20210428,1440.0
bel,20210429,1415.0
bel,20210430,1384.0
bel,20210501,1351.0
bel,20210502,1350.0
bel,20210503,1347.0
bel,20210504,1307.0
bel,20210505,1261.0
bel,20210506,1200.0
bel,20210507,1172.0
bel,20210508,1141.0
bel,20210509,1139.0
bel,20210510,1120.0
bel,20210511,1095.0
bel,20210512,1079.0
bel,20210513,1078.0
bel,20210514,1017.0
bel,20210515,1021.0
bel,20210516,967.0
bel,20210517,932.0
bel,20210518,897.0
bel,20210519,890.0
bel,20210520,867.0
bel,20210521,892.0
bel,20210522,847.0
bel,20210523,830.0
bel,20210524,807.0
bel,20210525,766.0
bel,20210526,735.0
bel,20210527,705.0
bel,20210528,661.0
bel,20210529,630.0
bel,20210530,611.0
bel,20210531,591.0
bel,20210601,593.0
bel,20210602,564.0
bel,20210603,548.0
bel,20210604,539.0
bel,20210605,523.0
bel,20210606,500.0
bel,20210607,486.0
bel,20210608,467.0
bel,20210609,451.0
bel,20210610,424.0
bel,20210611,397.0
bel,20210612,366.0
bel,20210613,345.0
bel,20210614,343.0
bel,20210615,315.0
bel,20210616,277.0
bel,20210617,262.0
bel,20210618,244.0
bel,20210619,232.0
bel,20210620,235.0
bel,20210621,222.0
bel,20210622,201.0
bel,20210623,203.0
bel,20210624,200.0
bel,20210625,186.0
bel,20210626,177.0
bel,20210627,161.0
bel,20210628,149.0
bel,20210629,143.0
bel,20210630,128.0
bel,20210701,105.0
bel,20210702,112.0
bel,20210703,105.0
bel,20210704,109.0
bel,20210705,105.0
bel,20210706,111.0
bel,20210707,125.0
bel,20210708,125.0
bel,20210709,123.0
bel,20210710,122.0
bel,20210711,118.0
bel,20210712,122.0
bel,20210713,126.0
bel,20210714,120.0
bel,20210715,142.0
bel,20210716,149.0
bel,20210717,161.0
bel,20210718,169.0
bel,20210719,181.0
bel,20210720,183.0
bel,20210721,189.0
bel,20210722,188.0
bel,20210723,188.0
bel,20210724,194.0
bel,20210725,201.0
bel,20210726,199.0
bel,20210727,208.0
bel,20210728,223.0
bel,20210729,232.0
bel,20210730,232.0
bel,20210731,240.0
bel,20210801,251.0
bel,20210802,267.0
bel,20210803,272.0
bel,20210804,269.0
bel,20210805,270.0
bel,20210806,286.0
bel,20210807,296.0
bel,20210808,303.0
bel,20210809,313.0
bel,20210810,333.0
bel,20210811,338.0
bel,20210812,358.0
bel,20210813,381.0
bel,20210814,382.0
bel,20210815,384.0
bel,20210816,382.0
bel,20210817,402.0
bel,20210818,423.0
bel,20210819,425.0
bel,20210820,408.0
bel,20210821,415.0
bel,20210822,415.0
bel,20210823,425.0
bel,20210824,415.0
bel,20210825,406.0
bel,20210826,403.0
bel,20210827,412.0
bel,20210828,421.0
bel,20210829,421.0
bel,20210830,420.0
bel,20210831,429.0
bel,20210901,438.0
bel,20210902,455.0
bel,20210903,463.0
bel,20210904,474.0
bel,20210905,483.0
bel,20210906,491.0
bel,20210907,490.0
bel,20210908,488.0
bel,20210909,478.0
bel,20210910,473.0
bel,20210911,440.0
bel,20210912,426.0
bel,20210913,418.0
bel,20210914,413.0
bel,20210915,411.0
bel,20210916,424.0
bel,20210917,419.0
bel,20210918,429.0
bel,20210919,430.0
bel,20210920,418.0
bel,20210921,401.0
bel,20210922,400.0
bel,20210923,388.0
bel,20210924,364.0
bel,20210925,359.0
bel,20210926,355.0
bel,20210927,364.0
bel,20210928,376.0
bel,20210929,381.0
bel,20210930,380.0
bel,20211001,410.0
bel,20211002,421.0
bel,20211003,426.0
bel,20211004,413.0
bel,20211005,416.0
bel,20211006,412.0
bel,20211007,402.0
bel,20211008,404.0
bel,20211009,394.0
bel,20211010,391.0
bel,20211011,399.0
bel,20211012,394.0
bel,20211013,402.0
bel,20211014,426.0
bel,20211015,423.0
bel,20211016,467.0
bel,20211017,485.0
bel,20211018,517.0
bel,20211019,554.0
bel,20211020,614.0
bel,20211021,657.0
bel,20211022,722.0
bel,20211023,739.0
bel,20211024,774.0
bel,20211025,814.0
bel,20211026,865.0
bel,20211027,893.0
bel,20211028,922.0
bel,20211029,981.0
bel,20211030,1054.0
bel,20211031,1072.0
bel,20211101,1075.0
bel,20211102,1085.0
bel,20211103,1164.0
bel,20211104,1215.0
bel,20211105,1209.0
bel,20211106,1200.0
bel,20211107,1242.0
bel,20211108,1292.0
bel,20211109,1384.0
bel,20211110,1438.0
bel,20211111,1464.0
bel,20211112,1462.0
bel,20211113,1567.0
bel,20211114,1622.0
bel,20211115,1656.0
bel,20211116,1684.0
bel,20211117,1711.0
bel,20211118,1779.0
bel,20211119,1914.0
bel,20211120,1925.0
bel,20211121,1967.0
bel,20211122,2001.0
bel,20211123,2082.0
bel,20211124,2108.0
bel,20211125,2167.0
bel,20211126,2178.0
bel,20211127,2206.0
bel,20211128,2200.0
bel,20211129,2234.0
bel,20211130,2251.0
bel,20211201,2257.0
bel,20211202,2228.0
bel,20211203,2203.0
bel,20211204,2193.0
bel,20211205,2174.0
bel,20211206,2105.0
bel,20211207,2051.0
bel,20211208,1996.0
bel,20211209,1980.0
bel,20211210,1974.0
bel,20211211,1927.0
bel,20211212,1908.0
bel,20211213,1886.0
bel,20211214,1842.0
bel,20211215,1778.0
bel,20211216,1655.0
bel,20211217,1542.0
bel,20211218,1452.0
bel,20211219,1375.0
bel,20211220,1330.0
bel,20211221,1213.0
bel,20211222,1152.0
bel,20211223,1112.0
bel,20211224,1058.0
bel,20211225,1017.0
bel,20211226,996.0
bel,20211227,950.0
bel,20211228,948.0
bel,20211229,924.0
bel,20211230,942.0
bel,20211231,976.0
bel,20220101,996.0
bel,20220102,1037.0
bel,20220103,1093.0
bel,20220104,1141.0
bel,20220105,1186.0
bel,20220106,1202.0
bel,20220107,1232.0
bel,20220108,1279.0
bel,20220109,1285.0
bel,20220110,1274.0
bel,20220111,1256.0
bel,20220112,1274.0
bel,20220113,1283.0
bel,20220114,1328.0
bel,20220115,1393.0
bel,20220116,1400.0
bel,20220117,1436.0
bel,20220118,1533.0
bel,20220119,1634.0
bel,20220120,1791.0
bel,20220121,1901.0
bel,20220122,1953.0
bel,20220123,2068.0
bel,20220124,2201.0
bel,20220125,2318.0
bel,20220126,2355.0
bel,20220127,2421.0
bel,20220128,2494.0
bel,20220129,2536.0
bel,20220130,2523.0
bel,20220131,2549.0
bel,20220201,2560.0
bel,20220202,2576.0
bel,20220203,2555.0
bel,20220204,2476.0
bel,20220205,2423.0
bel,20220206,2444.0
bel,20220207,2403.0
bel,20220208,2280.0
bel,20220209,2212.0
bel,20220210,2084.0
bel,20220211,2067.0
bel,20220212,2042.0
bel,20220213,1958.0
bel,20220214,1824.0
bel,20220215,1826.0
bel,20220216,1773.0
bel,20220217,1723.0
bel,20220218,1602.0
bel,20220219,1522.0
bel,20220220,1468.0
bel,20220221,1468.0
bel,20220222,1359.0
bel,20220223,1303.0
bel,20220224,1256.0
bel,20220225,1204.0
bel,20220226,1116.0
bel,20220227,1051.0
bel,20220228,1003.0
bel,20220301,969.0
bel,20220302,951.0
bel,20220303,929.0
bel,20220304,932.0
bel,20220305,947.0
bel,20220306,985.0
bel,20220307,989.0
bel,20220308,1003.0
bel,20220309,997.0
bel,20220310,1003.0
bel,20220311,1012.0
bel,20220312,1043.0
bel,20220313,1024.0
bel,20220314,1070.0
bel,20220315,1096.0
bel,20220316,1124.0
bel,20220317,1143.0
bel,20220318,1187.0
bel,20220319,1185.0
bel,20220320,1226.0
bel,20220321,1209.0
bel,20220322,1240.0
bel,20220323,1284.0
bel,20220324,1324.0
bel,20220325,1344.0
bel,20220326,1388.0
bel,20220327,1418.0
bel,20220328,1453.0
bel,20220329,1483.0
bel,20220330,1485.0
bel,20220331,1544.0
bel,20220401,1552.0
bel,20220402,1549.0
bel,20220403,1535.0
bel,20220404,1512.0
bel,20220405,1555.0
bel,20220406,1536.0
bel,20220407,1512.0
bel,20220408,1512.0
bel,20220409,1521.0
bel,20220410,1512.0
bel,20220411,1555.0
bel,20220412,1525.0
bel,20220413,1568.0
bel,20220414,1566.0
bel,20220415,1537.0
bel,20220416,1531.0
bel,20220417,1528.0
bel,20220418,1473.0
bel,20220419,1396.0
bel,20220420,1358.0
bel,20220421,1316.0
bel,20220422,1310.0
bel,20220423,1287.0
bel,20220424,1253.0
bel,20220425,1233.0
bel,20220426,1230.0
bel,20220427,1174.0
bel,20220428,1125.0
bel,20220429,1065.0
bel,20220430,1024.0
bel,20220501,988.0
bel,20220502,973.0
bel,20220503,965.0
bel,20220504,924.0
bel,20220505,945.0
bel,20220506,928.0
bel,20220507,896.0
bel,20220508,899.0
bel,20220509,878.0
bel,20220510,864.0
bel,20220511,857.0
bel,20220512,786.0
bel,20220513,752.0
bel,20220514,732.0
bel,20220515,734.0
bel,20220516,719.0
bel,20220517,666.0
bel,20220518,640.0
bel,20220519,620.0
bel,20220520,625.0
bel,20220521,599.0
bel,20220522,568.0
bel,20220523,557.0
bel,20220524,531.0
bel,20220525,516.0
bel,20220526,504.0
bel,20220527,465.0
bel,20220528,463.0
bel,20220529,446.0
bel,20220530,421.0
bel,20220531,394.0
bel,20220601,378.0
bel,20220602,364.0
bel,20220603,366.0
bel,20220604,359.0
bel,20220605,362.0
bel,20220606,371.0
bel,20220607,364.0
bel,20220608,374.0
bel,20220609,387.0
bel,20220610,396.0
bel,20220611,406.0
bel,20220612,415.0
bel,20220613,425.0
bel,20220614,447.0
bel,20220615,454.0
bel,20220616,466.0
bel,20220617,464.0
bel,20220618,487.0
bel,20220619,512.0
bel,20220620,535.0
bel,20220621,584.0
bel,20220622,603.0
bel,20220623,618.0
bel,20220624,665.0
bel,20220625,693.0
bel,20220626,700.0
bel,20220627,714.0
bel,20220628,702.0
bel,20220629,735.0
bel,20220630,763.0
bel,20220701,788.0
bel,20220702,813.0
bel,20220703,838.0
bel,20220704,846.0
bel,20220705,901.0
bel,20220706,929.0
bel,20220707,974.0
bel,20220708,997.0
bel,20220709,988.0
bel,20220710,1010.0
bel,20220711,1048.0
bel,20220712,1090.0
bel,20220713,1091.0
bel,20220714,1105.0
bel,20220715,1105.0
bel,20220716,1156.0
bel,20220717,1172.0
bel,20220718,1149.0
bel,20220719,1117.0
bel,20220720,1142.0
bel,20220721,1126.0
bel,20220722,1118.0
bel,20220723,1105.0
bel,20220724,1099.0
bel,20220725,1131.0
bel,20220726,1136.0
bel,20220727,1082.0
bel,20220728,1051.0
bel,20220729,1009.0
bel,20220730,967.0
bel,20220731,933.0
bel,20220801,904.0
bel,20220802,869.0
bel,20220803,853.0
bel,20220804,833.0
bel,20220805,844.0
bel,20220806,811.0
bel,20220807,796.0
bel,20220808,747.0
bel,20220809,719.0
bel,20220810,712.0
bel,20220811,692.0
bel,20220812,676.0
bel,20220813,672.0
bel,20220814,660.0
bel,20220815,665.0
bel,20220816,614.0
bel,20220817,625.0
bel,20220818,613.0
bel,20220819,596.0
bel,20220820,588.0
bel,20220821,556.0
bel,20220822,552.0
bel,20220823,558.0
bel,20220824,507.0
bel,20220825,499.0
bel,20220826,488.0
bel,20220827,457.0
bel,20220828,462.0
bel,20220829,449.0
bel,20220830,430.0
bel,20220831,427.0
bel,20220901,414.0
bel,20220902,400.0
bel,20220903,410.0
bel,20220904,414.0
bel,20220905,409.0
bel,20220906,418.0
bel,20220907,424.0
bel,20220908,417.0
bel,20220909,416.0
bel,20220910,404.0
bel,20220911,394.0
bel,20220912,401.0
bel,20220913,388.0
bel,20220914,391.0
bel,20220915,391.0
bel,20220916,396.0
bel,20220917,395.0
bel,20220918,382.0
bel,20220919,364.0
bel,20220920,384.0
bel,20220921,381.0
bel,20220922,412.0
bel,20220923,415.0
bel,20220924,469.0
bel,20220925,487.0
bel,20220926,514.0
bel,20220927,539.0
bel,20220928,570.0
bel,20220929,586.0
bel,20220930,636.0
bel,20221001,636.0
bel,20221002,651.0
bel,20221003,661.0
bel,20221004,699.0
bel,20221005,713.0
bel,20221006,730.0
bel,20221007,744.0
bel,20221008,765.0
bel,20221009,772.0
bel,20221010,782.0
bel,20221011,770.0
bel,20221012,776.0
bel,20221013,779.0
bel,20221014,773.0
bel,20221015,756.0
bel,20221016,742.0
bel,20221017,758.0
bel,20221018,791.0
bel,20221019,784.0
bel,20221020,778.0
bel,20221021,764.0
bel,20221022,746.0
bel,20221023,747.0
bel,20221024,719.0
bel,20221025,658.0
bel,20221026,624.0
bel,20221027,582.0
bel,20221028,548.0
bel,20221029,524.0
bel,20221030,512.0
bel,20221031,474.0
bel,20221101,427.0
bel,20221102,403.0
bel,20221103,387.0
bel,20221104,361.0
bel,20221105,352.0
bel,20221106,344.0
bel,20221107,345.0
bel,20221108,353.0
bel,20221109,378.0
bel,20221110,388.0
bel,20221111,385.0
bel,20221112,373.0
bel,20221113,363.0
bel,20221114,373.0
bel,20221115,350.0
bel,20221116,315.0
bel,20221117,298.0
bgr,20200503,2127.0
bgr,20200510,2444.0
bgr,20200517,2382.0
bgr,20200524,1683.0
bgr,20200531,795.0
bgr,20200607,710.0
bgr,20200614,1298.0
bgr,20200621,1927.0
bgr,20200628,2563.0
bgr,20200705,3034.0
bgr,20200712,3414.0
bgr,20200719,3905.0
bgr,20200726,4438.0
bgr,20200802,5012.0
bgr,20200809,5796.0
bgr,20200816,5730.0
bgr,20200823,5248.0
bgr,20200830,4977.0
bgr,20200906,5128.0
bgr,20200913,5168.0
bgr,20200920,5043.0
bgr,20200927,5090.0
bgr,20201004,5767.0
bgr,20201011,7093.0
bgr,20201018,9289.0
bgr,20201025,11846.0
bgr,20201101,15820.0
bgr,20201108,21901.0
bgr,20201115,30753.0
bgr,20201122,38932.0
bgr,20201129,44776.0
bgr,20201206,46469.0
bgr,20201213,48161.0
bgr,20201220,47453.0
bgr,20201227,40735.0
bgr,20210103,34540.0
bgr,20210110,29679.0
bgr,20210117,25977.0
bgr,20210124,21558.0
bgr,20210131,19555.0
bgr,20210207,20436.0
bgr,20210214,22093.0
bgr,20210221,24805.0
bgr,20210228,29020.0
bgr,20210307,35321.0
bgr,20210314,43596.0
bgr,20210321,53668.0
bgr,20210328,62545.0
bgr,20210404,69106.0
bgr,20210411,71457.0
bgr,20210418,66439.0
bgr,20210425,58406.0
bgr,20210502,49925.0
bgr,20210509,43304.0
bgr,20210516,36209.0
bgr,20210523,29190.0
bgr,20210530,23726.0
bgr,20210606,19676.0
bgr,20210613,16587.0
bgr,20210620,13567.0
bgr,20210627,11198.0
bgr,20210704,9918.0
bgr,20210711,6707.0
bgr,20210718,5153.0
bgr,20210725,4991.0
bgr,20210801,5216.0
bgr,20210808,6339.0
bgr,20210815,8615.0
bgr,20210822,13652.0
bgr,20210829,20394.0
bgr,20210905,26302.0
bgr,20210912,30094.0
bgr,20210919,31712.0
bgr,20210926,33810.0
bgr,20211003,35348.0
bgr,20211010,36577.0
bgr,20211017,39417.0
bgr,20211024,44407.0
bgr,20211031,50842.0
bgr,20211107,56231.0
bgr,20211114,57454.0
bgr,20211121,52415.0
bgr,20211128,47468.0
bgr,20211205,43484.0
bgr,20211212,38339.0
bgr,20211219,33473.0
bgr,20211226,29200.0
bgr,20220102,28001.0
bgr,20220109,31656.0
bgr,20220116,35786.0
bgr,20220123,35824.0
bgr,20220130,37280.0
bgr,20220206,40833.0
bgr,20220213,42770.0
bgr,20220220,39154.0
bgr,20220227,32500.0
bgr,20220306,24585.0
bgr,20220313,19200.0
bgr,20220320,15946.0
bgr,20220327,14189.0
bgr,20220403,13325.0
bgr,20220410,10002.0
bgr,20220417,7832.0
bgr,20220424,6539.0
bgr,20220501,6223.0
bgr,20220508,5447.0
bgr,20220515,4423.0
bgr,20220522,3827.0
bgr,20220529,3129.0
bgr,20220605,2501.0
bgr,20220612,2105.0
bgr,20220619,1788.0
bgr,20220626,1969.0
bgr,20220703,2378.0
bgr,20220710,2889.0
bgr,20220717,3460.0
bgr,20220724,5455.0
bgr,20220731,6527.0
bgr,20220807,7189.0
bgr,20220814,7336.0
bgr,20220821,6985.0
bgr,20220828,6329.0
bgr,20220904,5665.0
bgr,20220911,4804.0
bgr,20220918,4103.0
bgr,20220925,3659.0
bgr,20221002,3745.0
bgr,20221009,4211.0
bgr,20221016,4597.0
bgr,20221023,4716.0
bgr,20221030,4903.0
bgr,20221106,4565.0
bgr,20221113,4004.0
chl,20200407,660.0
chl,20200408,644.0
chl,20200409,636.0
chl,20200410,603.0
chl,20200411,580.0
chl,20200412,561.0
chl,20200413,558.0
chl,20200414,538.0
chl,20200415,550.0
chl,20200416,547.0
chl,20200417,578.0
chl,20200418,605.0
chl,20200419,618.0
chl,20200420,623.0
chl,20200421,635.0
chl,20200422,632.0
chl,20200423,634.0
chl,20200424,639.0
chl,20200425,654.0
chl,20200426,689.0
chl,20200427,707.0
chl,20200428,734.0
chl,20200429,796.0
chl,20200430,841.0
chl,20200501,897.0
chl,20200502,935.0
chl,20200503,1013.0
chl,20200504,1082.0
chl,20200505,1189.0
chl,20200506,1285.0
chl,20200507,1375.0
chl,20200508,1498.0
chl,20200509,1595.0
chl,20200510,1655.0
chl,20200511,1814.0
chl,20200512,1925.0
chl,20200513,2012.0
chl,20200514,2141.0
chl,20200515,2241.0
chl,20200516,2421.0
chl,20200517,2558.0
chl,20200518,2684.0
chl,20200519,2873.0
chl,20200520,3081.0
chl,20200521,3224.0
chl,20200522,3408.0
chl,20200523,3514.0
chl,20200524,3672.0
chl,20200525,3869.0
chl,20200526,3957.0
chl,20200527,4047.0
chl,20200528,4141.0
chl,20200529,4153.0
chl,20200530,4170.0
chl,20200531,4111.0
chl,20200601,4117.0
chl,20200602,4115.0
chl,20200603,4071.0
chl,20200604,4068.0
chl,20200605,4128.0
chl,20200606,4194.0
chl,20200607,4247.0
chl,20200608,4211.0
chl,20200609,4248.0
chl,20200610,4324.0
chl,20200611,4336.0
chl,20200612,4279.0
chl,20200613,4258.0
chl,20200614,4213.0
chl,20200615,4157.0
chl,20200616,4137.0
chl,20200617,4044.0
chl,20200618,4036.0
chl,20200619,4057.0
chl,20200620,3974.0
chl,20200621,3924.0
chl,20200622,3928.0
chl,20200623,3811.0
chl,20200624,3793.0
chl,20200625,3668.0
chl,20200626,3589.0
chl,20200627,3528.0
chl,20200628,3498.0
chl,20200629,3284.0
chl,20200630,3194.0
chl,20200701,3136.0
chl,20200702,3069.0
chl,20200703,2989.0
chl,20200704,2882.0
chl,20200705,2781.0
chl,20200706,2845.0
chl,20200707,2838.0
chl,20200708,2718.0
chl,20200709,2739.0
chl,20200710,2669.0
chl,20200711,2631.0
chl,20200712,2600.0
chl,20200713,2482.0
