location,date,total_boosters_per_hundred
owid_asi,20210913,0.35
owid_asi,20210914,0.36
owid_asi,20210915,0.36
owid_asi,20210916,0.36
owid_asi,20210917,0.37
owid_asi,20210918,0.37
owid_asi,20210919,0.37
owid_asi,20210920,0.37
owid_asi,20210921,0.37
owid_asi,20210922,0.38
owid_asi,20210923,0.38
owid_asi,20210924,0.38
owid_asi,20210925,0.38
owid_asi,20210926,0.39
owid_asi,20210927,0.39
owid_asi,20210928,0.4
owid_asi,20210929,0.4
owid_asi,20210930,0.4
owid_asi,20211001,0.41
owid_asi,20211002,0.41
owid_asi,20211003,0.41
owid_asi,20211004,0.41
owid_asi,20211005,0.44
owid_asi,20211006,0.44
owid_asi,20211007,0.44
owid_asi,20211008,0.45
owid_asi,20211009,0.45
owid_asi,20211010,0.45
owid_asi,20211011,0.45
owid_asi,20211012,0.46
owid_asi,20211013,0.46
owid_asi,20211014,0.47
owid_asi,20211015,0.47
owid_asi,20211016,0.47
owid_asi,20211017,0.48
owid_asi,20211018,0.48
owid_asi,20211019,0.48
owid_asi,20211020,0.49
owid_asi,20211021,0.49
owid_asi,20211022,0.49
owid_asi,20211023,0.5
owid_asi,20211024,0.5
owid_asi,20211025,0.5
owid_asi,20211026,0.51
owid_asi,20211027,0.51
owid_asi,20211028,0.51
owid_asi,20211029,0.52
owid_asi,20211030,0.52
owid_asi,20211031,0.52
owid_asi,20211101,0.53
owid_asi,20211102,0.53
owid_asi,20211103,0.54
owid_asi,20211104,0.54
owid_asi,20211105,1.36
owid_asi,20211106,1.36
owid_asi,20211107,1.36
owid_asi,20211108,1.38
owid_asi,20211109,1.39
owid_asi,20211110,1.4
owid_asi,20211111,1.4
owid_asi,20211112,1.66
owid_asi,20211113,1.66
owid_asi,20211114,1.67
owid_asi,20211115,1.67
owid_asi,20211116,1.68
owid_asi,20211117,1.69
owid_asi,20211118,1.7
owid_asi,20211119,2.06
owid_asi,20211120,2.06
owid_asi,20211121,2.07
owid_asi,20211122,2.08
owid_asi,20211123,2.08
owid_asi,20211124,2.09
owid_asi,20211125,2.1
owid_asi,20211126,2.12
owid_asi,20211127,2.12
owid_asi,20211128,2.13
owid_asi,20211129,2.14
owid_asi,20211130,2.15
owid_asi,20211201,2.17
owid_asi,20211202,2.18
owid_asi,20211203,2.84
owid_asi,20211204,2.85
owid_asi,20211205,2.86
owid_asi,20211206,2.87
owid_asi,20211207,2.88
aus,20211007,0.0
aus,20211008,0.0
aus,20211009,0.0
aus,20211010,0.0
aus,20211011,0.0
aus,20211012,0.0
aus,20211013,0.01
aus,20211014,0.01
aus,20211015,0.01
aus,20211016,0.01
aus,20211017,0.01
aus,20211018,0.01
aus,20211019,0.01
aus,20211020,0.02
aus,20211021,0.02
aus,20211022,0.02
aus,20211023,0.03
aus,20211024,0.03
aus,20211025,0.03
aus,20211026,0.03
aus,20211027,0.04
aus,20211028,0.04
aus,20211029,0.05
aus,20211030,0.07
aus,20211031,0.08
aus,20211101,0.18
aus,20211102,0.28
aus,20211103,0.39
aus,20211104,0.49
aus,20211105,0.58
aus,20211106,0.67
aus,20211107,0.69
aus,20211108,0.74
aus,20211109,0.8
aus,20211110,0.86
aus,20211111,0.92
aus,20211112,0.97
aus,20211113,1.0
aus,20211114,1.01
aus,20211115,1.05
aus,20211116,1.1
aus,20211117,1.16
aus,20211118,1.21
aus,20211119,1.26
aus,20211120,1.29
aus,20211121,1.29
aus,20211122,1.34
aus,20211123,1.4
aus,20211124,1.46
aus,20211125,1.51
aus,20211126,1.57
aus,20211127,1.6
aus,20211128,1.61
aus,20211129,1.67
aus,20211130,1.74
aus,20211201,1.82
aus,20211202,1.92
aus,20211203,2.02
aus,20211204,2.06
aus,20211205,2.08
aus,20211206,2.17
aus,20211207,2.26
aut,20210119,0.0
aut,20210120,0.0
aut,20210121,0.0
aut,20210122,0.0
aut,20210123,0.0
aut,20210124,0.0
aut,20210125,0.0
aut,20210126,0.0
aut,20210127,0.0
aut,20210128,0.0
aut,20210129,0.0
aut,20210130,0.0
aut,20210131,0.0
aut,20210201,0.0
aut,20210202,0.0
aut,20210203,0.0
aut,20210204,0.0
aut,20210205,0.0
aut,20210206,0.0
aut,20210207,0.0
aut,20210208,0.0
aut,20210209,0.0
aut,20210210,0.0
aut,20210211,0.0
aut,20210212,0.0
aut,20210213,0.0
aut,20210214,0.0
aut,20210215,0.0
aut,20210216,0.0
aut,20210217,0.0
aut,20210218,0.0
aut,20210219,0.0
aut,20210220,0.0
aut,20210221,0.0
aut,20210222,0.0
aut,20210223,0.0
aut,20210224,0.0
aut,20210225,0.0
aut,20210226,0.0
aut,20210227,0.0
aut,20210228,0.0
aut,20210301,0.0
aut,20210302,0.0
aut,20210303,0.0
aut,20210304,0.0
aut,20210305,0.0
aut,20210306,0.0
aut,20210307,0.0
aut,20210308,0.0
aut,20210309,0.0
aut,20210310,0.0
aut,20210311,0.0
aut,20210312,0.0
aut,20210313,0.0
aut,20210314,0.0
aut,20210315,0.0
aut,20210316,0.0
aut,20210317,0.0
aut,20210318,0.0
aut,20210319,0.0
aut,20210320,0.0
aut,20210321,0.0
aut,20210322,0.0
aut,20210323,0.0
aut,20210324,0.0
aut,20210325,0.0
aut,20210326,0.0
aut,20210327,0.0
aut,20210328,0.0
aut,20210329,0.0
aut,20210330,0.0
aut,20210331,0.0
aut,20210401,0.0
aut,20210402,0.0
aut,20210403,0.0
aut,20210404,0.0
aut,20210405,0.0
aut,20210406,0.0
aut,20210407,0.0
aut,20210408,0.0
aut,20210409,0.0
aut,20210410,0.0
aut,20210411,0.0
aut,20210412,0.0
aut,20210413,0.0
aut,20210414,0.0
aut,20210415,0.0
aut,20210416,0.0
aut,20210417,0.0
aut,20210418,0.0
aut,20210419,0.0
aut,20210420,0.0
aut,20210421,0.0
aut,20210422,0.0
aut,20210423,0.0
aut,20210424,0.0
aut,20210425,0.0
aut,20210426,0.0
aut,20210427,0.0
aut,20210428,0.0
aut,20210429,0.0
aut,20210430,0.0
aut,20210501,0.0
aut,20210502,0.0
aut,20210503,0.0
aut,20210504,0.0
aut,20210505,0.0
aut,20210506,0.0
aut,20210507,0.0
aut,20210508,0.0
aut,20210509,0.0
aut,20210510,0.0
aut,20210511,0.0
aut,20210512,0.0
aut,20210513,0.0
aut,20210514,0.0
aut,20210515,0.0
aut,20210516,0.0
aut,20210517,0.0
aut,20210518,0.0
aut,20210519,0.0
aut,20210520,0.0
aut,20210521,0.0
aut,20210522,0.0
aut,20210523,0.0
aut,20210524,0.0
aut,20210525,0.0
aut,20210526,0.0
aut,20210527,0.0
aut,20210528,0.0
aut,20210529,0.0
aut,20210530,0.0
aut,20210531,0.0
aut,20210601,0.0
aut,20210602,0.0
aut,20210603,0.0
aut,20210604,0.0
aut,20210605,0.0
aut,20210606,0.0
aut,20210607,0.0
aut,20210608,0.0
aut,20210609,0.0
aut,20210610,0.0
aut,20210611,0.0
aut,20210612,0.0
aut,20210613,0.0
aut,20210614,0.0
aut,20210615,0.0
aut,20210616,0.0
aut,20210617,0.0
aut,20210618,0.0
aut,20210619,0.0
aut,20210620,0.0
aut,20210621,0.0
aut,20210622,0.0
aut,20210623,0.0
aut,20210624,0.0
aut,20210625,0.0
aut,20210626,0.0
aut,20210627,0.0
aut,20210628,0.0
aut,20210629,0.0
aut,20210630,0.0
aut,20210701,0.0
aut,20210702,0.0
aut,20210703,0.0
aut,20210704,0.0
aut,20210705,0.0
aut,20210706,0.0
aut,20210707,0.0
aut,20210708,0.0
aut,20210709,0.01
aut,20210710,0.01
aut,20210711,0.01
aut,20210712,0.01
aut,20210713,0.01
aut,20210714,0.01
aut,20210715,0.01
aut,20210716,0.01
aut,20210717,0.01
aut,20210718,0.01
aut,20210719,0.01
aut,20210720,0.01
aut,20210721,0.01
aut,20210722,0.01
aut,20210723,0.01
aut,20210724,0.01
aut,20210725,0.01
aut,20210726,0.01
aut,20210727,0.01
aut,20210728,0.01
aut,20210729,0.01
aut,20210730,0.01
aut,20210731,0.01
aut,20210801,0.01
aut,20210802,0.01
aut,20210803,0.01
aut,20210804,0.01
aut,20210805,0.01
aut,20210806,0.01
aut,20210807,0.01
aut,20210808,0.01
aut,20210809,0.02
aut,20210810,0.02
aut,20210811,0.02
aut,20210812,0.02
aut,20210813,0.02
aut,20210814,0.02
aut,20210815,0.02
aut,20210816,0.02
aut,20210817,0.02
aut,20210818,0.02
aut,20210819,0.02
aut,20210820,0.02
aut,20210821,0.03
aut,20210822,0.03
aut,20210823,0.03
aut,20210824,0.03
aut,20210825,0.03
aut,20210826,0.03
aut,20210827,0.04
aut,20210828,0.04
aut,20210829,0.04
aut,20210830,0.04
aut,20210831,0.04
aut,20210901,0.04
aut,20210902,0.05
aut,20210903,0.06
aut,20210904,0.07
aut,20210905,0.07
aut,20210906,0.08
aut,20210907,0.09
aut,20210908,0.1
aut,20210909,0.12
aut,20210910,0.13
aut,20210911,0.14
aut,20210912,0.14
aut,20210913,0.15
aut,20210914,0.17
aut,20210915,0.2
aut,20210916,0.23
aut,20210917,0.27
aut,20210918,0.28
aut,20210919,0.28
aut,20210920,0.3
aut,20210921,0.35
aut,20210922,0.42
aut,20210923,0.46
aut,20210924,0.5
aut,20210925,0.52
aut,20210926,0.53
aut,20210927,0.56
aut,20210928,0.61
aut,20210929,0.7
aut,20210930,0.78
aut,20211001,0.85
aut,20211002,0.88
aut,20211003,0.88
aut,20211004,0.94
aut,20211005,1.04
aut,20211006,1.2
aut,20211007,1.33
aut,20211008,1.48
aut,20211009,1.53
aut,20211010,1.54
aut,20211011,1.61
aut,20211012,1.72
aut,20211013,1.88
aut,20211014,2.02
aut,20211015,2.16
aut,20211016,2.19
aut,20211017,2.2
aut,20211018,2.3
aut,20211019,2.44
aut,20211020,2.63
aut,20211021,2.8
aut,20211022,2.96
aut,20211023,3.02
aut,20211024,3.02
aut,20211025,3.09
aut,20211026,3.11
aut,20211027,3.27
aut,20211028,3.41
aut,20211029,3.56
aut,20211030,3.61
aut,20211031,3.63
aut,20211101,3.64
aut,20211102,3.79
aut,20211103,4.07
aut,20211104,4.39
aut,20211105,4.79
aut,20211106,5.02
aut,20211107,5.14
aut,20211108,5.46
aut,20211109,5.88
aut,20211110,6.4
aut,20211111,6.98
aut,20211112,7.67
aut,20211113,8.08
aut,20211114,8.36
aut,20211115,8.87
aut,20211116,9.56
aut,20211117,10.42
aut,20211118,11.4
aut,20211119,12.53
aut,20211120,13.22
aut,20211121,13.71
aut,20211122,14.48
aut,20211123,15.44
aut,20211124,16.59
aut,20211125,17.73
aut,20211126,19.04
aut,20211127,19.88
aut,20211128,20.33
aut,20211129,21.08
aut,20211130,21.96
aut,20211201,22.96
aut,20211202,23.94
aut,20211203,25.09
aut,20211204,25.74
aut,20211205,26.03
aut,20211206,26.64
aze,20211108,4.75
aze,20211109,4.8
aze,20211111,5.1
aze,20211112,5.33
aze,20211113,5.58
aze,20211114,5.77
aze,20211115,5.77
aze,20211116,6.0
aze,20211117,6.21
aze,20211118,6.43
aze,20211119,6.64
aze,20211120,6.85
aze,20211121,7.01
aze,20211122,7.01
aze,20211123,7.25
aze,20211124,7.48
aze,20211125,7.71
aze,20211126,7.92
aze,20211127,8.15
aze,20211128,8.34
aze,20211129,8.34
aze,20211130,8.62
aze,20211201,8.91
aze,20211202,9.18
aze,20211203,9.44
aze,20211204,9.7
aze,20211205,9.89
aze,20211206,9.89
aze,20211207,10.15
bel,20210909,0.0
bel,20210910,0.0
bel,20210911,0.0
bel,20210912,0.0
bel,20210913,0.01
bel,20210914,0.01
bel,20210915,0.02
bel,20210916,0.04
bel,20210917,0.08
bel,20210918,0.14
bel,20210919,0.14
bel,20210920,0.17
bel,20210921,0.21
bel,20210922,0.33
bel,20210923,0.41
bel,20210924,0.51
bel,20210925,0.64
bel,20210926,0.64
bel,20210927,0.71
bel,20210928,0.84
bel,20210929,1.04
bel,20210930,1.19
bel,20211001,1.32
bel,20211002,1.44
bel,20211003,1.44
bel,20211004,1.52
bel,20211005,1.64
bel,20211006,1.9
bel,20211007,2.23
bel,20211008,2.48
bel,20211009,2.61
bel,20211010,2.61
bel,20211011,2.74
bel,20211012,2.98
bel,20211013,3.26
bel,20211014,3.54
bel,20211015,3.72
bel,20211016,3.81
bel,20211017,3.82
bel,20211018,3.88
bel,20211019,4.03
bel,20211020,4.22
bel,20211021,4.46
bel,20211022,4.63
bel,20211023,4.7
bel,20211024,4.7
bel,20211025,4.79
bel,20211026,4.98
bel,20211027,5.19
bel,20211028,5.43
bel,20211029,5.61
bel,20211030,5.67
bel,20211031,5.67
bel,20211101,5.68
bel,20211102,5.77
bel,20211103,5.96
bel,20211104,6.14
bel,20211105,6.3
bel,20211106,6.4
bel,20211107,6.42
bel,20211108,6.55
bel,20211109,6.74
bel,20211110,7.03
bel,20211111,7.07
bel,20211112,7.27
bel,20211113,7.39
bel,20211114,7.39
bel,20211115,7.6
bel,20211116,7.97
bel,20211117,8.5
bel,20211118,9.01
bel,20211119,9.46
bel,20211120,9.66
bel,20211121,9.67
bel,20211122,10.05
bel,20211123,10.72
bel,20211124,11.51
bel,20211125,12.47
bel,20211126,13.25
bel,20211127,13.53
bel,20211128,13.55
bel,20211129,14.19
bel,20211130,15.04
bel,20211201,15.97
bel,20211202,16.95
bel,20211203,17.81
bel,20211204,18.18
bel,20211205,18.2
bel,20211206,18.58
bmu,20211105,8.88
bol,20211014,0.1
bol,20211015,0.19
bol,20211016,0.21
bol,20211017,0.23
bol,20211018,0.39
bol,20211019,0.64
bol,20211020,0.9
bol,20211021,1.13
bol,20211022,1.32
bol,20211023,1.35
bol,20211024,1.36
bol,20211025,1.6
bol,20211026,1.79
bol,20211027,2.04
bol,20211028,2.22
bol,20211029,2.58
bol,20211030,2.71
bol,20211031,2.78
bol,20211101,2.9
bol,20211102,2.9
bol,20211103,2.93
bol,20211104,2.98
bol,20211105,3.02
bol,20211106,3.02
bol,20211107,3.02
bol,20211108,3.04
bol,20211109,3.04
bol,20211110,3.04
bol,20211111,3.05
bol,20211112,3.05
bol,20211113,3.05
bol,20211114,3.07
bol,20211115,3.07
bol,20211116,3.07
bol,20211117,3.07
bol,20211118,3.07
bol,20211119,3.07
bol,20211120,3.07
bol,20211121,3.07
bol,20211122,3.07
bol,20211123,3.07
bol,20211124,3.07
bol,20211125,3.07
bol,20211126,3.07
bol,20211127,3.07
bol,20211128,3.07
bol,20211129,3.08
bol,20211130,3.1
bol,20211201,3.12
bol,20211202,3.17
bol,20211203,3.23
bol,20211204,3.25
bol,20211205,3.26
bol,20211206,3.3
bra,20210902,0.0
bra,20210903,0.0
bra,20210904,0.0
bra,20210905,0.0
bra,20210906,0.01
bra,20210907,0.01
bra,20210908,0.01
bra,20210909,0.02
bra,20210910,0.02
bra,20210911,0.03
bra,20210912,0.03
bra,20210913,0.04
bra,20210914,0.06
bra,20210915,0.09
bra,20210916,0.1
bra,20210917,0.12
bra,20210918,0.12
bra,20210919,0.12
bra,20210920,0.16
bra,20210921,0.18
bra,20210922,0.2
bra,20210923,0.21
bra,20210924,0.24
bra,20210925,0.25
bra,20210926,0.26
bra,20210927,0.38
bra,20210928,0.41
bra,20210929,0.44
bra,20210930,0.51
bra,20211001,0.61
bra,20211002,0.66
bra,20211003,0.68
bra,20211004,0.77
bra,20211005,0.88
bra,20211006,1.01
bra,20211007,1.17
bra,20211008,1.32
bra,20211009,1.42
bra,20211010,1.46
bra,20211011,1.53
bra,20211012,1.55
bra,20211013,1.66
bra,20211014,1.75
bra,20211015,1.91
bra,20211016,2.02
bra,20211017,2.07
bra,20211018,2.26
bra,20211019,2.4
bra,20211020,2.58
bra,20211021,2.7
bra,20211022,2.86
bra,20211023,2.91
bra,20211024,2.96
bra,20211025,3.21
bra,20211026,3.43
bra,20211027,3.61
bra,20211028,3.79
bra,20211029,3.99
bra,20211030,4.06
bra,20211031,4.11
bra,20211101,4.15
bra,20211102,4.18
bra,20211103,4.33
bra,20211104,4.45
bra,20211105,4.65
bra,20211106,4.74
bra,20211107,4.75
bra,20211108,4.93
bra,20211109,5.09
bra,20211110,5.25
bra,20211111,5.41
bra,20211112,5.58
bra,20211113,5.66
bra,20211114,5.68
bra,20211115,5.77
bra,20211116,5.86
bra,20211117,6.02
bra,20211118,6.2
bra,20211119,6.39
bra,20211120,6.49
bra,20211121,6.56
bra,20211122,6.73
bra,20211123,6.89
bra,20211124,7.05
bra,20211125,7.16
bra,20211126,7.32
bra,20211127,7.38
bra,20211128,7.43
bra,20211129,7.46
bra,20211130,7.73
bra,20211201,7.88
bra,20211202,8.05
bra,20211203,8.26
bra,20211204,8.4
bra,20211205,8.42
bra,20211206,8.63
bra,20211207,8.86
bgr,20211023,0.18
bgr,20211025,0.19
khm,20210808,0.07
khm,20210809,0.24
khm,20210810,0.4
khm,20210811,0.65
khm,20210812,0.84
khm,20210813,0.99
khm,20210814,1.22
khm,20210815,1.42
khm,20210816,1.63
khm,20210817,1.87
khm,20210818,2.11
khm,20210819,2.31
khm,20210820,2.5
khm,20210821,2.81
khm,20210822,2.87
khm,20210823,3.0
khm,20210824,3.12
khm,20210825,3.24
khm,20210826,3.34
khm,20210827,3.4
khm,20210828,3.45
khm,20210829,3.54
khm,20210830,3.6
khm,20210831,3.64
khm,20210901,3.68
khm,20210902,3.74
khm,20210903,3.83
khm,20210904,3.9
khm,20210905,3.92
khm,20210906,4.01
khm,20210907,4.11
khm,20210908,4.19
khm,20210909,4.28
khm,20210910,4.38
khm,20210911,4.47
khm,20210912,4.53
khm,20210913,4.6
khm,20210914,4.66
khm,20210915,4.72
khm,20210916,4.76
khm,20210917,4.81
khm,20210918,4.86
khm,20210919,4.9
khm,20210920,4.95
khm,20210921,4.98
khm,20210922,5.01
khm,20210923,5.05
khm,20210924,5.08
khm,20210925,5.11
khm,20210926,5.13
khm,20210927,5.16
khm,20210928,5.2
khm,20210929,5.24
khm,20210930,5.28
khm,20211001,5.3
khm,20211002,5.32
khm,20211003,5.33
khm,20211004,5.35
khm,20211005,5.36
khm,20211006,5.36
khm,20211007,5.36
khm,20211008,5.39
khm,20211009,5.42
khm,20211010,5.45
khm,20211011,5.79
khm,20211012,6.32
khm,20211013,6.78
khm,20211014,7.19
khm,20211015,7.56
khm,20211016,8.06
khm,20211017,8.45
khm,20211018,8.74
khm,20211019,8.96
khm,20211020,9.21
khm,20211021,9.43
khm,20211022,9.58
khm,20211023,9.86
khm,20211024,10.1
khm,20211025,10.19
khm,20211026,10.28
khm,20211027,10.38
khm,20211028,10.49
khm,20211029,10.58
khm,20211030,10.81
khm,20211031,10.98
khm,20211101,11.13
khm,20211102,11.26
khm,20211103,11.39
khm,20211104,11.46
khm,20211105,11.54
khm,20211107,11.69
khm,20211108,11.76
khm,20211109,11.79
khm,20211110,11.83
khm,20211111,11.87
khm,20211112,11.91
khm,20211113,11.97
khm,20211114,11.97
khm,20211115,11.99
khm,20211116,12.25
khm,20211117,12.39
khm,20211118,12.47
khm,20211119,12.52
khm,20211120,12.59
khm,20211121,12.64
khm,20211122,12.73
khm,20211123,12.82
khm,20211124,12.9
khm,20211125,12.98
khm,20211126,13.07
khm,20211127,13.14
khm,20211128,13.19
khm,20211129,13.29
khm,20211130,13.41
khm,20211201,13.52
khm,20211202,13.71
can,20210211,0.0
can,20210212,0.0
can,20210213,0.0
can,20210214,0.0
can,20210215,0.0
can,20210216,0.0
can,20210217,0.0
can,20210218,0.0
can,20210219,0.0
can,20210220,0.0
can,20210221,0.0
can,20210222,0.0
can,20210223,0.0
can,20210224,0.0
can,20210225,0.0
can,20210226,0.0
can,20210227,0.0
can,20210228,0.0
can,20210301,0.0
can,20210302,0.0
can,20210303,0.0
can,20210304,0.0
can,20210305,0.0
can,20210306,0.0
can,20210307,0.0
can,20210308,0.0
can,20210309,0.0
can,20210310,0.0
can,20210311,0.0
can,20210312,0.0
can,20210313,0.0
can,20210314,0.0
can,20210315,0.0
can,20210316,0.0
can,20210317,0.0
can,20210318,0.0
can,20210319,0.0
can,20210320,0.0
can,20210321,0.0
can,20210322,0.0
can,20210323,0.0
can,20210324,0.0
can,20210325,0.0
can,20210326,0.0
can,20210327,0.0
can,20210328,0.0
can,20210329,0.0
can,20210330,0.0
can,20210331,0.0
can,20210401,0.0
can,20210402,0.0
can,20210403,0.0
can,20210404,0.0
can,20210405,0.0
can,20210406,0.0
can,20210407,0.0
can,20210408,0.0
can,20210409,0.0
can,20210410,0.0
can,20210411,0.0
can,20210412,0.0
can,20210413,0.0
can,20210414,0.0
can,20210415,0.0
can,20210416,0.0
can,20210417,0.0
can,20210418,0.0
can,20210419,0.0
can,20210420,0.0
can,20210421,0.0
can,20210422,0.0
can,20210423,0.0
can,20210424,0.0
can,20210425,0.0
can,20210426,0.0
can,20210427,0.0
can,20210428,0.0
can,20210429,0.0
can,20210430,0.0
can,20210501,0.0
can,20210502,0.0
can,20210503,0.0
can,20210504,0.0
can,20210505,0.0
can,20210506,0.0
can,20210507,0.0
can,20210508,0.0
can,20210509,0.0
can,20210510,0.0
can,20210511,0.0
can,20210512,0.0
can,20210513,0.0
can,20210514,0.0
can,20210515,0.0
can,20210516,0.0
can,20210517,0.0
can,20210518,0.0
can,20210519,0.0
can,20210520,0.0
can,20210521,0.0
can,20210522,0.0
can,20210523,0.0
can,20210524,0.0
can,20210525,0.0
