concept,source,category,description,concept_type,name
new_cases_per_million,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed cases,"New confirmed cases of COVID-19 per 1,000,000 people. Counts can include probable cases, where reported.",measure,New Cases Per Million
new_cases_smoothed_per_million,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed cases,"New confirmed cases of COVID-19 (7-day smoothed) per 1,000,000 people. Counts can include probable cases, where reported.",measure,New Cases Smoothed Per Million
total_deaths_per_million,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed deaths,"Total deaths attributed to COVID-19 per 1,000,000 people. Counts can include probable deaths, where reported.",measure,Total Deaths Per Million
new_deaths_per_million,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed deaths,"New deaths attributed to COVID-19 per 1,000,000 people. Counts can include probable deaths, where reported.",measure,New Deaths Per Million
new_deaths_smoothed_per_million,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed deaths,"New deaths attributed to COVID-19 (7-day smoothed) per 1,000,000 people. Counts can include probable deaths, where reported.",measure,New Deaths Smoothed Per Million
reproduction_rate,Arroyo Marioli et al. (2020). https://doi.org/10.2139/ssrn.3581633,Reproduction rate,Real-time estimate of the effective reproduction rate (R) of COVID-19. See https://github.com/crondonm/TrackingR/tree/main/Estimates-Database,measure,Reproduction Rate
icu_patients,National government reports and European CDC,Hospital & ICU,Number of COVID-19 patients in intensive care units (ICUs) on a given day,measure,Icu Patients
icu_patients_per_million,National government reports and European CDC,Hospital & ICU,"Number of COVID-19 patients in intensive care units (ICUs) on a given day per 1,000,000 people",measure,Icu Patients Per Million
hosp_patients,National government reports and European CDC,Hospital & ICU,Number of COVID-19 patients in hospital on a given day,measure,Hosp Patients
hosp_patients_per_million,National government reports and European CDC,Hospital & ICU,"Number of COVID-19 patients in hospital on a given day per 1,000,000 people",measure,Hosp Patients Per Million
weekly_icu_admissions,National government reports and European CDC,Hospital & ICU,Number of COVID-19 patients newly admitted to intensive care units (ICUs) in a given week (reporting date and the preceeding 6 days),measure,Weekly Icu Admissions
weekly_icu_admissions_per_million,National government reports and European CDC,Hospital & ICU,"Number of COVID-19 patients newly admitted to intensive care units (ICUs) in a given week per 1,000,000 people (reporting date and the preceeding 6 days)",measure,Weekly Icu Admissions Per Million
weekly_hosp_admissions,National government reports and European CDC,Hospital & ICU,Number of COVID-19 patients newly admitted to hospitals in a given week (reporting date and the preceeding 6 days),measure,Weekly Hosp Admissions
weekly_hosp_admissions_per_million,National government reports and European CDC,Hospital & ICU,"Number of COVID-19 patients newly admitted to hospitals in a given week per 1,000,000 people (reporting date and the preceeding 6 days)",measure,Weekly Hosp Admissions Per Million
total_tests,National government reports,Tests & positivity,Total tests for COVID-19,measure,Total Tests
new_tests,National government reports,Tests & positivity,New tests for COVID-19 (only calculated for consecutive days),measure,New Tests
total_tests_per_thousand,National government reports,Tests & positivity,"Total tests for COVID-19 per 1,000 people",measure,Total Tests Per Thousand
new_tests_per_thousand,National government reports,Tests & positivity,"New tests for COVID-19 per 1,000 people",measure,New Tests Per Thousand
new_tests_smoothed,National government reports,Tests & positivity,"New tests for COVID-19 (7-day smoothed). For countries that don't report testing data on a daily basis, we assume that testing changed equally on a daily basis over any periods in which no data was reported. This produces a complete series of daily figures, which is then averaged over a rolling 7-day window",measure,New Tests Smoothed
new_tests_smoothed_per_thousand,National government reports,Tests & positivity,"New tests for COVID-19 (7-day smoothed) per 1,000 people",measure,New Tests Smoothed Per Thousand
positive_rate,National government reports,Tests & positivity,"The share of COVID-19 tests that are positive, given as a rolling 7-day average (this is the inverse of tests_per_case)",measure,Positive Rate
tests_per_case,National government reports,Tests & positivity,"Tests conducted per new confirmed case of COVID-19, given as a rolling 7-day average (this is the inverse of positive_rate)",measure,Tests Per Case
tests_units,National government reports,Tests & positivity,"Units used by the location to report its testing data. A country file can't contain mixed units. All metrics concerning testing data use the specified test unit. Valid units are 'people tested' (number of people tested), 'tests performed' (number of tests performed. a single person can be tested more than once in a given day) and 'samples tested' (number of samples tested. In some cases, more than one sample may be required to perform a given test.)",measure,Tests Units
total_vaccinations,National government reports,Vaccinations,Total number of COVID-19 vaccination doses administered,measure,Total Vaccinations
people_vaccinated,National government reports,Vaccinations,Total number of people who received at least one vaccine dose,measure,People Vaccinated
people_fully_vaccinated,National government reports,Vaccinations,Total number of people who received all doses prescribed by the initial vaccination protocol,measure,People Fully Vaccinated
total_boosters,National government reports,Vaccinations,Total number of COVID-19 vaccination booster doses administered (doses administered beyond the number prescribed by the vaccination protocol),measure,Total Boosters
new_vaccinations,National government reports,Vaccinations,New COVID-19 vaccination doses administered (only calculated for consecutive days),measure,New Vaccinations
new_vaccinations_smoothed,National government reports,Vaccinations,"New COVID-19 vaccination doses administered (7-day smoothed). For countries that don't report vaccination data on a daily basis, we assume that vaccination changed equally on a daily basis over any periods in which no data was reported. This produces a complete series of daily figures, which is then averaged over a rolling 7-day window",measure,New Vaccinations Smoothed
total_vaccinations_per_hundred,National government reports,Vaccinations,Total number of COVID-19 vaccination doses administered per 100 people in the total population,measure,Total Vaccinations Per Hundred
people_vaccinated_per_hundred,National government reports,Vaccinations,Total number of people who received at least one vaccine dose per 100 people in the total population,measure,People Vaccinated Per Hundred
people_fully_vaccinated_per_hundred,National government reports,Vaccinations,Total number of people who received all doses prescribed by the initial vaccination protocol per 100 people in the total population,measure,People Fully Vaccinated Per Hundred
total_boosters_per_hundred,National government reports,Vaccinations,Total number of COVID-19 vaccination booster doses administered per 100 people in the total population,measure,Total Boosters Per Hundred
new_vaccinations_smoothed_per_million,National government reports,Vaccinations,"New COVID-19 vaccination doses administered (7-day smoothed) per 1,000,000 people in the total population",measure,New Vaccinations Smoothed Per Million
new_people_vaccinated_smoothed,National government reports,Vaccinations,Daily number of people receiving their first vaccine dose (7-day smoothed),measure,New People Vaccinated Smoothed
new_people_vaccinated_smoothed_per_hundred,National government reports,Vaccinations,Daily number of people receiving their first vaccine dose (7-day smoothed) per 100 people in the total population,measure,New People Vaccinated Smoothed Per Hundred
stringency_index,"Oxford COVID-19 Government Response Tracker, Blavatnik School of Government",Policy responses,"Government Response Stringency Index: composite measure based on 9 response indicators including school closures, workplace closures, and travel bans, rescaled to a value from 0 to 100 (100 = strictest response)",measure,Stringency Index
population,"United Nations, Department of Economic and Social Affairs, Population Division, World Population Prospects 2019 Revision",Others,Population (latest available values). See https://github.com/owid/covid-19-data/blob/master/scripts/input/un/population_latest.csv for full list of sources,measure,Population
population_density,"World Bank World Development Indicators, sourced from Food and Agriculture Organization and World Bank estimates",Others,"Number of people divided by land area, measured in square kilometers, most recent year available",measure,Population Density
median_age,"UN Population Division, World Population Prospects, 2017 Revision",Others,"Median age of the population, UN projection for 2020",measure,Median Age
aged_65_older,World Bank World Development Indicators based on age/sex distributions of United Nations World Population Prospects 2017 Revision,Others,"Share of the population that is 65 years and older, most recent year available",measure,Aged 65 Older
aged_70_older,"United Nations, Department of Economic and Social Affairs, Population Division (2017), World Population Prospects 2017 Revision",Others,Share of the population that is 70 years and older in 2015,measure,Aged 70 Older
gdp_per_capita,"World Bank World Development Indicators, source from World Bank, International Comparison Program database",Others,"Gross domestic product at purchasing power parity (constant 2011 international dollars), most recent year available",measure,Gdp Per Capita
extreme_poverty,"World Bank World Development Indicators, sourced from World Bank Development Research Group",Others,"Share of the population living in extreme poverty, most recent year available since 2010",measure,Extreme Poverty
cardiovasc_death_rate,"Global Burden of Disease Collaborative Network, Global Burden of Disease Study 2017 Results",Others,"Death rate from cardiovascular disease in 2017 (annual number of deaths per 100,000 people)",measure,Cardiovasc Death Rate
diabetes_prevalence,"World Bank World Development Indicators, sourced from International Diabetes Federation, Diabetes Atlas",Others,Diabetes prevalence (% of population aged 20 to 79) in 2017,measure,Diabetes Prevalence
female_smokers,"World Bank World Development Indicators, sourced from World Health Organization, Global Health Observatory Data Repository",Others,"Share of women who smoke, most recent year available",measure,Female Smokers
male_smokers,"World Bank World Development Indicators, sourced from World Health Organization, Global Health Observatory Data Repository",Others,"Share of men who smoke, most recent year available",measure,Male Smokers
handwashing_facilities,United Nations Statistics Division,Others,"Share of the population with basic handwashing facilities on premises, most recent year available",measure,Handwashing Facilities
hospital_beds_per_thousand,"OECD, Eurostat, World Bank, national government records and other sources",Others,"Hospital beds per 1,000 people, most recent year available since 2010",measure,Hospital Beds Per Thousand
life_expectancy,"James C. Riley, Clio Infra, United Nations Population Division",Others,Life expectancy at birth in 2019,measure,Life Expectancy
human_development_index,United Nations Development Programme (UNDP),Others,"A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. Values for 2019, imported from http://hdr.undp.org/en/indicators/137506",measure,Human Development Index
excess_mortality,"Human Mortality Database (2021), World Mortality Dataset (2021)",Excess mortality,"Percentage difference between the reported number of weekly or monthly deaths in 2020–2021 and the projected number of deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",measure,Excess Mortality
excess_mortality_cumulative,"Human Mortality Database (2021), World Mortality Dataset (2021)",Excess mortality,"Percentage difference between the cumulative number of deaths since 1 January 2020 and the cumulative projected deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",measure,Excess Mortality Cumulative
excess_mortality_cumulative_absolute,"Human Mortality Database (2021), World Mortality Dataset (2021)",Excess mortality,"Cumulative difference between the reported number of deaths since 1 January 2020 and the projected number of deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",measure,Excess Mortality Cumulative Absolute
excess_mortality_cumulative_per_million,"Human Mortality Database (2021), World Mortality Dataset (2021)",Excess mortality,"Cumulative difference between the reported number of deaths since 1 January 2020 and the projected number of deaths for the same period based on previous years, per million people. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",measure,Excess Mortality Cumulative Per Million
name,,,,string,Name
category,,,,string,Category
description,,,,string,Description
source,,,,string,Source
