location,date,new_cases
afg,20211105,29.0
afg,20211106,5.0
afg,20211107,0.0
afg,20211108,0.0
afg,20211109,0.0
afg,20211110,17.0
afg,20211111,42.0
afg,20211112,31.0
afg,20211113,23.0
afg,20211114,42.0
afg,20211115,58.0
afg,20211116,39.0
afg,20211117,90.0
afg,20211118,0.0
afg,20211119,73.0
afg,20211120,52.0
afg,20211121,32.0
afg,20211122,15.0
afg,20211123,104.0
afg,20211124,17.0
afg,20211125,112.0
afg,20211126,27.0
afg,20211127,19.0
afg,20211128,28.0
afg,20211129,42.0
afg,20211130,29.0
afg,20211201,70.0
afg,20211202,28.0
afg,20211203,25.0
afg,20211204,19.0
afg,20211205,23.0
afg,20211206,45.0
afg,20211207,9.0
afg,20211208,34.0
afg,20211209,43.0
afg,20211210,18.0
afg,20211211,8.0
afg,20211212,22.0
afg,20211213,15.0
afg,20211214,12.0
afg,20211215,5.0
afg,20211216,60.0
afg,20211217,9.0
afg,20211218,11.0
afg,20211219,42.0
afg,20211220,10.0
afg,20211221,19.0
afg,20211222,25.0
afg,20211223,37.0
afg,20211224,9.0
afg,20211225,8.0
afg,20211226,56.0
afg,20211227,16.0
afg,20211228,31.0
afg,20211229,39.0
afg,20211230,19.0
afg,20211231,28.0
afg,20220101,23.0
afg,20220102,82.0
afg,20220104,22.0
afg,20220105,40.0
afg,20220106,30.0
afg,20220107,25.0
afg,20220108,9.0
afg,20220109,72.0
afg,20220110,13.0
afg,20220111,77.0
afg,20220112,40.0
afg,20220113,91.0
afg,20220114,37.0
afg,20220115,39.0
afg,20220116,39.0
afg,20220117,109.0
afg,20220118,148.0
afg,20220119,96.0
afg,20220120,233.0
afg,20220121,213.0
afg,20220122,32.0
afg,20220123,101.0
afg,20220124,247.0
afg,20220125,356.0
afg,20220126,440.0
afg,20220127,312.0
afg,20220128,53.0
afg,20220129,233.0
afg,20220130,821.0
afg,20220131,815.0
afg,20220201,629.0
afg,20220202,635.0
afg,20220203,537.0
afg,20220204,631.0
afg,20220205,353.0
afg,20220206,480.0
afg,20220207,733.0
afg,20220208,815.0
afg,20220209,811.0
afg,20220210,898.0
afg,20220211,492.0
afg,20220212,212.0
afg,20220213,452.0
afg,20220214,642.0
afg,20220215,176.0
afg,20220216,97.0
afg,20220217,154.0
afg,20220218,184.0
afg,20220219,74.0
afg,20220220,274.0
afg,20220221,236.0
afg,20220222,275.0
afg,20220223,185.0
afg,20220224,146.0
afg,20220225,37.0
afg,20220226,62.0
afg,20220227,249.0
afg,20220228,264.0
afg,20220301,220.0
afg,20220302,194.0
afg,20220303,141.0
afg,20220304,0.0
afg,20220305,117.0
afg,20220306,251.0
afg,20220307,418.0
afg,20220308,353.0
afg,20220309,172.0
afg,20220310,368.0
afg,20220311,81.0
afg,20220312,65.0
afg,20220313,162.0
afg,20220314,208.0
afg,20220315,162.0
afg,20220316,172.0
afg,20220317,175.0
afg,20220318,65.0
afg,20220319,56.0
afg,20220320,54.0
afg,20220321,98.0
afg,20220322,64.0
afg,20220323,66.0
afg,20220324,0.0
afg,20220325,0.0
afg,20220326,0.0
afg,20220327,199.0
afg,20220328,82.0
afg,20220329,56.0
afg,20220330,58.0
afg,20220331,31.0
afg,20220401,35.0
afg,20220402,21.0
afg,20220403,24.0
afg,20220404,70.0
afg,20220405,35.0
afg,20220406,42.0
afg,20220407,0.0
afg,20220408,0.0
afg,20220409,0.0
afg,20220410,0.0
afg,20220411,167.0
afg,20220412,116.0
afg,20220413,38.0
afg,20220414,57.0
afg,20220415,21.0
afg,20220416,14.0
afg,20220417,31.0
afg,20220418,39.0
afg,20220419,56.0
afg,20220420,61.0
afg,20220421,37.0
afg,20220422,27.0
afg,20220423,10.0
afg,20220424,41.0
afg,20220425,56.0
afg,20220426,24.0
afg,20220427,40.0
afg,20220428,41.0
afg,20220429,23.0
afg,20220430,6.0
afg,20220501,20.0
afg,20220502,2.0
afg,20220503,0.0
afg,20220504,0.0
afg,20220505,4.0
afg,20220506,14.0
afg,20220507,3.0
afg,20220508,59.0
afg,20220509,29.0
afg,20220510,7.0
afg,20220511,114.0
afg,20220512,38.0
afg,20220513,34.0
afg,20220514,39.0
afg,20220515,25.0
afg,20220516,54.0
afg,20220517,7.0
afg,20220518,149.0
afg,20220519,120.0
afg,20220520,27.0
afg,20220521,50.0
afg,20220522,42.0
afg,20220523,0.0
afg,20220524,55.0
afg,20220525,64.0
afg,20220526,0.0
afg,20220527,251.0
afg,20220528,36.0
afg,20220529,52.0
afg,20220530,85.0
afg,20220531,88.0
afg,20220601,72.0
afg,20220602,101.0
afg,20220603,64.0
afg,20220604,31.0
afg,20220605,0.0
afg,20220606,73.0
afg,20220607,53.0
afg,20220608,43.0
afg,20220609,80.0
afg,20220610,0.0
afg,20220611,0.0
afg,20220612,0.0
afg,20220613,256.0
afg,20220614,58.0
afg,20220615,58.0
afg,20220616,229.0
afg,20220617,69.0
afg,20220618,40.0
afg,20220619,92.0
afg,20220620,59.0
afg,20220621,83.0
afg,20220622,104.0
afg,20220623,75.0
afg,20220624,46.0
afg,20220625,39.0
afg,20220626,77.0
afg,20220627,79.0
afg,20220628,96.0
afg,20220629,79.0
afg,20220630,125.0
afg,20220701,66.0
afg,20220702,49.0
afg,20220703,81.0
afg,20220704,69.0
afg,20220705,0.0
afg,20220706,186.0
afg,20220707,105.0
afg,20220708,137.0
afg,20220709,14.0
afg,20220710,30.0
afg,20220711,3.0
afg,20220712,4.0
afg,20220713,13.0
afg,20220714,73.0
afg,20220715,49.0
afg,20220716,38.0
afg,20220717,127.0
afg,20220718,115.0
afg,20220719,221.0
afg,20220720,130.0
afg,20220721,186.0
afg,20220722,136.0
afg,20220723,113.0
afg,20220724,114.0
afg,20220725,232.0
afg,20220726,267.0
afg,20220727,186.0
afg,20220728,121.0
afg,20220729,88.0
afg,20220730,71.0
afg,20220731,197.0
afg,20220801,181.0
afg,20220802,190.0
afg,20220803,273.0
afg,20220804,304.0
afg,20220805,340.0
afg,20220806,72.0
afg,20220807,333.0
afg,20220808,243.0
afg,20220809,281.0
afg,20220810,236.0
afg,20220811,304.0
afg,20220812,198.0
afg,20220813,116.0
afg,20220814,225.0
afg,20220815,298.0
afg,20220816,134.0
afg,20220817,233.0
afg,20220818,300.0
afg,20220819,244.0
afg,20220820,181.0
afg,20220821,208.0
afg,20220822,397.0
afg,20220823,207.0
afg,20220824,338.0
afg,20220825,382.0
afg,20220826,0.0
afg,20220827,0.0
afg,20220828,496.0
afg,20220829,443.0
afg,20220830,98.0
afg,20220831,246.0
afg,20220901,270.0
afg,20220902,0.0
afg,20220903,392.0
afg,20220904,251.0
afg,20220905,192.0
afg,20220906,259.0
afg,20220907,398.0
afg,20220908,286.0
afg,20220909,173.0
afg,20220910,160.0
afg,20220911,294.0
afg,20220912,257.0
afg,20220913,222.0
afg,20220914,347.0
afg,20220915,119.0
afg,20220916,122.0
afg,20220917,74.0
afg,20220918,174.0
afg,20220919,194.0
afg,20220920,174.0
afg,20220921,180.0
afg,20220922,235.0
afg,20220923,140.0
afg,20220924,81.0
afg,20220925,172.0
owid_afr,20200213,0.0
owid_afr,20200214,1.0
owid_afr,20200215,0.0
owid_afr,20200216,0.0
owid_afr,20200217,0.0
owid_afr,20200218,0.0
owid_afr,20200219,0.0
owid_afr,20200220,0.0
owid_afr,20200221,0.0
owid_afr,20200222,0.0
owid_afr,20200223,0.0
owid_afr,20200224,0.0
owid_afr,20200225,1.0
owid_afr,20200226,0.0
owid_afr,20200227,0.0
owid_afr,20200228,1.0
owid_afr,20200229,0.0
owid_afr,20200301,1.0
owid_afr,20200302,4.0
owid_afr,20200303,3.0
owid_afr,20200304,10.0
owid_afr,20200305,3.0
owid_afr,20200306,19.0
owid_afr,20200307,0.0
owid_afr,20200308,40.0
owid_afr,20200309,8.0
owid_afr,20200310,13.0
owid_afr,20200311,14.0
owid_afr,20200312,16.0
owid_afr,20200313,42.0
owid_afr,20200314,76.0
owid_afr,20200315,65.0
owid_afr,20200316,87.0
owid_afr,20200317,88.0
owid_afr,20200318,118.0
owid_afr,20200319,178.0
owid_afr,20200320,182.0
owid_afr,20200321,206.0
owid_afr,20200322,253.0
owid_afr,20200323,383.0
owid_afr,20200324,438.0
owid_afr,20200325,523.0
owid_afr,20200326,526.0
owid_afr,20200327,580.0
owid_afr,20200328,343.0
owid_afr,20200329,564.0
owid_afr,20200330,395.0
owid_afr,20200331,586.0
owid_afr,20200401,599.0
owid_afr,20200402,656.0
owid_afr,20200403,881.0
owid_afr,20200404,682.0
owid_afr,20200405,685.0
owid_afr,20200406,716.0
owid_afr,20200407,628.0
owid_afr,20200408,806.0
owid_afr,20200409,793.0
owid_afr,20200410,694.0
owid_afr,20200411,714.0
owid_afr,20200412,869.0
owid_afr,20200413,772.0
owid_afr,20200414,971.0
owid_afr,20200415,965.0
owid_afr,20200416,1168.0
owid_afr,20200417,1403.0
owid_afr,20200418,1309.0
owid_afr,20200419,1197.0
owid_afr,20200420,1163.0
owid_afr,20200421,1076.0
owid_afr,20200422,1403.0
owid_afr,20200423,1437.0
owid_afr,20200424,1705.0
owid_afr,20200425,1244.0
owid_afr,20200426,1532.0
owid_afr,20200427,1337.0
owid_afr,20200428,1619.0
owid_afr,20200429,2023.0
owid_afr,20200430,1946.0
owid_afr,20200501,1715.0
owid_afr,20200502,2243.0
owid_afr,20200503,1592.0
owid_afr,20200504,2654.0
owid_afr,20200505,2042.0
owid_afr,20200506,2542.0
owid_afr,20200507,2487.0
owid_afr,20200508,3625.0
owid_afr,20200509,2860.0
owid_afr,20200510,2579.0
owid_afr,20200511,3066.0
owid_afr,20200512,3167.0
owid_afr,20200513,2914.0
owid_afr,20200514,3118.0
owid_afr,20200515,2926.0
owid_afr,20200516,3003.0
owid_afr,20200517,3314.0
owid_afr,20200518,3668.0
owid_afr,20200519,3220.0
owid_afr,20200520,3791.0
owid_afr,20200521,4799.0
owid_afr,20200522,3868.0
owid_afr,20200523,3865.0
owid_afr,20200524,4120.0
owid_afr,20200525,4128.0
owid_afr,20200526,3711.0
owid_afr,20200527,5080.0
owid_afr,20200528,4916.0
owid_afr,20200529,5746.0
owid_afr,20200530,6118.0
owid_afr,20200531,5247.0
owid_afr,20200601,5785.0
owid_afr,20200602,4878.0
owid_afr,20200603,5097.0
owid_afr,20200604,7106.0
owid_afr,20200605,7186.0
owid_afr,20200606,6599.0
owid_afr,20200607,6334.0
owid_afr,20200608,6651.0
owid_afr,20200609,6470.0
owid_afr,20200610,6545.0
owid_afr,20200611,7403.0
owid_afr,20200612,8079.0
owid_afr,20200613,8087.0
owid_afr,20200614,8780.0
owid_afr,20200615,9593.0
owid_afr,20200616,7642.0
owid_afr,20200617,8736.0
owid_afr,20200618,8235.0
owid_afr,20200619,9813.0
owid_afr,20200620,11349.0
owid_afr,20200621,9437.0
owid_afr,20200622,8987.0
owid_afr,20200623,9076.0
owid_afr,20200624,11349.0
owid_afr,20200625,11942.0
owid_afr,20200626,11598.0
owid_afr,20200627,12237.0
owid_afr,20200628,10608.0
owid_afr,20200629,11130.0
owid_afr,20200630,11608.0
owid_afr,20200701,13213.0
owid_afr,20200702,14202.0
owid_afr,20200703,15160.0
owid_afr,20200704,15485.0
owid_afr,20200705,13635.0
owid_afr,20200706,13740.0
owid_afr,20200707,17466.0
owid_afr,20200708,14743.0
owid_afr,20200709,19190.0
owid_afr,20200710,17705.0
owid_afr,20200711,18786.0
owid_afr,20200712,16717.0
owid_afr,20200713,16069.0
owid_afr,20200714,14450.0
owid_afr,20200715,18032.0
owid_afr,20200716,20445.0
owid_afr,20200717,19539.0
owid_afr,20200718,19012.0
owid_afr,20200719,18569.0
owid_afr,20200720,15512.0
owid_afr,20200721,13879.0
owid_afr,20200722,19609.0
owid_afr,20200723,18470.0
owid_afr,20200724,22095.0
owid_afr,20200725,18144.0
owid_afr,20200726,18308.0
owid_afr,20200727,13454.0
owid_afr,20200728,13501.0
owid_afr,20200729,17640.0
owid_afr,20200730,17417.0
owid_afr,20200731,19002.0
owid_afr,20200801,16922.0
owid_afr,20200802,12734.0
owid_afr,20200803,10864.0
owid_afr,20200804,9920.0
owid_afr,20200805,15359.0
owid_afr,20200806,14330.0
owid_afr,20200807,13489.0
owid_afr,20200808,14222.0
owid_afr,20200809,12357.0
owid_afr,20200810,9132.0
owid_afr,20200811,7875.0
owid_afr,20200812,9256.0
owid_afr,20200813,10405.0
owid_afr,20200814,12544.0
owid_afr,20200815,11812.0
owid_afr,20200816,9958.0
owid_afr,20200817,8852.0
owid_afr,20200818,8652.0
owid_afr,20200819,10890.0
owid_afr,20200820,10612.0
owid_afr,20200821,10273.0
owid_afr,20200822,10433.0
owid_afr,20200823,9053.0
owid_afr,20200824,7612.0
owid_afr,20200825,7537.0
owid_afr,20200826,8856.0
owid_afr,20200827,8548.0
owid_afr,20200828,8109.0
owid_afr,20200829,8364.0
owid_afr,20200830,8470.0
owid_afr,20200831,6813.0
owid_afr,20200901,7163.0
owid_afr,20200902,8714.0
owid_afr,20200903,7746.0
owid_afr,20200904,8579.0
owid_afr,20200905,7392.0
owid_afr,20200906,7822.0
owid_afr,20200907,6873.0
owid_afr,20200908,7679.0
owid_afr,20200909,8294.0
owid_afr,20200910,8048.0
owid_afr,20200911,8695.0
owid_afr,20200912,7408.0
owid_afr,20200913,6745.0
owid_afr,20200914,6481.0
owid_afr,20200915,6556.0
owid_afr,20200916,7327.0
owid_afr,20200917,8602.0
owid_afr,20200918,8168.0
owid_afr,20200919,8728.0
owid_afr,20200920,8420.0
owid_afr,20200921,6146.0
owid_afr,20200922,6838.0
owid_afr,20200923,8726.0
owid_afr,20200924,8186.0
owid_afr,20200925,7978.0
owid_afr,20200926,6412.0
owid_afr,20200927,8368.0
owid_afr,20200928,5667.0
owid_afr,20200929,7511.0
owid_afr,20200930,8430.0
owid_afr,20201001,7265.0
owid_afr,20201002,8849.0
owid_afr,20201003,8828.0
owid_afr,20201004,8093.0
owid_afr,20201005,4707.0
owid_afr,20201006,6595.0
owid_afr,20201007,10554.0
owid_afr,20201008,10904.0
owid_afr,20201009,8563.0
owid_afr,20201010,13531.0
