location,date,new_tests
alb,20201217,2745.0
alb,20201218,2615.0
alb,20201219,2276.0
alb,20201220,1927.0
alb,20201221,1908.0
alb,20201222,2420.0
alb,20201223,2210.0
alb,20201224,2198.0
alb,20201225,2184.0
alb,20201226,1889.0
alb,20201227,2165.0
alb,20201228,1508.0
alb,20201229,2682.0
alb,20201230,2681.0
alb,20201231,2350.0
alb,20210101,1858.0
alb,20210102,1025.0
alb,20210103,2309.0
alb,20210104,1281.0
alb,20210105,3424.0
alb,20210106,3906.0
alb,20210107,3668.0
alb,20210108,3927.0
alb,20210109,4499.0
alb,20210110,2997.0
alb,20210111,1575.0
alb,20210112,3727.0
alb,20210113,3307.0
alb,20210114,3695.0
alb,20210115,3530.0
alb,20210116,3029.0
alb,20210117,2521.0
alb,20210118,2343.0
alb,20210119,2510.0
alb,20210120,3331.0
alb,20210121,3088.0
alb,20210122,3314.0
alb,20210123,3513.0
alb,20210124,3511.0
alb,20210125,1918.0
alb,20210126,3605.0
alb,20210127,3512.0
alb,20210128,3891.0
alb,20210129,3761.0
alb,20210130,3864.0
alb,20210131,3144.0
alb,20210201,2960.0
alb,20210202,3856.0
alb,20210203,3849.0
alb,20210204,3974.0
alb,20210205,4270.0
alb,20210206,4539.0
alb,20210208,3485.0
alb,20210209,4562.0
alb,20210210,4083.0
alb,20210211,4092.0
alb,20210212,3982.0
alb,20210213,3994.0
alb,20210214,3885.0
alb,20210216,3842.0
alb,20210217,3901.0
alb,20210218,3935.0
alb,20210219,3848.0
alb,20210220,3975.0
alb,20210221,4013.0
alb,20210222,3258.0
alb,20210223,3998.0
alb,20210224,3897.0
alb,20210225,3691.0
alb,20210226,3689.0
alb,20210227,3957.0
alb,20210228,3805.0
alb,20210301,2714.0
alb,20210302,3369.0
alb,20210303,3149.0
alb,20210304,3268.0
alb,20210305,3171.0
alb,20210306,3308.0
alb,20210307,3372.0
alb,20210308,2708.0
alb,20210309,3197.0
alb,20210310,3035.0
alb,20210311,3077.0
alb,20210312,3340.0
alb,20210313,3463.0
alb,20210314,3119.0
alb,20210315,3001.0
alb,20210316,3005.0
alb,20210317,2997.0
alb,20210318,2994.0
alb,20210319,2986.0
alb,20210320,3251.0
alb,20210321,3487.0
alb,20210322,1993.0
alb,20210323,2174.0
alb,20210324,2475.0
alb,20210325,2794.0
alb,20210326,3012.0
alb,20210327,3070.0
alb,20210328,2993.0
alb,20210329,1893.0
alb,20210330,2730.0
alb,20210331,2991.0
alb,20210401,2899.0
alb,20210402,2865.0
alb,20210403,3007.0
alb,20210404,3056.0
alb,20210405,2092.0
alb,20210406,2334.0
alb,20210407,2538.0
alb,20210408,3024.0
alb,20210409,2966.0
alb,20210410,3342.0
alb,20210411,2684.0
alb,20210412,1983.0
alb,20210413,2862.0
alb,20210414,2698.0
alb,20210415,2520.0
alb,20210416,2652.0
alb,20210417,2886.0
alb,20210418,2480.0
alb,20210419,1867.0
alb,20210420,3008.0
alb,20210421,2584.0
alb,20210422,2517.0
alb,20210423,3079.0
alb,20210424,3457.0
alb,20210425,2789.0
alb,20210426,994.0
alb,20210427,2839.0
alb,20210428,2258.0
alb,20210429,2079.0
alb,20210430,2808.0
alb,20210501,2962.0
alb,20210502,1535.0
alb,20210503,1762.0
alb,20210504,1995.0
alb,20210505,2851.0
alb,20210506,2818.0
alb,20210507,2728.0
alb,20210508,4516.0
alb,20210509,1952.0
alb,20210510,1444.0
alb,20210511,2956.0
alb,20210512,2707.0
alb,20210513,2596.0
alb,20210514,2964.0
alb,20210515,3400.0
alb,20210516,1862.0
alb,20210517,2639.0
alb,20210518,3169.0
alb,20210519,3051.0
alb,20210520,3093.0
alb,20210521,3167.0
alb,20210522,3862.0
alb,20210523,2512.0
alb,20210524,2020.0
alb,20210525,3366.0
alb,20210526,2691.0
alb,20210527,3137.0
alb,20210528,2807.0
alb,20210529,3255.0
alb,20210530,2170.0
alb,20210531,2325.0
alb,20210601,3661.0
alb,20210602,3057.0
alb,20210603,3340.0
alb,20210604,2919.0
alb,20210605,3593.0
alb,20210606,1881.0
alb,20210607,2103.0
alb,20210608,2872.0
alb,20210609,2821.0
alb,20210610,2648.0
alb,20210611,2915.0
alb,20210612,2916.0
alb,20210613,2224.0
alb,20210614,2618.0
alb,20210616,2962.0
alb,20210617,2621.0
alb,20210618,3027.0
alb,20210619,2771.0
alb,20210620,1693.0
alb,20210621,1542.0
alb,20210622,4064.0
alb,20210623,1960.0
alb,20210624,2803.0
alb,20210626,3853.0
alb,20210627,2444.0
alb,20210628,2954.0
alb,20210629,3348.0
alb,20210630,3138.0
alb,20210701,4024.0
alb,20210702,3513.0
alb,20210703,3036.0
alb,20210704,2144.0
alb,20210705,1140.0
alb,20210706,2907.0
alb,20210707,2007.0
alb,20210708,2980.0
alb,20210709,2108.0
alb,20210710,3070.0
alb,20210711,3039.0
alb,20210712,2658.0
alb,20210713,1915.0
alb,20210715,4051.0
alb,20210716,3621.0
alb,20210717,2431.0
alb,20210718,2451.0
alb,20210720,3526.0
alb,20210721,2516.0
alb,20210724,4063.0
alb,20210725,4078.0
alb,20210726,2760.0
alb,20210727,3628.0
alb,20210728,3316.0
alb,20210729,3025.0
alb,20210730,4593.0
alb,20210731,3684.0
alb,20210801,2568.0
alb,20210802,3762.0
alb,20210803,4471.0
alb,20210804,3599.0
alb,20210805,3601.0
alb,20210806,3753.0
alb,20210807,4232.0
alb,20210808,3613.0
alb,20210809,3046.0
alb,20210810,5536.0
alb,20210811,4201.0
alb,20210812,4799.0
alb,20210813,5339.0
alb,20210814,5252.0
alb,20210815,4935.0
alb,20210816,2183.0
alb,20210817,5135.0
alb,20210818,7733.0
alb,20210819,6662.0
alb,20210820,6173.0
alb,20210821,6527.0
alb,20210822,4262.0
alb,20210823,4029.0
alb,20210824,5018.0
alb,20210825,7725.0
alb,20210826,6619.0
alb,20210827,6184.0
alb,20210828,4063.0
alb,20210829,5460.0
alb,20210830,4532.0
alb,20210831,7256.0
alb,20210901,5724.0
alb,20210902,5637.0
alb,20210903,5901.0
alb,20210904,6113.0
alb,20210905,4228.0
alb,20210906,5991.0
alb,20210907,5544.0
alb,20210908,6732.0
alb,20210909,5812.0
alb,20210910,6308.0
alb,20210911,5257.0
alb,20210912,4334.0
alb,20210913,3499.0
alb,20210914,5613.0
alb,20210915,5480.0
alb,20210916,5723.0
alb,20210917,5106.0
alb,20210918,4769.0
alb,20210919,4022.0
alb,20210920,4081.0
alb,20210921,5175.0
alb,20210922,5544.0
alb,20210923,5005.0
alb,20210924,5150.0
alb,20210925,4875.0
alb,20210927,4064.0
alb,20210928,4625.0
alb,20210929,3937.0
alb,20210930,4835.0
alb,20211001,4139.0
alb,20211002,4279.0
alb,20211003,2592.0
alb,20211004,3067.0
alb,20211005,3507.0
alb,20211006,3808.0
alb,20211007,3956.0
alb,20211008,3500.0
alb,20211009,3244.0
alb,20211010,2827.0
alb,20211011,2569.0
alb,20211012,3042.0
alb,20211013,3074.0
alb,20211014,3732.0
alb,20211015,3572.0
alb,20211016,3549.0
alb,20211018,2522.0
alb,20211019,3713.0
alb,20211020,3934.0
alb,20211021,3677.0
alb,20211022,3180.0
alb,20211023,4249.0
alb,20211024,2680.0
alb,20211025,2640.0
alb,20211026,3559.0
alb,20211027,4050.0
alb,20211028,3664.0
alb,20211029,3973.0
alb,20211030,3015.0
alb,20211031,2115.0
alb,20211101,1930.0
alb,20211102,3273.0
alb,20211103,4132.0
alb,20211104,3469.0
alb,20211105,3700.0
alb,20211106,3150.0
alb,20211107,2659.0
alb,20211108,1961.0
alb,20211109,3393.0
alb,20211110,3596.0
alb,20211111,3230.0
alb,20211112,3498.0
alb,20211113,3143.0
alb,20211114,2209.0
alb,20211115,2587.0
alb,20211116,3662.0
alb,20211117,3218.0
alb,20211118,2964.0
alb,20211119,2841.0
alb,20211120,3660.0
alb,20211121,1740.0
alb,20211122,2008.0
alb,20211123,3960.0
alb,20211124,3598.0
alb,20211126,2902.0
alb,20211129,1664.0
alb,20211130,1400.0
alb,20211203,2503.0
alb,20211204,2623.0
alb,20211205,1796.0
alb,20211206,1440.0
alb,20211207,2793.0
alb,20211209,1928.0
alb,20211210,2859.0
alb,20211212,1752.0
alb,20211213,1836.0
alb,20211214,3279.0
alb,20211215,2601.0
alb,20211216,2396.0
alb,20211217,2278.0
alb,20211218,3109.0
alb,20211219,2370.0
alb,20211220,2506.0
alb,20211221,3275.0
alb,20211222,3696.0
alb,20211223,3843.0
alb,20211224,4011.0
alb,20211225,3435.0
alb,20211226,1383.0
alb,20211227,2241.0
alb,20211228,4384.0
alb,20211229,5639.0
alb,20211230,5482.0
alb,20211231,4485.0
alb,20220101,3068.0
alb,20220102,1150.0
alb,20220103,2487.0
alb,20220104,5166.0
alb,20220105,5694.0
alb,20220107,8105.0
alb,20220108,8327.0
alb,20220109,4729.0
alb,20220110,4996.0
alb,20220111,8136.0
alb,20220112,6757.0
alb,20220113,7378.0
alb,20220114,7626.0
alb,20220115,7626.0
alb,20220116,5280.0
alb,20220117,4024.0
alb,20220118,8746.0
alb,20220119,7859.0
alb,20220120,7634.0
alb,20220123,5367.0
alb,20220125,7067.0
alb,20220127,5662.0
alb,20220130,3500.0
alb,20220131,3030.0
alb,20220202,7554.0
alb,20220206,3136.0
alb,20220210,2962.0
alb,20220213,1874.0
alb,20220215,2789.0
alb,20220217,2419.0
alb,20220220,1610.0
alb,20220222,2387.0
alb,20220227,1213.0
alb,20220303,1289.0
alb,20220306,1429.0
alb,20220307,1028.0
alb,20220308,1605.0
alb,20220310,1239.0
alb,20220313,663.0
alb,20220316,1107.0
alb,20220323,550.0
alb,20220327,646.0
alb,20220331,986.0
alb,20220402,1227.0
alb,20220407,1075.0
alb,20220410,442.0
alb,20220413,1110.0
alb,20220420,1161.0
alb,20220427,1249.0
alb,20220504,642.0
alb,20220509,735.0
alb,20220511,790.0
alb,20220515,341.0
alb,20220516,453.0
alb,20220525,690.0
alb,20220602,594.0
ago,20220121,6708.0
ago,20220125,13038.0
ago,20220305,4671.0
ago,20220306,2260.0
ago,20220307,1459.0
arg,20200101,4.0
arg,20200102,95.0
arg,20200103,5.0
arg,20200104,76.0
arg,20200105,14.0
arg,20200106,54.0
arg,20200107,31.0
arg,20200108,5.0
arg,20200109,1.0
arg,20200110,79.0
arg,20200111,1.0
arg,20200112,40.0
arg,20200113,3.0
arg,20200114,2.0
arg,20200115,66.0
arg,20200116,2.0
arg,20200117,6.0
arg,20200118,3.0
arg,20200119,44.0
arg,20200120,5.0
arg,20200121,1.0
arg,20200122,2.0
arg,20200123,1.0
arg,20200126,2.0
arg,20200127,21.0
arg,20200128,1.0
arg,20200129,3.0
arg,20200130,19.0
arg,20200131,2.0
arg,20200201,37.0
arg,20200202,3.0
arg,20200204,1.0
arg,20200209,1.0
arg,20200210,5.0
arg,20200211,4.0
arg,20200212,7.0
arg,20200213,1.0
arg,20200218,1.0
arg,20200219,1.0
arg,20200220,2.0
arg,20200224,1.0
arg,20200225,21.0
arg,20200227,5.0
arg,20200228,11.0
arg,20200229,1.0
arg,20200302,6.0
arg,20200303,8.0
arg,20200304,6.0
arg,20200305,7.0
arg,20200306,12.0
arg,20200307,9.0
arg,20200308,29.0
arg,20200309,14.0
arg,20200310,37.0
arg,20200311,35.0
arg,20200312,47.0
arg,20200313,88.0
arg,20200314,49.0
arg,20200315,82.0
arg,20200316,106.0
arg,20200317,129.0
arg,20200318,203.0
arg,20200319,152.0
arg,20200320,232.0
arg,20200321,323.0
arg,20200322,247.0
arg,20200323,288.0
arg,20200324,445.0
arg,20200325,550.0
arg,20200326,586.0
arg,20200327,457.0
arg,20200328,482.0
arg,20200329,718.0
arg,20200330,660.0
arg,20200331,670.0
arg,20200401,1071.0
arg,20200402,1672.0
arg,20200403,1604.0
arg,20200404,1404.0
arg,20200405,1086.0
arg,20200406,1368.0
arg,20200407,1686.0
arg,20200408,2008.0
arg,20200409,1855.0
arg,20200410,1719.0
arg,20200411,1822.0
arg,20200412,1591.0
arg,20200413,1865.0
arg,20200414,2115.0
arg,20200415,2302.0
arg,20200416,2360.0
arg,20200417,2194.0
arg,20200418,2281.0
arg,20200419,1631.0
arg,20200420,2386.0
arg,20200421,2896.0
arg,20200422,2664.0
arg,20200423,2717.0
arg,20200424,3307.0
arg,20200425,2644.0
arg,20200426,1734.0
arg,20200427,2238.0
arg,20200428,2945.0
arg,20200429,3101.0
arg,20200430,2861.0
arg,20200501,3053.0
arg,20200502,2295.0
arg,20200503,2132.0
arg,20200504,2866.0
arg,20200505,4064.0
arg,20200506,4087.0
arg,20200507,3930.0
arg,20200508,3679.0
arg,20200509,3597.0
arg,20200510,2284.0
arg,20200511,3680.0
arg,20200512,3776.0
arg,20200513,4366.0
arg,20200514,4217.0
arg,20200515,4420.0
arg,20200516,3762.0
arg,20200517,2813.0
arg,20200518,4146.0
arg,20200519,5616.0
arg,20200520,5879.0
arg,20200521,5923.0
arg,20200522,5703.0
arg,20200523,4816.0
arg,20200524,3730.0
arg,20200525,4174.0
arg,20200526,4954.0
arg,20200527,5983.0
arg,20200528,6020.0
arg,20200529,6838.0
arg,20200530,5594.0
arg,20200531,3837.0
arg,20200601,5256.0
arg,20200602,5786.0
arg,20200603,6971.0
arg,20200604,6571.0
arg,20200605,6835.0
arg,20200606,6400.0
arg,20200607,3411.0
arg,20200608,6309.0
arg,20200609,7415.0
arg,20200610,8049.0
arg,20200611,8436.0
arg,20200612,9320.0
arg,20200613,8166.0
arg,20200614,5229.0
arg,20200615,5862.0
arg,20200616,7845.0
arg,20200617,9778.0
arg,20200618,10491.0
arg,20200619,10381.0
arg,20200620,9991.0
arg,20200621,6601.0
arg,20200622,9520.0
arg,20200623,11524.0
arg,20200624,11344.0
arg,20200625,11852.0
arg,20200626,12352.0
arg,20200627,10200.0
arg,20200628,6572.0
arg,20200629,9793.0
arg,20200630,11122.0
arg,20200701,11385.0
arg,20200702,11607.0
arg,20200703,12834.0
arg,20200704,11764.0
arg,20200705,7133.0
arg,20200706,10620.0
arg,20200707,12915.0
arg,20200708,14734.0
arg,20200709,13052.0
arg,20200710,12031.0
arg,20200711,11442.0
arg,20200712,7857.0
arg,20200713,12312.0
arg,20200714,14928.0
arg,20200715,15178.0
arg,20200716,15031.0
arg,20200717,16779.0
arg,20200718,14342.0
arg,20200719,10176.0
arg,20200720,14705.0
arg,20200721,17444.0
arg,20200722,18249.0
arg,20200723,18110.0
arg,20200724,19137.0
arg,20200725,15449.0
arg,20200726,11198.0
arg,20200727,16082.0
arg,20200728,19350.0
arg,20200729,20129.0
arg,20200730,19644.0
arg,20200731,21578.0
arg,20200801,15871.0
arg,20200802,13361.0
arg,20200803,18323.0
arg,20200804,22053.0
arg,20200805,22835.0
arg,20200806,23020.0
arg,20200807,23310.0
arg,20200808,19944.0
arg,20200809,13039.0
arg,20200810,21421.0
arg,20200811,25430.0
arg,20200812,24907.0
arg,20200813,24008.0
arg,20200814,25133.0
arg,20200815,20896.0
arg,20200816,12941.0
arg,20200817,16494.0
arg,20200818,20954.0
arg,20200819,23772.0
arg,20200820,24350.0
arg,20200821,24459.0
arg,20200822,20401.0
arg,20200823,13570.0
arg,20200824,22890.0
arg,20200825,25481.0
arg,20200826,27040.0
arg,20200827,28029.0
arg,20200828,27756.0
arg,20200829,22442.0
arg,20200830,17443.0
arg,20200831,24346.0
arg,20200901,30190.0
arg,20200902,28167.0
arg,20200903,27948.0
arg,20200904,27784.0
arg,20200905,24337.0
arg,20200906,15496.0
arg,20200907,26116.0
arg,20200908,29032.0
arg,20200909,31230.0
arg,20200910,29911.0
arg,20200911,32372.0
arg,20200912,24932.0
arg,20200913,17080.0
arg,20200914,27813.0
arg,20200915,28902.0
arg,20200916,30161.0
arg,20200917,31031.0
arg,20200918,31490.0
arg,20200919,25619.0
arg,20200920,15776.0
arg,20200921,24435.0
arg,20200922,29284.0
arg,20200923,31039.0
arg,20200924,30782.0
arg,20200925,31609.0
arg,20200926,24398.0
arg,20200927,17603.0
arg,20200928,27132.0
arg,20200929,32463.0
arg,20200930,33792.0
arg,20201001,33772.0
arg,20201002,35120.0
arg,20201003,27158.0
arg,20201004,15892.0
arg,20201005,29666.0
arg,20201006,36501.0
arg,20201007,35204.0
arg,20201008,36601.0
arg,20201009,38749.0
arg,20201010,28023.0
arg,20201011,18314.0
arg,20201012,20273.0
arg,20201013,32667.0
arg,20201014,39639.0
arg,20201015,39549.0
arg,20201016,40183.0
arg,20201017,33955.0
arg,20201018,17678.0
arg,20201019,38019.0
arg,20201020,39812.0
arg,20201021,42437.0
arg,20201022,40889.0
arg,20201023,38936.0
arg,20201024,27909.0
arg,20201025,16783.0
arg,20201026,33759.0
arg,20201027,35315.0
arg,20201028,36944.0
arg,20201029,34578.0
arg,20201030,36771.0
arg,20201031,24688.0
arg,20201101,15752.0
arg,20201102,28992.0
arg,20201103,34247.0
arg,20201104,31264.0
arg,20201105,36983.0
arg,20201106,33338.0
arg,20201107,24784.0
arg,20201108,15297.0
arg,20201109,28425.0
arg,20201110,33072.0
arg,20201111,33174.0
arg,20201112,31776.0
arg,20201113,33685.0
arg,20201114,23883.0
arg,20201115,14053.0
arg,20201116,28669.0
arg,20201117,31387.0
arg,20201118,34949.0
arg,20201119,33921.0
arg,20201120,33889.0
arg,20201121,22227.0
arg,20201122,13508.0
arg,20201123,14901.0
arg,20201124,30216.0
arg,20201125,31581.0
arg,20201126,32235.0
arg,20201127,30771.0
arg,20201128,22167.0
arg,20201129,12411.0
arg,20201130,27707.0
arg,20201201,31547.0
arg,20201202,30925.0
arg,20201203,30426.0
arg,20201204,27589.0
arg,20201205,21691.0
arg,20201206,10922.0
arg,20201207,15801.0
arg,20201208,13120.0
arg,20201209,30277.0
arg,20201210,32540.0
arg,20201211,31163.0
arg,20201212,23863.0
arg,20201213,14773.0
arg,20201214,28950.0
arg,20201215,33175.0
arg,20201216,32796.0
arg,20201217,35910.0
arg,20201218,37301.0
arg,20201219,29641.0
arg,20201220,18830.0
arg,20201221,36110.0
arg,20201222,41503.0
arg,20201223,42850.0
arg,20201224,26560.0
arg,20201225,8264.0
arg,20201226,28693.0
arg,20201227,21877.0
arg,20201228,46347.0
arg,20201229,47852.0
arg,20201230,52023.0
arg,20201231,34858.0
arg,20210101,9926.0
arg,20210102,30025.0
arg,20210103,25735.0
arg,20210104,50483.0
arg,20210105,54319.0
arg,20210106,56161.0
arg,20210107,54041.0
arg,20210108,54729.0
arg,20210109,44324.0
arg,20210110,26784.0
arg,20210111,51194.0
arg,20210112,52811.0
arg,20210113,54958.0
arg,20210114,52124.0
arg,20210115,56746.0
arg,20210116,45808.0
arg,20210117,32002.0
arg,20210118,55586.0
arg,20210119,57730.0
arg,20210120,52918.0
arg,20210121,51156.0
arg,20210122,50799.0
arg,20210123,36695.0
arg,20210124,26107.0
arg,20210125,49357.0
arg,20210126,49488.0
arg,20210127,51652.0
arg,20210128,49943.0
arg,20210129,49879.0
arg,20210130,43253.0
arg,20210131,37571.0
arg,20210201,54996.0
arg,20210202,59587.0
arg,20210203,55403.0
arg,20210204,48812.0
arg,20210205,47721.0
arg,20210206,35046.0
arg,20210207,25828.0
arg,20210208,50815.0
arg,20210209,52798.0
arg,20210210,51748.0
arg,20210211,53433.0
arg,20210212,52511.0
arg,20210213,41081.0
arg,20210214,27091.0
arg,20210215,36119.0
arg,20210216,38513.0
arg,20210217,56977.0
arg,20210218,54949.0
arg,20210219,57563.0
arg,20210220,41073.0
arg,20210221,28079.0
arg,20210222,52536.0
arg,20210223,49621.0
arg,20210224,51693.0
arg,20210225,45645.0
arg,20210226,48993.0
arg,20210227,36643.0
arg,20210228,29078.0
arg,20210301,45828.0
arg,20210302,47327.0
arg,20210303,47475.0
arg,20210304,45233.0
arg,20210305,46116.0
arg,20210306,32484.0
arg,20210307,22019.0
arg,20210308,44094.0
arg,20210309,47586.0
arg,20210310,49174.0
arg,20210311,46777.0
arg,20210312,53077.0
arg,20210313,37236.0
arg,20210314,24815.0
arg,20210315,49382.0
arg,20210316,54012.0
arg,20210317,51501.0
arg,20210318,55612.0
arg,20210319,51990.0
arg,20210320,35968.0
arg,20210321,23471.0
arg,20210322,54963.0
arg,20210323,55797.0
arg,20210324,36600.0
arg,20210325,60202.0
arg,20210326,66150.0
arg,20210327,45620.0
arg,20210328,33663.0
arg,20210329,62940.0
arg,20210330,72352.0
arg,20210331,69445.0
arg,20210401,61128.0
arg,20210402,43369.0
arg,20210403,49471.0
arg,20210404,40108.0
arg,20210405,83527.0
arg,20210406,91378.0
arg,20210407,98575.0
arg,20210408,100447.0
arg,20210409,97638.0
arg,20210410,75988.0
arg,20210411,53695.0
arg,20210412,90437.0
arg,20210413,97914.0
arg,20210414,86157.0
arg,20210415,104588.0
arg,20210416,104494.0
arg,20210417,74495.0
arg,20210418,53144.0
arg,20210419,96407.0
arg,20210420,103278.0
arg,20210421,96472.0
arg,20210422,91064.0
arg,20210423,99903.0
arg,20210424,58420.0
arg,20210425,44280.0
arg,20210426,86058.0
arg,20210427,95612.0
arg,20210428,87220.0
arg,20210429,97813.0
arg,20210430,82048.0
arg,20210501,53244.0
arg,20210502,46587.0
arg,20210503,92282.0
