location,date,new_vaccinations_smoothed_per_million
afg,20210529,129.0
afg,20210530,115.0
afg,20210531,124.0
afg,20210601,124.0
afg,20210602,124.0
afg,20210603,128.0
afg,20210604,128.0
afg,20210605,128.0
afg,20210606,128.0
afg,20210607,105.0
afg,20210608,82.0
afg,20210609,64.0
afg,20210610,62.0
afg,20210611,66.0
afg,20210612,71.0
afg,20210613,75.0
afg,20210614,80.0
afg,20210615,117.0
afg,20210616,150.0
afg,20210617,183.0
afg,20210618,216.0
afg,20210619,250.0
afg,20210620,283.0
afg,20210621,316.0
afg,20210622,316.0
afg,20210623,319.0
afg,20210624,322.0
afg,20210625,326.0
afg,20210626,329.0
afg,20210627,333.0
afg,20210628,347.0
afg,20210629,361.0
afg,20210630,372.0
afg,20210701,343.0
afg,20210702,315.0
afg,20210703,286.0
afg,20210704,258.0
afg,20210705,219.0
afg,20210706,192.0
afg,20210707,165.0
afg,20210708,169.0
afg,20210709,173.0
afg,20210710,177.0
afg,20210711,181.0
afg,20210712,233.0
afg,20210713,272.0
afg,20210714,312.0
afg,20210715,348.0
afg,20210716,385.0
afg,20210717,422.0
afg,20210718,459.0
afg,20210719,432.0
afg,20210720,404.0
afg,20210721,377.0
afg,20210722,360.0
afg,20210723,344.0
afg,20210724,328.0
afg,20210725,271.0
afg,20210726,230.0
afg,20210727,190.0
afg,20210728,149.0
afg,20210729,108.0
afg,20210730,68.0
afg,20210731,27.0
afg,20210801,27.0
afg,20210802,27.0
afg,20210803,27.0
afg,20210804,27.0
afg,20210805,27.0
afg,20210806,27.0
afg,20210807,27.0
afg,20210808,27.0
afg,20210809,27.0
afg,20210810,27.0
afg,20210811,27.0
afg,20210812,27.0
afg,20210813,27.0
afg,20210814,27.0
afg,20210815,27.0
afg,20210816,27.0
afg,20210817,27.0
afg,20210818,27.0
afg,20210819,27.0
afg,20210820,27.0
afg,20210821,269.0
afg,20210822,511.0
afg,20210823,753.0
afg,20210824,995.0
afg,20210825,1237.0
afg,20210826,1479.0
afg,20210827,1720.0
afg,20210828,1720.0
afg,20210829,1720.0
afg,20210830,1720.0
afg,20210831,1720.0
afg,20210901,1520.0
afg,20210902,1319.0
afg,20210903,1119.0
afg,20210904,918.0
afg,20210905,717.0
afg,20210906,517.0
afg,20210907,316.0
afg,20210908,316.0
afg,20210909,316.0
afg,20210910,316.0
afg,20210911,316.0
afg,20210912,316.0
afg,20210913,316.0
afg,20210914,316.0
afg,20210915,316.0
afg,20210916,316.0
afg,20210917,316.0
afg,20210918,316.0
afg,20210919,316.0
afg,20210920,316.0
afg,20210921,316.0
afg,20210922,316.0
afg,20210923,316.0
afg,20210924,316.0
afg,20210925,316.0
afg,20210926,316.0
afg,20210927,316.0
afg,20210928,316.0
afg,20210929,316.0
afg,20210930,316.0
afg,20211001,398.0
afg,20211002,480.0
afg,20211003,562.0
afg,20211004,644.0
afg,20211005,727.0
afg,20211006,809.0
afg,20211007,891.0
afg,20211008,891.0
afg,20211009,891.0
afg,20211010,891.0
afg,20211011,891.0
afg,20211012,891.0
afg,20211013,891.0
afg,20211014,891.0
afg,20211015,891.0
afg,20211016,891.0
afg,20211017,891.0
afg,20211018,891.0
afg,20211019,891.0
afg,20211020,891.0
afg,20211021,891.0
afg,20211022,891.0
afg,20211023,891.0
afg,20211024,891.0
afg,20211025,891.0
afg,20211026,891.0
afg,20211027,891.0
afg,20211028,891.0
afg,20211029,891.0
afg,20211030,891.0
afg,20211031,891.0
afg,20211101,891.0
afg,20211102,891.0
afg,20211103,891.0
afg,20211104,891.0
afg,20211105,891.0
afg,20211106,891.0
afg,20211107,891.0
afg,20211108,891.0
afg,20211109,891.0
afg,20211110,891.0
afg,20211111,891.0
afg,20211112,891.0
afg,20211113,891.0
afg,20211114,891.0
afg,20211115,817.0
afg,20211116,742.0
afg,20211117,668.0
afg,20211118,594.0
afg,20211119,520.0
afg,20211120,445.0
afg,20211121,371.0
afg,20211122,371.0
afg,20211123,371.0
afg,20211124,371.0
afg,20211125,371.0
afg,20211126,371.0
afg,20211127,371.0
afg,20211128,371.0
afg,20211129,371.0
afg,20211130,371.0
afg,20211201,371.0
afg,20211202,371.0
afg,20211203,371.0
afg,20211204,371.0
afg,20211205,371.0
afg,20211206,371.0
afg,20211207,371.0
afg,20211208,371.0
afg,20211209,371.0
afg,20211210,371.0
afg,20211211,371.0
afg,20211212,371.0
afg,20211213,371.0
afg,20211214,371.0
afg,20211215,371.0
afg,20211216,371.0
afg,20211217,371.0
afg,20211218,371.0
afg,20211219,371.0
afg,20211220,371.0
afg,20211221,371.0
afg,20211222,371.0
afg,20211223,371.0
afg,20211224,371.0
afg,20211225,371.0
afg,20211226,371.0
afg,20211227,371.0
afg,20211228,379.0
afg,20211229,387.0
afg,20211230,395.0
afg,20211231,404.0
afg,20220101,412.0
afg,20220102,420.0
afg,20220103,428.0
afg,20220104,428.0
afg,20220105,428.0
afg,20220106,428.0
afg,20220107,428.0
afg,20220108,428.0
afg,20220109,428.0
afg,20220110,405.0
afg,20220111,381.0
afg,20220112,372.0
afg,20220113,362.0
afg,20220114,327.0
afg,20220115,292.0
afg,20220116,257.0
afg,20220117,246.0
afg,20220118,241.0
afg,20220119,223.0
afg,20220120,200.0
afg,20220121,203.0
afg,20220122,206.0
afg,20220123,209.0
afg,20220124,212.0
afg,20220125,228.0
afg,20220126,244.0
afg,20220127,238.0
afg,20220128,247.0
afg,20220129,257.0
afg,20220130,266.0
afg,20220131,275.0
afg,20220201,273.0
afg,20220202,271.0
afg,20220203,292.0
afg,20220204,299.0
afg,20220205,306.0
afg,20220206,312.0
afg,20220207,319.0
afg,20220208,324.0
afg,20220209,328.0
afg,20220210,335.0
afg,20220211,342.0
afg,20220212,349.0
afg,20220213,355.0
afg,20220214,362.0
afg,20220215,363.0
afg,20220216,364.0
afg,20220217,365.0
afg,20220218,366.0
afg,20220219,367.0
afg,20220220,368.0
afg,20220221,377.0
afg,20220222,385.0
afg,20220223,394.0
afg,20220224,402.0
afg,20220225,410.0
afg,20220226,419.0
afg,20220227,427.0
afg,20220228,397.0
afg,20220301,366.0
afg,20220302,336.0
afg,20220303,306.0
afg,20220304,276.0
afg,20220305,245.0
afg,20220306,215.0
afg,20220307,227.0
afg,20220308,238.0
afg,20220309,250.0
afg,20220310,261.0
afg,20220311,273.0
afg,20220312,285.0
afg,20220313,296.0
afg,20220314,296.0
afg,20220315,296.0
afg,20220316,296.0
afg,20220317,296.0
afg,20220318,268.0
afg,20220319,239.0
afg,20220320,211.0
afg,20220321,182.0
afg,20220322,154.0
afg,20220323,144.0
afg,20220324,134.0
afg,20220325,153.0
afg,20220326,171.0
afg,20220327,190.0
afg,20220328,209.0
afg,20220329,228.0
afg,20220330,228.0
afg,20220331,228.0
afg,20220401,228.0
afg,20220402,228.0
afg,20220403,228.0
afg,20220404,228.0
afg,20220405,219.0
afg,20220406,210.0
afg,20220407,201.0
afg,20220408,192.0
afg,20220409,183.0
afg,20220410,174.0
afg,20220411,165.0
afg,20220412,165.0
afg,20220413,165.0
afg,20220414,165.0
afg,20220415,148.0
afg,20220416,132.0
afg,20220417,116.0
afg,20220418,100.0
afg,20220419,93.0
afg,20220420,85.0
afg,20220421,78.0
afg,20220422,86.0
afg,20220423,95.0
afg,20220424,103.0
afg,20220425,112.0
afg,20220426,112.0
afg,20220427,97.0
afg,20220428,97.0
afg,20220429,96.0
afg,20220430,95.0
afg,20220501,95.0
afg,20220502,94.0
afg,20220503,93.0
afg,20220504,107.0
afg,20220505,107.0
afg,20220506,94.0
afg,20220507,81.0
afg,20220508,68.0
afg,20220509,64.0
afg,20220510,59.0
afg,20220511,70.0
afg,20220512,80.0
afg,20220513,103.0
afg,20220514,127.0
afg,20220515,150.0
afg,20220516,161.0
afg,20220517,173.0
afg,20220518,170.0
afg,20220519,167.0
afg,20220520,164.0
afg,20220521,161.0
afg,20220522,158.0
afg,20220523,158.0
afg,20220524,156.0
afg,20220525,154.0
afg,20220526,152.0
afg,20220527,150.0
afg,20220528,148.0
afg,20220529,146.0
afg,20220530,143.0
afg,20220531,143.0
afg,20220601,143.0
afg,20220602,154.0
afg,20220603,164.0
afg,20220604,174.0
afg,20220605,184.0
afg,20220606,194.0
afg,20220607,204.0
afg,20220608,215.0
afg,20220609,215.0
afg,20220610,215.0
afg,20220611,215.0
afg,20220612,215.0
afg,20220613,215.0
afg,20220614,215.0
afg,20220615,215.0
afg,20220616,219.0
afg,20220617,224.0
afg,20220618,228.0
afg,20220619,233.0
afg,20220620,237.0
afg,20220621,242.0
afg,20220622,241.0
afg,20220623,237.0
afg,20220624,232.0
afg,20220625,227.0
afg,20220626,222.0
afg,20220627,218.0
afg,20220628,225.0
afg,20220629,237.0
afg,20220630,250.0
afg,20220701,235.0
afg,20220702,221.0
afg,20220703,206.0
afg,20220704,192.0
afg,20220705,165.0
afg,20220706,138.0
afg,20220707,111.0
afg,20220708,111.0
afg,20220709,111.0
afg,20220710,111.0
afg,20220711,202.0
afg,20220712,294.0
afg,20220713,385.0
afg,20220714,476.0
afg,20220715,567.0
afg,20220716,658.0
afg,20220717,749.0
afg,20220718,2688.0
afg,20220719,4628.0
afg,20220720,4588.0
afg,20220721,4549.0
afg,20220722,4509.0
afg,20220723,4470.0
afg,20220724,4430.0
afg,20220725,2451.0
afg,20220726,473.0
afg,20220727,473.0
afg,20220728,968.0
afg,20220729,1463.0
afg,20220730,1958.0
afg,20220731,2454.0
afg,20220801,2949.0
afg,20220802,3444.0
afg,20220803,3939.0
afg,20220804,3939.0
afg,20220805,3939.0
afg,20220806,3939.0
afg,20220807,3939.0
afg,20220808,3982.0
afg,20220809,4024.0
afg,20220810,4067.0
afg,20220811,4109.0
afg,20220812,4151.0
afg,20220813,4194.0
afg,20220814,4236.0
afg,20220815,4236.0
afg,20220816,3718.0
afg,20220817,3200.0
afg,20220818,2681.0
afg,20220819,2163.0
afg,20220820,1645.0
afg,20220821,1126.0
afg,20220822,608.0
afg,20220823,587.0
afg,20220824,566.0
afg,20220825,545.0
afg,20220826,524.0
afg,20220827,503.0
afg,20220828,482.0
afg,20220829,461.0
afg,20220830,461.0
afg,20220831,461.0
afg,20220901,418.0
afg,20220902,375.0
afg,20220903,332.0
afg,20220904,289.0
afg,20220905,291.0
afg,20220906,293.0
afg,20220907,294.0
afg,20220908,339.0
afg,20220909,384.0
afg,20220910,429.0
afg,20220911,473.0
afg,20220912,439.0
afg,20220913,413.0
afg,20220914,388.0
afg,20220915,363.0
afg,20220916,338.0
afg,20220917,313.0
afg,20220918,288.0
afg,20220919,297.0
afg,20220920,279.0
afg,20220921,261.0
afg,20220922,242.0
afg,20220923,224.0
afg,20220924,206.0
afg,20220925,188.0
afg,20220926,170.0
afg,20220927,166.0
afg,20220928,163.0
afg,20220929,163.0
afg,20220930,164.0
afg,20221001,164.0
afg,20221002,165.0
afg,20221003,165.0
afg,20221004,169.0
afg,20221005,162.0
afg,20221006,152.0
afg,20221007,141.0
afg,20221008,130.0
afg,20221009,119.0
afg,20221010,109.0
afg,20221011,98.0
afg,20221012,102.0
afg,20221013,106.0
afg,20221014,110.0
afg,20221015,114.0
afg,20221016,118.0
afg,20221017,137.0
afg,20221018,157.0
afg,20221019,173.0
afg,20221020,189.0
afg,20221021,204.0
afg,20221022,220.0
afg,20221023,236.0
afg,20221024,236.0
afg,20221025,223.0
afg,20221026,210.0
afg,20221027,198.0
afg,20221028,185.0
afg,20221029,172.0
afg,20221030,160.0
afg,20221031,147.0
afg,20221101,147.0
afg,20221102,253.0
afg,20221103,252.0
afg,20221104,250.0
afg,20221105,249.0
afg,20221106,247.0
afg,20221107,246.0
afg,20221108,244.0
afg,20221109,131.0
afg,20221110,126.0
afg,20221111,120.0
afg,20221112,114.0
afg,20221113,109.0
afg,20221114,103.0
afg,20221115,97.0
afg,20221116,135.0
afg,20221117,139.0
afg,20221118,144.0
afg,20221119,149.0
afg,20221120,154.0
afg,20221121,158.0
afg,20221122,163.0
afg,20221123,130.0
afg,20221124,130.0
afg,20221125,130.0
afg,20221126,130.0
afg,20221127,130.0
afg,20221128,124.0
afg,20221129,118.0
afg,20221130,112.0
afg,20221201,106.0
afg,20221202,100.0
afg,20221203,94.0
afg,20221204,88.0
afg,20221205,88.0
afg,20221206,105.0
afg,20221207,122.0
afg,20221208,139.0
afg,20221209,156.0
afg,20221210,173.0
afg,20221211,190.0
afg,20221212,207.0
afg,20221213,207.0
afg,20221214,207.0
afg,20221215,207.0
afg,20221216,207.0
afg,20221217,207.0
afg,20221218,207.0
afg,20221219,207.0
afg,20221220,207.0
afg,20221221,207.0
afg,20221222,207.0
afg,20221223,195.0
afg,20221224,184.0
afg,20221225,172.0
afg,20221226,160.0
afg,20221227,148.0
afg,20221228,136.0
afg,20221229,124.0
afg,20221230,124.0
afg,20221231,124.0
afg,20230101,124.0
afg,20230102,124.0
afg,20230103,124.0
afg,20230104,124.0
afg,20230105,124.0
afg,20230106,124.0
afg,20230107,133.0
afg,20230108,142.0
afg,20230109,151.0
afg,20230110,160.0
afg,20230111,169.0
afg,20230112,178.0
afg,20230113,187.0
afg,20230114,187.0
afg,20230115,187.0
afg,20230116,187.0
afg,20230117,201.0
afg,20230118,214.0
afg,20230119,227.0
afg,20230120,240.0
afg,20230121,253.0
afg,20230122,266.0
afg,20230123,246.0
afg,20230124,212.0
afg,20230125,178.0
afg,20230126,145.0
afg,20230127,111.0
afg,20230128,77.0
afg,20230129,44.0
afg,20230130,58.0
afg,20230131,73.0
afg,20230201,87.0
afg,20230202,102.0
afg,20230203,117.0
afg,20230204,131.0
afg,20230205,146.0
afg,20230206,146.0
afg,20230207,146.0
afg,20230208,146.0
afg,20230209,146.0
afg,20230210,146.0
afg,20230211,146.0
afg,20230212,146.0
afg,20230213,159.0
afg,20230214,172.0
afg,20230215,717.0
afg,20230216,1262.0
afg,20230217,1808.0
afg,20230218,2353.0
afg,20230219,2899.0
afg,20230220,3132.0
afg,20230221,3365.0
afg,20230222,3065.0
afg,20230223,2765.0
afg,20230224,3164.0
afg,20230225,3563.0
afg,20230226,3961.0
afg,20230227,4302.0
afg,20230228,4643.0
afg,20230301,4983.0
afg,20230302,5323.0
afg,20230303,4964.0
afg,20230304,4605.0
afg,20230305,4246.0
afg,20230306,3779.0
afg,20230307,3311.0
afg,20230308,2845.0
afg,20230309,2379.0
afg,20230310,1912.0
afg,20230311,1446.0
afg,20230312,980.0
afg,20230313,844.0
afg,20230314,707.0
afg,20230315,723.0
afg,20230316,739.0
afg,20230317,755.0
afg,20230318,770.0
afg,20230319,786.0
afg,20230320,795.0
afg,20230321,805.0
afg,20230322,660.0
afg,20230323,516.0
afg,20230324,371.0
afg,20230325,227.0
afg,20230326,82.0
afg,20230327,70.0
afg,20230328,58.0
owid_afr,20210109,0.0
owid_afr,20210110,0.0
owid_afr,20210111,0.0
owid_afr,20210112,0.0
owid_afr,20210113,0.0
owid_afr,20210114,0.0
owid_afr,20210115,0.0
owid_afr,20210116,1.0
owid_afr,20210117,1.0
owid_afr,20210118,1.0
owid_afr,20210119,1.0
owid_afr,20210120,1.0
owid_afr,20210121,1.0
owid_afr,20210122,1.0
owid_afr,20210123,1.0
owid_afr,20210124,1.0
owid_afr,20210125,1.0
owid_afr,20210126,1.0
owid_afr,20210127,1.0
owid_afr,20210128,2.0
owid_afr,20210129,33.0
owid_afr,20210130,33.0
owid_afr,20210131,33.0
owid_afr,20210201,39.0
owid_afr,20210202,40.0
owid_afr,20210203,41.0
owid_afr,20210204,40.0
owid_afr,20210205,41.0
owid_afr,20210206,43.0
owid_afr,20210207,44.0
owid_afr,20210208,41.0
owid_afr,20210209,42.0
owid_afr,20210210,50.0
owid_afr,20210211,57.0
owid_afr,20210212,77.0
owid_afr,20210213,99.0
owid_afr,20210214,111.0
owid_afr,20210215,122.0
owid_afr,20210216,138.0
owid_afr,20210217,144.0
owid_afr,20210218,148.0
owid_afr,20210219,137.0
owid_afr,20210220,121.0
owid_afr,20210221,113.0
owid_afr,20210222,106.0
owid_afr,20210223,98.0
owid_afr,20210224,114.0
owid_afr,20210225,128.0
owid_afr,20210226,141.0
owid_afr,20210227,149.0
owid_afr,20210228,153.0
owid_afr,20210301,157.0
owid_afr,20210302,184.0
owid_afr,20210303,171.0
owid_afr,20210304,158.0
owid_afr,20210305,151.0
owid_afr,20210306,152.0
owid_afr,20210307,151.0
owid_afr,20210308,152.0
owid_afr,20210309,152.0
owid_afr,20210310,163.0
owid_afr,20210311,169.0
owid_afr,20210312,185.0
owid_afr,20210313,195.0
owid_afr,20210314,200.0
owid_afr,20210315,214.0
owid_afr,20210316,222.0
owid_afr,20210317,216.0
owid_afr,20210318,215.0
owid_afr,20210319,201.0
owid_afr,20210320,181.0
owid_afr,20210321,175.0
owid_afr,20210322,162.0
owid_afr,20210323,152.0
owid_afr,20210324,168.0
owid_afr,20210325,186.0
owid_afr,20210326,199.0
owid_afr,20210327,208.0
owid_afr,20210328,216.0
owid_afr,20210329,225.0
owid_afr,20210330,237.0
owid_afr,20210331,228.0
owid_afr,20210401,223.0
owid_afr,20210402,211.0
owid_afr,20210403,205.0
owid_afr,20210404,201.0
owid_afr,20210405,196.0
owid_afr,20210406,189.0
owid_afr,20210407,184.0
owid_afr,20210408,183.0
owid_afr,20210409,205.0
owid_afr,20210410,206.0
owid_afr,20210411,205.0
owid_afr,20210412,205.0
owid_afr,20210413,200.0
owid_afr,20210414,196.0
owid_afr,20210415,186.0
owid_afr,20210416,187.0
owid_afr,20210417,188.0
owid_afr,20210418,190.0
owid_afr,20210419,187.0
owid_afr,20210420,185.0
owid_afr,20210421,182.0
owid_afr,20210422,178.0
owid_afr,20210423,171.0
owid_afr,20210424,163.0
owid_afr,20210425,162.0
owid_afr,20210426,161.0
owid_afr,20210427,169.0
owid_afr,20210428,184.0
owid_afr,20210429,188.0
owid_afr,20210430,188.0
owid_afr,20210501,187.0
owid_afr,20210502,187.0
owid_afr,20210503,190.0
owid_afr,20210504,200.0
owid_afr,20210505,194.0
owid_afr,20210506,199.0
owid_afr,20210507,242.0
owid_afr,20210508,252.0
owid_afr,20210509,266.0
owid_afr,20210510,276.0
owid_afr,20210511,281.0
owid_afr,20210512,285.0
owid_afr,20210513,284.0
owid_afr,20210514,245.0
owid_afr,20210515,260.0
owid_afr,20210516,266.0
owid_afr,20210517,274.0
owid_afr,20210518,292.0
owid_afr,20210519,325.0
owid_afr,20210520,363.0
owid_afr,20210521,401.0
owid_afr,20210522,403.0
owid_afr,20210523,405.0
owid_afr,20210524,410.0
owid_afr,20210525,430.0
owid_afr,20210526,419.0
owid_afr,20210527,417.0
owid_afr,20210528,412.0
owid_afr,20210529,417.0
owid_afr,20210530,424.0
owid_afr,20210531,431.0
owid_afr,20210601,407.0
owid_afr,20210602,407.0
owid_afr,20210603,414.0
owid_afr,20210604,397.0
owid_afr,20210605,381.0
owid_afr,20210606,378.0
owid_afr,20210607,377.0
owid_afr,20210608,398.0
owid_afr,20210609,407.0
owid_afr,20210610,400.0
owid_afr,20210611,416.0
owid_afr,20210612,416.0
owid_afr,20210613,418.0
owid_afr,20210614,419.0
owid_afr,20210615,397.0
owid_afr,20210616,373.0
owid_afr,20210617,370.0
owid_afr,20210618,366.0
owid_afr,20210619,367.0
owid_afr,20210620,378.0
owid_afr,20210621,384.0
owid_afr,20210622,378.0
owid_afr,20210623,384.0
owid_afr,20210624,379.0
owid_afr,20210625,382.0
owid_afr,20210626,382.0
owid_afr,20210627,370.0
owid_afr,20210628,348.0
owid_afr,20210629,349.0
owid_afr,20210630,357.0
owid_afr,20210701,356.0
owid_afr,20210702,342.0
owid_afr,20210703,342.0
owid_afr,20210704,336.0
owid_afr,20210705,344.0
owid_afr,20210706,335.0
owid_afr,20210707,329.0
owid_afr,20210708,328.0
owid_afr,20210709,340.0
owid_afr,20210710,339.0
owid_afr,20210711,339.0
owid_afr,20210712,361.0
owid_afr,20210713,387.0
owid_afr,20210714,410.0
owid_afr,20210715,463.0
owid_afr,20210716,438.0
owid_afr,20210717,433.0
owid_afr,20210718,418.0
owid_afr,20210719,421.0
owid_afr,20210720,405.0
owid_afr,20210721,395.0
owid_afr,20210722,360.0
owid_afr,20210723,382.0
owid_afr,20210724,381.0
owid_afr,20210725,387.0
owid_afr,20210726,403.0
owid_afr,20210727,454.0
owid_afr,20210728,501.0
owid_afr,20210729,545.0
owid_afr,20210730,557.0
owid_afr,20210731,578.0
owid_afr,20210801,588.0
owid_afr,20210802,571.0
owid_afr,20210803,642.0
owid_afr,20210804,612.0
owid_afr,20210805,579.0
owid_afr,20210806,600.0
owid_afr,20210807,616.0
owid_afr,20210808,634.0
owid_afr,20210809,677.0
owid_afr,20210810,566.0
owid_afr,20210811,599.0
owid_afr,20210812,647.0
owid_afr,20210813,647.0
owid_afr,20210814,644.0
owid_afr,20210815,667.0
owid_afr,20210816,699.0
owid_afr,20210817,789.0
owid_afr,20210818,825.0
owid_afr,20210819,853.0
owid_afr,20210820,881.0
owid_afr,20210821,936.0
owid_afr,20210822,943.0
owid_afr,20210823,972.0
owid_afr,20210824,998.0
owid_afr,20210825,1015.0
owid_afr,20210826,1035.0
owid_afr,20210827,1099.0
owid_afr,20210828,1087.0
owid_afr,20210829,1176.0
owid_afr,20210830,1144.0
owid_afr,20210831,1106.0
owid_afr,20210901,1092.0
owid_afr,20210902,1061.0
owid_afr,20210903,1008.0
owid_afr,20210904,1062.0
owid_afr,20210905,993.0
owid_afr,20210906,1053.0
owid_afr,20210907,1013.0
owid_afr,20210908,965.0
owid_afr,20210909,970.0
owid_afr,20210910,1050.0
owid_afr,20210911,1094.0
owid_afr,20210912,1122.0
owid_afr,20210913,1054.0
owid_afr,20210914,1081.0
owid_afr,20210915,1087.0
owid_afr,20210916,1159.0
owid_afr,20210917,1084.0
owid_afr,20210918,1011.0
owid_afr,20210919,1006.0
owid_afr,20210920,1025.0
owid_afr,20210921,1039.0
owid_afr,20210922,1074.0
owid_afr,20210923,1016.0
owid_afr,20210924,1011.0
owid_afr,20210925,1006.0
owid_afr,20210926,1014.0
owid_afr,20210927,1019.0
owid_afr,20210928,1003.0
owid_afr,20210929,976.0
owid_afr,20210930,936.0
owid_afr,20211001,945.0
owid_afr,20211002,953.0
owid_afr,20211003,930.0
owid_afr,20211004,908.0
owid_afr,20211005,912.0
owid_afr,20211006,939.0
owid_afr,20211007,946.0
owid_afr,20211008,935.0
owid_afr,20211009,917.0
owid_afr,20211010,915.0
owid_afr,20211011,920.0
owid_afr,20211012,945.0
owid_afr,20211013,965.0
owid_afr,20211014,977.0
owid_afr,20211015,1023.0
owid_afr,20211016,1058.0
owid_afr,20211017,1090.0
owid_afr,20211018,1111.0
owid_afr,20211019,1103.0
owid_afr,20211020,1085.0
owid_afr,20211021,1085.0
owid_afr,20211022,1082.0
owid_afr,20211023,1083.0
owid_afr,20211024,1078.0
owid_afr,20211025,1123.0
owid_afr,20211026,1175.0
owid_afr,20211027,1186.0
owid_afr,20211028,1201.0
owid_afr,20211029,1211.0
owid_afr,20211030,1227.0
owid_afr,20211031,1228.0
owid_afr,20211101,1169.0
owid_afr,20211102,1103.0
owid_afr,20211103,1074.0
owid_afr,20211104,1052.0
owid_afr,20211105,1012.0
owid_afr,20211106,971.0
owid_afr,20211107,997.0
owid_afr,20211108,1032.0
owid_afr,20211109,1075.0
owid_afr,20211110,1126.0
owid_afr,20211111,1169.0
owid_afr,20211112,1184.0
owid_afr,20211113,1207.0
owid_afr,20211114,1168.0
owid_afr,20211115,1139.0
owid_afr,20211116,1103.0
owid_afr,20211117,1067.0
owid_afr,20211118,1026.0
owid_afr,20211119,1028.0
owid_afr,20211120,1046.0
owid_afr,20211121,1091.0
owid_afr,20211122,1135.0
owid_afr,20211123,1193.0
owid_afr,20211124,1264.0
owid_afr,20211125,1350.0
owid_afr,20211126,1394.0
owid_afr,20211127,1406.0
owid_afr,20211128,1393.0
owid_afr,20211129,1412.0
owid_afr,20211130,1421.0
owid_afr,20211201,1394.0
owid_afr,20211202,1375.0
owid_afr,20211203,1440.0
owid_afr,20211204,1415.0
owid_afr,20211205,1393.0
owid_afr,20211206,1344.0
owid_afr,20211207,1303.0
owid_afr,20211208,1281.0
owid_afr,20211209,1240.0
owid_afr,20211210,1180.0
owid_afr,20211211,1210.0
owid_afr,20211212,1252.0
owid_afr,20211213,1286.0
owid_afr,20211214,1313.0
owid_afr,20211215,1338.0
owid_afr,20211216,1422.0
owid_afr,20211217,1454.0
owid_afr,20211218,1501.0
owid_afr,20211219,1545.0
owid_afr,20211220,1598.0
owid_afr,20211221,1658.0
owid_afr,20211222,1718.0
owid_afr,20211223,1702.0
owid_afr,20211224,1655.0
owid_afr,20211225,1602.0
owid_afr,20211226,1545.0
owid_afr,20211227,1453.0
owid_afr,20211228,1356.0
owid_afr,20211229,1267.0
owid_afr,20211230,1198.0
owid_afr,20211231,1213.0
owid_afr,20220101,1208.0
owid_afr,20220102,1165.0
owid_afr,20220103,1165.0
owid_afr,20220104,1165.0
owid_afr,20220105,1132.0
owid_afr,20220106,1121.0
owid_afr,20220107,1138.0
owid_afr,20220108,1159.0
owid_afr,20220109,1213.0
owid_afr,20220110,1225.0
owid_afr,20220111,1206.0
owid_afr,20220112,1217.0
owid_afr,20220113,1237.0
owid_afr,20220114,1208.0
owid_afr,20220115,1187.0
owid_afr,20220116,1220.0
owid_afr,20220117,1285.0
owid_afr,20220118,1310.0
owid_afr,20220119,1325.0
owid_afr,20220120,1291.0
owid_afr,20220121,1237.0
owid_afr,20220122,1196.0
owid_afr,20220123,1103.0
owid_afr,20220124,991.0
owid_afr,20220125,955.0
