location,date,new_tests_smoothed
alb,20200717,442.0
alb,20200718,453.0
alb,20200719,441.0
alb,20200720,395.0
alb,20200721,400.0
alb,20200722,419.0
alb,20200723,426.0
alb,20200724,445.0
alb,20200725,417.0
alb,20200726,442.0
alb,20200727,475.0
alb,20200728,479.0
alb,20200729,480.0
alb,20200730,484.0
alb,20200731,475.0
alb,20200801,504.0
alb,20200802,500.0
alb,20200803,496.0
alb,20200804,502.0
alb,20200805,510.0
alb,20200806,514.0
alb,20200807,526.0
alb,20200808,525.0
alb,20200809,537.0
alb,20200810,542.0
alb,20200811,550.0
alb,20200812,559.0
alb,20200813,575.0
alb,20200814,582.0
alb,20200815,604.0
alb,20200816,613.0
alb,20200817,612.0
alb,20200818,659.0
alb,20200819,694.0
alb,20200820,723.0
alb,20200821,755.0
alb,20200822,782.0
alb,20200823,804.0
alb,20200824,868.0
alb,20200825,859.0
alb,20200826,861.0
alb,20200827,864.0
alb,20200828,855.0
alb,20200829,849.0
alb,20200830,851.0
alb,20200831,833.0
alb,20200901,825.0
alb,20200902,822.0
alb,20200903,818.0
alb,20200904,826.0
alb,20200905,835.0
alb,20200906,841.0
alb,20200907,842.0
alb,20200908,844.0
alb,20200909,844.0
alb,20200910,849.0
alb,20200911,851.0
alb,20200912,853.0
alb,20200913,857.0
alb,20200914,863.0
alb,20200915,860.0
alb,20200916,856.0
alb,20200917,848.0
alb,20200918,842.0
alb,20200919,837.0
alb,20200920,832.0
alb,20200921,825.0
alb,20200922,827.0
alb,20200923,836.0
alb,20200924,841.0
alb,20200925,837.0
alb,20200926,834.0
alb,20200927,832.0
alb,20200928,834.0
alb,20200929,833.0
alb,20200930,827.0
alb,20201001,850.0
alb,20201002,890.0
alb,20201003,918.0
alb,20201004,936.0
alb,20201005,949.0
alb,20201006,961.0
alb,20201007,971.0
alb,20201008,965.0
alb,20201009,944.0
alb,20201010,937.0
alb,20201011,934.0
alb,20201012,940.0
alb,20201013,961.0
alb,20201014,1023.0
alb,20201015,1084.0
alb,20201016,1152.0
alb,20201017,1199.0
alb,20201018,1246.0
alb,20201019,1312.0
alb,20201020,1362.0
alb,20201021,1366.0
alb,20201022,1367.0
alb,20201023,1368.0
alb,20201024,1374.0
alb,20201025,1379.0
alb,20201026,1364.0
alb,20201027,1345.0
alb,20201028,1349.0
alb,20201029,1351.0
alb,20201030,1368.0
alb,20201031,1359.0
alb,20201101,1381.0
alb,20201102,1401.0
alb,20201103,1459.0
alb,20201104,1506.0
alb,20201105,1552.0
alb,20201106,1612.0
alb,20201107,1707.0
alb,20201108,1775.0
alb,20201109,1849.0
alb,20201110,1857.0
alb,20201111,1877.0
alb,20201112,1850.0
alb,20201113,1864.0
alb,20201114,1882.0
alb,20201115,1906.0
alb,20201116,1923.0
alb,20201117,1980.0
alb,20201118,2016.0
alb,20201119,2101.0
alb,20201120,2122.0
alb,20201121,2105.0
alb,20201122,2037.0
alb,20201123,2029.0
alb,20201124,2023.0
alb,20201125,1968.0
alb,20201126,1914.0
alb,20201127,1854.0
alb,20201128,1779.0
alb,20201129,1849.0
alb,20201130,1837.0
alb,20201201,1781.0
alb,20201202,1796.0
alb,20201203,1846.0
alb,20201204,1865.0
alb,20201205,1927.0
alb,20201206,1919.0
alb,20201207,1921.0
alb,20201208,2040.0
alb,20201209,2153.0
alb,20201210,2237.0
alb,20201211,2335.0
alb,20201212,2461.0
alb,20201213,2524.0
alb,20201214,2545.0
alb,20201215,2570.0
alb,20201216,2576.0
alb,20201217,2580.0
alb,20201218,2582.0
alb,20201219,2516.0
alb,20201220,2434.0
alb,20201221,2406.0
alb,20201222,2364.0
alb,20201223,2300.0
alb,20201224,2222.0
alb,20201225,2160.0
alb,20201226,2105.0
alb,20201227,2139.0
alb,20201228,2082.0
alb,20201229,2119.0
alb,20201230,2187.0
alb,20201231,2208.0
alb,20210101,2162.0
alb,20210102,2038.0
alb,20210103,2059.0
alb,20210104,2027.0
alb,20210105,2133.0
alb,20210106,2308.0
alb,20210107,2496.0
alb,20210108,2791.0
alb,20210109,3288.0
alb,20210110,3386.0
alb,20210111,3428.0
alb,20210112,3471.0
alb,20210113,3386.0
alb,20210114,3390.0
alb,20210115,3333.0
alb,20210116,3123.0
alb,20210117,3055.0
alb,20210118,3165.0
alb,20210119,2991.0
alb,20210120,2994.0
alb,20210121,2907.0
alb,20210122,2877.0
alb,20210123,2946.0
alb,20210124,3087.0
alb,20210125,3026.0
alb,20210126,3183.0
alb,20210127,3209.0
alb,20210128,3323.0
alb,20210129,3387.0
alb,20210130,3437.0
alb,20210131,3385.0
alb,20210201,3534.0
alb,20210202,3570.0
alb,20210203,3618.0
alb,20210204,3630.0
alb,20210205,3702.0
alb,20210206,3799.0
alb,20210207,3599.0
alb,20210208,3425.0
alb,20210209,3526.0
alb,20210210,3559.0
alb,20210211,3576.0
alb,20210212,3535.0
alb,20210213,3457.0
alb,20210214,3763.0
alb,20210215,3788.0
alb,20210216,3411.0
alb,20210217,3385.0
alb,20210218,3363.0
alb,20210219,3344.0
alb,20210220,3341.0
alb,20210221,3359.0
alb,20210222,3550.0
alb,20210223,3847.0
alb,20210224,3846.0
alb,20210225,3811.0
alb,20210226,3789.0
alb,20210227,3786.0
alb,20210228,3756.0
alb,20210301,3679.0
alb,20210302,3589.0
alb,20210303,3482.0
alb,20210304,3422.0
alb,20210305,3348.0
alb,20210306,3255.0
alb,20210307,3193.0
alb,20210308,3192.0
alb,20210309,3168.0
alb,20210310,3151.0
alb,20210311,3124.0
alb,20210312,3148.0
alb,20210313,3170.0
alb,20210314,3134.0
alb,20210315,3176.0
alb,20210316,3149.0
alb,20210317,3143.0
alb,20210318,3131.0
alb,20210319,3081.0
alb,20210320,3050.0
alb,20210321,3103.0
alb,20210322,2959.0
alb,20210323,2840.0
alb,20210324,2766.0
alb,20210325,2737.0
alb,20210326,2741.0
alb,20210327,2715.0
alb,20210328,2644.0
alb,20210329,2630.0
alb,20210330,2710.0
alb,20210331,2783.0
alb,20210401,2798.0
alb,20210402,2777.0
alb,20210403,2768.0
alb,20210404,2777.0
alb,20210405,2806.0
alb,20210406,2749.0
alb,20210407,2684.0
alb,20210408,2702.0
alb,20210409,2717.0
alb,20210410,2765.0
alb,20210411,2711.0
alb,20210412,2696.0
alb,20210413,2771.0
alb,20210414,2794.0
alb,20210415,2722.0
alb,20210416,2677.0
alb,20210417,2612.0
alb,20210418,2583.0
alb,20210419,2566.0
alb,20210420,2587.0
alb,20210421,2571.0
alb,20210422,2571.0
alb,20210423,2632.0
alb,20210424,2713.0
alb,20210425,2757.0
alb,20210426,2633.0
alb,20210427,2608.0
alb,20210428,2562.0
alb,20210429,2499.0
alb,20210430,2461.0
alb,20210501,2390.0
alb,20210502,2211.0
alb,20210503,2320.0
alb,20210504,2200.0
alb,20210505,2285.0
alb,20210506,2390.0
alb,20210507,2379.0
alb,20210508,2601.0
alb,20210509,2660.0
alb,20210510,2615.0
alb,20210511,2752.0
alb,20210512,2732.0
alb,20210513,2700.0
alb,20210514,2734.0
alb,20210515,2574.0
alb,20210516,2561.0
alb,20210517,2732.0
alb,20210518,2762.0
alb,20210519,2812.0
alb,20210520,2883.0
alb,20210521,2912.0
alb,20210522,2978.0
alb,20210523,3070.0
alb,20210524,2982.0
alb,20210525,3010.0
alb,20210526,2959.0
alb,20210527,2965.0
alb,20210528,2914.0
alb,20210529,2827.0
alb,20210530,2778.0
alb,20210531,2822.0
alb,20210601,2864.0
alb,20210602,2916.0
alb,20210603,2945.0
alb,20210604,2961.0
alb,20210605,3009.0
alb,20210606,2968.0
alb,20210607,2936.0
alb,20210608,2824.0
alb,20210609,2790.0
alb,20210610,2691.0
alb,20210611,2690.0
alb,20210612,2594.0
alb,20210613,2643.0
alb,20210614,2716.0
alb,20210615,2518.0
alb,20210616,2326.0
alb,20210617,2322.0
alb,20210618,2338.0
alb,20210619,2318.0
alb,20210620,2242.0
alb,20210621,2088.0
alb,20210622,2457.0
alb,20210623,2525.0
alb,20210624,2551.0
alb,20210625,2394.0
alb,20210626,2274.0
alb,20210627,2381.0
alb,20210628,2583.0
alb,20210629,2480.0
alb,20210630,2649.0
alb,20210701,2823.0
alb,20210702,3050.0
alb,20210703,3208.0
alb,20210704,3165.0
alb,20210705,2906.0
alb,20210706,2843.0
alb,20210707,2682.0
alb,20210708,2532.0
alb,20210709,2332.0
alb,20210710,2337.0
alb,20210711,2464.0
alb,20210712,2681.0
alb,20210713,2540.0
alb,20210714,2542.0
alb,20210715,2406.0
alb,20210716,2622.0
alb,20210717,2531.0
alb,20210718,2447.0
alb,20210719,2319.0
alb,20210720,2297.0
alb,20210721,2367.0
alb,20210722,2271.0
alb,20210723,1948.0
alb,20210724,1794.0
alb,20210725,2026.0
alb,20210726,2169.0
alb,20210727,2435.0
alb,20210728,2549.0
alb,20210729,2788.0
alb,20210730,3251.0
alb,20210731,3583.0
alb,20210801,3368.0
alb,20210802,3511.0
alb,20210803,3631.0
alb,20210804,3672.0
alb,20210805,3754.0
alb,20210806,3634.0
alb,20210807,3712.0
alb,20210808,3862.0
alb,20210809,3759.0
alb,20210810,3911.0
alb,20210811,3997.0
alb,20210812,4169.0
alb,20210813,4395.0
alb,20210814,4541.0
alb,20210815,4730.0
alb,20210816,4606.0
alb,20210817,4549.0
alb,20210818,5054.0
alb,20210819,5320.0
alb,20210820,5439.0
alb,20210821,5621.0
alb,20210822,5525.0
alb,20210823,5789.0
alb,20210824,5772.0
alb,20210825,5771.0
alb,20210826,5765.0
alb,20210827,5766.0
alb,20210828,5414.0
alb,20210829,5585.0
alb,20210830,5657.0
alb,20210831,5977.0
alb,20210901,5691.0
alb,20210902,5551.0
alb,20210903,5510.0
alb,20210904,5803.0
alb,20210905,5627.0
alb,20210906,5836.0
alb,20210907,5591.0
alb,20210908,5735.0
alb,20210909,5760.0
alb,20210910,5818.0
alb,20210911,5696.0
alb,20210912,5711.0
alb,20210913,5355.0
alb,20210914,5365.0
alb,20210915,5186.0
alb,20210916,5173.0
alb,20210917,5002.0
alb,20210918,4932.0
alb,20210919,4887.0
alb,20210920,4971.0
alb,20210921,4908.0
alb,20210922,4917.0
alb,20210923,4815.0
alb,20210924,4821.0
alb,20210925,4836.0
alb,20210926,4552.0
alb,20210927,4259.0
alb,20210928,4180.0
alb,20210929,3951.0
alb,20210930,3927.0
alb,20211001,3782.0
alb,20211002,3697.0
alb,20211003,3777.0
alb,20211004,3925.0
alb,20211005,3765.0
alb,20211006,3747.0
alb,20211007,3621.0
alb,20211008,3530.0
alb,20211009,3382.0
alb,20211010,3416.0
alb,20211011,3344.0
alb,20211012,3278.0
alb,20211013,3173.0
alb,20211014,3141.0
alb,20211015,3151.0
alb,20211016,3195.0
alb,20211017,2971.0
alb,20211018,2784.0
alb,20211019,2880.0
alb,20211020,3003.0
alb,20211021,2995.0
alb,20211022,2939.0
alb,20211023,3039.0
alb,20211024,3242.0
alb,20211025,3439.0
alb,20211026,3417.0
alb,20211027,3434.0
alb,20211028,3432.0
alb,20211029,3545.0
alb,20211030,3369.0
alb,20211031,3288.0
alb,20211101,3187.0
alb,20211102,3146.0
alb,20211103,3157.0
alb,20211104,3130.0
alb,20211105,3091.0
alb,20211106,3110.0
alb,20211107,3188.0
alb,20211108,3192.0
alb,20211109,3209.0
alb,20211110,3133.0
alb,20211111,3098.0
alb,20211112,3070.0
alb,20211113,3069.0
alb,20211114,3004.0
alb,20211115,3094.0
alb,20211116,3132.0
alb,20211117,3078.0
alb,20211118,3040.0
alb,20211119,2946.0
alb,20211120,3020.0
alb,20211121,2953.0
alb,20211122,2870.0
alb,20211123,2913.0
alb,20211124,2967.0
alb,20211125,2751.0
alb,20211126,2553.0
alb,20211127,2109.0
alb,20211128,1940.0
alb,20211129,1732.0
alb,20211130,1366.0
alb,20211201,971.0
alb,20211202,883.0
alb,20211203,795.0
alb,20211204,1091.0
alb,20211205,1268.0
alb,20211206,1395.0
alb,20211207,1594.0
alb,20211208,1612.0
alb,20211209,1631.0
alb,20211210,1920.0
alb,20211211,1670.0
alb,20211212,1539.0
alb,20211213,1595.0
alb,20211214,1665.0
alb,20211215,1899.0
alb,20211216,2103.0
alb,20211217,2020.0
alb,20211218,2339.0
alb,20211219,2553.0
alb,20211220,2648.0
alb,20211221,2648.0
alb,20211222,2804.0
alb,20211223,3011.0
alb,20211224,3259.0
alb,20211225,3305.0
alb,20211226,3164.0
alb,20211227,3126.0
alb,20211228,3285.0
alb,20211229,3562.0
alb,20211230,3796.0
alb,20211231,3864.0
alb,20220101,3812.0
alb,20220102,3778.0
alb,20220103,3814.0
alb,20220104,3925.0
alb,20220105,3933.0
alb,20220106,3729.0
alb,20220107,3667.0
alb,20220108,4418.0
alb,20220109,4930.0
alb,20220110,5288.0
alb,20220111,5712.0
alb,20220112,5864.0
alb,20220113,6339.0
alb,20220114,6850.0
alb,20220115,6750.0
alb,20220116,6828.0
alb,20220117,6690.0
alb,20220118,6777.0
alb,20220119,6934.0
alb,20220120,6971.0
alb,20220121,6137.0
alb,20220122,5303.0
alb,20220123,4804.0
alb,20220124,4734.0
alb,20220125,3990.0
alb,20220126,3271.0
alb,20220127,2585.0
alb,20220128,2496.0
alb,20220129,2407.0
alb,20220130,2318.0
alb,20220131,2246.0
alb,20220201,2281.0
alb,20220202,2416.0
alb,20220203,2124.0
alb,20220204,2069.0
alb,20220205,2015.0
alb,20220206,1960.0
alb,20220207,1633.0
alb,20220208,1199.0
alb,20220209,765.0
alb,20220210,759.0
alb,20220211,736.0
alb,20220212,714.0
alb,20220213,691.0
alb,20220214,784.0
alb,20220215,878.0
alb,20220216,945.0
alb,20220217,1012.0
alb,20220218,999.0
alb,20220219,987.0
alb,20220220,974.0
alb,20220221,945.0
alb,20220222,917.0
alb,20220223,778.0
alb,20220224,640.0
alb,20220225,598.0
alb,20220226,556.0
alb,20220227,514.0
alb,20220228,390.0
alb,20220301,265.0
alb,20220302,277.0
alb,20220303,288.0
alb,20220304,322.0
alb,20220305,355.0
alb,20220306,388.0
alb,20220307,489.0
alb,20220308,672.0
alb,20220309,715.0
alb,20220310,757.0
alb,20220311,721.0
alb,20220312,684.0
alb,20220313,648.0
alb,20220314,554.0
alb,20220315,377.0
alb,20220316,341.0
alb,20220317,264.0
alb,20220318,244.0
alb,20220319,223.0
alb,20220320,203.0
alb,20220321,162.0
alb,20220322,120.0
alb,20220323,79.0
alb,20220324,90.0
alb,20220325,102.0
alb,20220326,114.0
alb,20220327,126.0
alb,20220328,150.0
alb,20220329,174.0
alb,20220330,198.0
alb,20220331,210.0
and,20200921,449.0
and,20200922,475.0
and,20200923,502.0
and,20200924,529.0
and,20200925,556.0
and,20200926,583.0
and,20200927,610.0
and,20200928,637.0
and,20200929,645.0
and,20200930,653.0
and,20201001,660.0
and,20201002,668.0
and,20201003,676.0
and,20201004,684.0
and,20201005,692.0
and,20201006,719.0
and,20201007,746.0
and,20201008,772.0
and,20201009,799.0
and,20201010,826.0
and,20201011,853.0
and,20201012,880.0
and,20201013,856.0
and,20201014,832.0
and,20201015,809.0
and,20201016,785.0
and,20201017,761.0
and,20201018,737.0
and,20201019,714.0
and,20201020,826.0
and,20201021,938.0
and,20201022,1050.0
and,20201023,1162.0
and,20201024,1274.0
and,20201025,1386.0
and,20201026,1498.0
and,20201027,1403.0
and,20201028,1308.0
and,20201029,1213.0
and,20201030,1118.0
and,20201031,1023.0
and,20201101,928.0
and,20201102,832.0
and,20201103,846.0
and,20201104,859.0
and,20201105,872.0
and,20201106,885.0
and,20201107,898.0
and,20201108,911.0
and,20201109,924.0
and,20201110,900.0
and,20201111,877.0
and,20201112,853.0
and,20201113,829.0
and,20201114,805.0
and,20201115,781.0
and,20201116,757.0
and,20201117,764.0
and,20201118,771.0
and,20201119,777.0
and,20201120,784.0
and,20201121,791.0
and,20201122,797.0
and,20201123,804.0
and,20201124,801.0
and,20201125,798.0
and,20201126,795.0
and,20201127,793.0
and,20201128,790.0
and,20201129,787.0
and,20201130,784.0
and,20201201,757.0
and,20201202,729.0
and,20201203,702.0
and,20201204,674.0
and,20201205,647.0
and,20201206,619.0
and,20201207,592.0
and,20201208,577.0
and,20201209,562.0
and,20201210,548.0
and,20201211,533.0
and,20201212,518.0
and,20201213,504.0
and,20201214,489.0
and,20201215,501.0
and,20201216,513.0
and,20201217,525.0
and,20201218,537.0
and,20201219,549.0
and,20201220,561.0
and,20201221,573.0
and,20201222,585.0
and,20201223,596.0
and,20201224,607.0
and,20201225,618.0
and,20201226,630.0
and,20201227,641.0
and,20201228,652.0
and,20201229,616.0
and,20201230,581.0
and,20201231,545.0
and,20210101,509.0
and,20210102,473.0
and,20210103,437.0
and,20210104,402.0
and,20210105,406.0
and,20210106,411.0
and,20210107,416.0
and,20210108,421.0
and,20210109,426.0
and,20210110,431.0
and,20210111,436.0
and,20210112,447.0
and,20210113,458.0
and,20210114,469.0
and,20210115,480.0
and,20210116,491.0
and,20210117,502.0
and,20210118,514.0
and,20210119,572.0
and,20210120,630.0
and,20210121,688.0
and,20210122,747.0
and,20210123,805.0
and,20210124,863.0
and,20210125,922.0
and,20210126,877.0
and,20210127,833.0
and,20210128,788.0
and,20210129,744.0
and,20210130,700.0
and,20210131,655.0
and,20210201,611.0
and,20210202,597.0
and,20210203,584.0
and,20210204,571.0
and,20210205,557.0
and,20210206,544.0
and,20210207,530.0
and,20210208,517.0
and,20210209,524.0
and,20210210,531.0
and,20210211,539.0
and,20210212,546.0
and,20210213,553.0
and,20210214,560.0
and,20210215,568.0
and,20210216,535.0
and,20210217,503.0
and,20210218,470.0
and,20210219,438.0
and,20210220,405.0
and,20210221,373.0
and,20210222,341.0
and,20210223,341.0
and,20210224,341.0
and,20210225,341.0
and,20210226,341.0
and,20210227,342.0
and,20210228,342.0
and,20210301,342.0
and,20210302,341.0
and,20210303,341.0
and,20210304,340.0
and,20210305,340.0
and,20210306,339.0
and,20210307,339.0
and,20210308,338.0
and,20210309,338.0
and,20210310,337.0
and,20210311,337.0
and,20210312,337.0
and,20210313,336.0
and,20210314,336.0
and,20210315,335.0
and,20210316,340.0
and,20210317,345.0
and,20210318,350.0
and,20210319,355.0
and,20210320,360.0
and,20210321,366.0
and,20210322,371.0
and,20210323,391.0
and,20210324,411.0
and,20210325,431.0
and,20210326,451.0
and,20210327,471.0
and,20210328,491.0
and,20210329,511.0
and,20210330,504.0
and,20210331,497.0
and,20210401,491.0
and,20210402,484.0
and,20210403,477.0
and,20210404,470.0
and,20210405,463.0
and,20210406,444.0
and,20210407,425.0
and,20210408,406.0
and,20210409,387.0
and,20210410,367.0
and,20210411,348.0
and,20210412,329.0
and,20210413,349.0
and,20210414,369.0
and,20210415,390.0
and,20210416,410.0
and,20210417,430.0
and,20210418,450.0
and,20210419,470.0
and,20210420,475.0
and,20210421,481.0
and,20210422,486.0
and,20210423,492.0
and,20210424,497.0
and,20210425,502.0
and,20210426,508.0
and,20210427,493.0
and,20210428,479.0
and,20210429,464.0
and,20210430,450.0
and,20210501,435.0
and,20210502,421.0
and,20210503,406.0
and,20210504,404.0
and,20210505,401.0
and,20210506,398.0
and,20210507,396.0
and,20210508,393.0
and,20210509,390.0
and,20210510,388.0
and,20210511,375.0
and,20210512,362.0
and,20210513,350.0
and,20210514,337.0
and,20210515,324.0
and,20210516,311.0
and,20210517,298.0
and,20210518,300.0
and,20210519,303.0
and,20210520,305.0
and,20210521,307.0
and,20210522,309.0
and,20210523,311.0
and,20210524,313.0
and,20210525,296.0
and,20210526,280.0
and,20210527,264.0
and,20210528,247.0
and,20210529,231.0
and,20210530,215.0
and,20210531,198.0
and,20210601,205.0
and,20210602,212.0
and,20210603,220.0
and,20210604,227.0
and,20210605,234.0
and,20210606,241.0
and,20210607,248.0
and,20210608,237.0
and,20210609,226.0
and,20210610,214.0
and,20210611,203.0
and,20210612,191.0
and,20210613,180.0
and,20210614,164.0
and,20210615,160.0
and,20210616,156.0
and,20210617,151.0
and,20210618,147.0
and,20210619,143.0
and,20210620,138.0
and,20210621,138.0
and,20210622,140.0
and,20210623,142.0
and,20210624,145.0
and,20210625,147.0
and,20210626,149.0
and,20210627,151.0
and,20210628,153.0
and,20210629,157.0
and,20210630,161.0
and,20210701,165.0
and,20210702,169.0
and,20210703,174.0
and,20210704,178.0
and,20210705,182.0
and,20210706,192.0
and,20210707,202.0
and,20210708,213.0
and,20210709,223.0
and,20210710,233.0
and,20210711,243.0
and,20210712,245.0
and,20210713,236.0
and,20210714,228.0
and,20210715,219.0
and,20210716,210.0
and,20210717,202.0
and,20210718,193.0
and,20210719,193.0
and,20210720,196.0
and,20210721,198.0
and,20210722,201.0
and,20210723,203.0
and,20210724,206.0
and,20210725,208.0
and,20210726,211.0
and,20210727,211.0
and,20210728,227.0
and,20210729,243.0
and,20210730,258.0
and,20210731,274.0
and,20210801,290.0
and,20210802,306.0
and,20210803,306.0
and,20210804,290.0
and,20210805,274.0
and,20210806,258.0
and,20210807,242.0
and,20210808,226.0
and,20210809,210.0
and,20210810,205.0
and,20210811,200.0
and,20210812,196.0
and,20210813,191.0
and,20210814,186.0
and,20210815,182.0
and,20210816,177.0
and,20210817,176.0
and,20210818,174.0
and,20210819,173.0
and,20210820,172.0
and,20210821,170.0
and,20210822,169.0
and,20210823,168.0
and,20210824,168.0
and,20210825,168.0
and,20210826,167.0
and,20210827,167.0
and,20210828,167.0
and,20210829,167.0
and,20210830,165.0
and,20210831,164.0
and,20210901,162.0
and,20210902,160.0
and,20210903,158.0
and,20210904,156.0
and,20210905,154.0
and,20210906,154.0
and,20210907,153.0
and,20210908,152.0
and,20210909,151.0
and,20210910,150.0
and,20210911,149.0
and,20210912,148.0
and,20210913,147.0
and,20210914,148.0
and,20210915,150.0
and,20210916,151.0
and,20210917,153.0
and,20210918,155.0
and,20210919,156.0
and,20210920,158.0
and,20210921,162.0
and,20210922,165.0
and,20210923,169.0
and,20210924,173.0
and,20210925,177.0
and,20210926,181.0
and,20210927,187.0
and,20210928,190.0
and,20210929,193.0
and,20210930,196.0
and,20211001,199.0
and,20211002,202.0
and,20211003,205.0
and,20211004,205.0
and,20211005,207.0
and,20211006,210.0
and,20211007,212.0
and,20211008,215.0
and,20211009,217.0
and,20211010,219.0
and,20211011,222.0
and,20211012,218.0
and,20211013,213.0
and,20211014,209.0
and,20211015,204.0
and,20211016,200.0
and,20211017,196.0
and,20211018,191.0
and,20211019,202.0
and,20211020,212.0
and,20211021,223.0
and,20211022,233.0
and,20211023,244.0
and,20211024,254.0
and,20211025,265.0
and,20211026,256.0
and,20211027,247.0
and,20211028,238.0
and,20211029,229.0
and,20211030,220.0
and,20211031,211.0
and,20211101,202.0
and,20211102,202.0
and,20211103,216.0
and,20211104,229.0
and,20211105,242.0
and,20211106,255.0
and,20211107,268.0
and,20211108,281.0
and,20211109,287.0
and,20211110,280.0
and,20211111,273.0
and,20211112,265.0
and,20211113,258.0
and,20211114,251.0
and,20211115,243.0
and,20211116,263.0
and,20211117,282.0
and,20211118,302.0
and,20211119,322.0
and,20211120,341.0
and,20211121,361.0
and,20211122,380.0
and,20211123,415.0
and,20211124,450.0
and,20211125,484.0
and,20211126,519.0
and,20211127,554.0
and,20211128,588.0
and,20211129,623.0
and,20211130,672.0
and,20211201,721.0
and,20211202,771.0
and,20211203,820.0
and,20211204,869.0
and,20211205,918.0
and,20211206,967.0
and,20211207,998.0
and,20211208,1029.0
and,20211209,1060.0
and,20211210,1092.0
and,20211211,1123.0
and,20211212,1154.0
and,20211213,1185.0
and,20211214,1258.0
and,20211215,1332.0
and,20211216,1406.0
and,20211217,1480.0
and,20211218,1553.0
and,20211219,1627.0
and,20211220,1701.0
and,20211221,1606.0
and,20211222,1511.0
and,20211223,1416.0
and,20211224,1321.0
and,20211225,1226.0
and,20211226,1131.0
and,20211227,1036.0
and,20211228,1057.0
and,20211229,1079.0
and,20211230,1101.0
and,20211231,1123.0
