location,date,new_tests_smoothed
alb,20201003,918.0
alb,20201004,936.0
alb,20201005,949.0
alb,20201006,961.0
alb,20201007,971.0
alb,20201008,965.0
alb,20201009,944.0
alb,20201010,937.0
alb,20201011,934.0
alb,20201012,940.0
alb,20201013,961.0
alb,20201014,1023.0
alb,20201015,1084.0
alb,20201016,1152.0
alb,20201017,1199.0
alb,20201018,1246.0
alb,20201019,1312.0
alb,20201020,1362.0
alb,20201021,1366.0
alb,20201022,1367.0
alb,20201023,1368.0
alb,20201024,1374.0
alb,20201025,1379.0
alb,20201026,1364.0
alb,20201027,1345.0
alb,20201028,1349.0
alb,20201029,1351.0
alb,20201030,1368.0
alb,20201031,1359.0
alb,20201101,1381.0
alb,20201102,1401.0
alb,20201103,1459.0
alb,20201104,1506.0
alb,20201105,1552.0
alb,20201106,1612.0
alb,20201107,1707.0
alb,20201108,1775.0
alb,20201109,1849.0
alb,20201110,1857.0
alb,20201111,1877.0
alb,20201112,1850.0
alb,20201113,1864.0
alb,20201114,1882.0
alb,20201115,1906.0
alb,20201116,1923.0
alb,20201117,1980.0
alb,20201118,2016.0
alb,20201119,2101.0
alb,20201120,2122.0
alb,20201121,2105.0
alb,20201122,2037.0
alb,20201123,2029.0
alb,20201124,2023.0
alb,20201125,1968.0
alb,20201126,1914.0
alb,20201127,1854.0
alb,20201128,1779.0
alb,20201129,1849.0
alb,20201130,1837.0
alb,20201201,1781.0
alb,20201202,1796.0
alb,20201203,1846.0
alb,20201204,1865.0
alb,20201205,1927.0
alb,20201206,1919.0
alb,20201207,1921.0
alb,20201208,2040.0
alb,20201209,2153.0
alb,20201210,2237.0
alb,20201211,2335.0
alb,20201212,2461.0
alb,20201213,2524.0
alb,20201214,2545.0
alb,20201215,2570.0
alb,20201216,2576.0
alb,20201217,2580.0
alb,20201218,2582.0
alb,20201219,2516.0
alb,20201220,2434.0
alb,20201221,2406.0
alb,20201222,2364.0
alb,20201223,2300.0
alb,20201224,2222.0
alb,20201225,2160.0
alb,20201226,2105.0
alb,20201227,2139.0
alb,20201228,2082.0
alb,20201229,2119.0
alb,20201230,2187.0
alb,20201231,2208.0
alb,20210101,2162.0
alb,20210102,2038.0
alb,20210103,2059.0
alb,20210104,2027.0
alb,20210105,2133.0
alb,20210106,2308.0
alb,20210107,2496.0
alb,20210108,2791.0
alb,20210109,3288.0
alb,20210110,3386.0
alb,20210111,3428.0
alb,20210112,3471.0
alb,20210113,3386.0
alb,20210114,3390.0
alb,20210115,3333.0
alb,20210116,3123.0
alb,20210117,3055.0
alb,20210118,3165.0
alb,20210119,2991.0
alb,20210120,2994.0
alb,20210121,2907.0
alb,20210122,2877.0
alb,20210123,2946.0
alb,20210124,3087.0
alb,20210125,3026.0
alb,20210126,3183.0
alb,20210127,3209.0
alb,20210128,3323.0
alb,20210129,3387.0
alb,20210130,3437.0
alb,20210131,3385.0
alb,20210201,3534.0
alb,20210202,3570.0
alb,20210203,3618.0
alb,20210204,3630.0
alb,20210205,3702.0
alb,20210206,3799.0
alb,20210207,3599.0
alb,20210208,3425.0
alb,20210209,3526.0
alb,20210210,3559.0
alb,20210211,3576.0
alb,20210212,3535.0
alb,20210213,3457.0
alb,20210214,3763.0
alb,20210215,3788.0
alb,20210216,3411.0
alb,20210217,3385.0
alb,20210218,3363.0
alb,20210219,3344.0
alb,20210220,3341.0
alb,20210221,3359.0
alb,20210222,3550.0
alb,20210223,3847.0
alb,20210224,3846.0
alb,20210225,3811.0
alb,20210226,3789.0
alb,20210227,3786.0
alb,20210228,3756.0
alb,20210301,3679.0
alb,20210302,3589.0
alb,20210303,3482.0
alb,20210304,3422.0
alb,20210305,3348.0
alb,20210306,3255.0
alb,20210307,3193.0
alb,20210308,3192.0
alb,20210309,3168.0
alb,20210310,3151.0
alb,20210311,3124.0
alb,20210312,3148.0
alb,20210313,3170.0
alb,20210314,3134.0
alb,20210315,3176.0
alb,20210316,3149.0
alb,20210317,3143.0
alb,20210318,3131.0
alb,20210319,3081.0
alb,20210320,3050.0
alb,20210321,3103.0
alb,20210322,2959.0
alb,20210323,2840.0
alb,20210324,2766.0
alb,20210325,2737.0
alb,20210326,2741.0
alb,20210327,2715.0
alb,20210328,2644.0
alb,20210329,2630.0
alb,20210330,2710.0
alb,20210331,2783.0
alb,20210401,2798.0
alb,20210402,2777.0
alb,20210403,2768.0
alb,20210404,2777.0
alb,20210405,2806.0
alb,20210406,2749.0
alb,20210407,2684.0
alb,20210408,2702.0
alb,20210409,2717.0
alb,20210410,2765.0
alb,20210411,2711.0
alb,20210412,2696.0
alb,20210413,2771.0
alb,20210414,2794.0
alb,20210415,2722.0
alb,20210416,2677.0
alb,20210417,2612.0
alb,20210418,2583.0
alb,20210419,2566.0
alb,20210420,2587.0
alb,20210421,2571.0
alb,20210422,2571.0
alb,20210423,2632.0
alb,20210424,2713.0
alb,20210425,2757.0
alb,20210426,2633.0
alb,20210427,2608.0
alb,20210428,2562.0
alb,20210429,2499.0
alb,20210430,2461.0
alb,20210501,2390.0
alb,20210502,2211.0
alb,20210503,2320.0
alb,20210504,2200.0
alb,20210505,2285.0
alb,20210506,2390.0
alb,20210507,2379.0
alb,20210508,2601.0
alb,20210509,2660.0
alb,20210510,2615.0
alb,20210511,2752.0
alb,20210512,2732.0
alb,20210513,2700.0
alb,20210514,2734.0
alb,20210515,2574.0
alb,20210516,2561.0
alb,20210517,2732.0
alb,20210518,2762.0
alb,20210519,2812.0
alb,20210520,2883.0
alb,20210521,2912.0
alb,20210522,2978.0
alb,20210523,3070.0
alb,20210524,2982.0
alb,20210525,3010.0
alb,20210526,2959.0
alb,20210527,2965.0
alb,20210528,2914.0
alb,20210529,2827.0
alb,20210530,2778.0
alb,20210531,2822.0
alb,20210601,2864.0
alb,20210602,2916.0
alb,20210603,2945.0
alb,20210604,2961.0
alb,20210605,3009.0
alb,20210606,2968.0
alb,20210607,2936.0
alb,20210608,2824.0
alb,20210609,2790.0
alb,20210610,2691.0
alb,20210611,2690.0
alb,20210612,2594.0
alb,20210613,2643.0
and,20201109,916.0
and,20201110,892.0
and,20201111,868.0
and,20201112,844.0
and,20201113,820.0
and,20201114,796.0
and,20201115,772.0
and,20201116,748.0
and,20210111,440.0
and,20210112,451.0
and,20210113,461.0
and,20210114,472.0
and,20210115,483.0
and,20210116,493.0
and,20210117,504.0
and,20210118,515.0
and,20210119,573.0
and,20210120,630.0
and,20210121,688.0
and,20210122,746.0
and,20210123,804.0
and,20210124,862.0
and,20210125,920.0
and,20210126,875.0
and,20210127,830.0
and,20210128,785.0
and,20210129,740.0
and,20210130,695.0
and,20210131,650.0
and,20210201,605.0
and,20210202,593.0
and,20210203,582.0
and,20210204,570.0
and,20210205,559.0
and,20210206,547.0
and,20210207,536.0
and,20210208,524.0
and,20210209,531.0
and,20210210,537.0
and,20210211,543.0
and,20210212,549.0
and,20210213,555.0
and,20210214,562.0
and,20210215,568.0
and,20210216,535.0
and,20210217,503.0
and,20210218,470.0
and,20210219,438.0
and,20210220,405.0
and,20210221,373.0
and,20210222,341.0
and,20210223,341.0
and,20210224,341.0
and,20210225,341.0
and,20210226,341.0
and,20210227,342.0
and,20210228,342.0
and,20210301,342.0
and,20210302,341.0
and,20210303,341.0
and,20210304,340.0
and,20210305,340.0
and,20210306,339.0
and,20210307,339.0
and,20210308,338.0
and,20210309,338.0
and,20210310,337.0
and,20210311,337.0
and,20210312,337.0
and,20210313,336.0
and,20210314,336.0
and,20210315,335.0
and,20210316,340.0
and,20210317,345.0
and,20210318,350.0
and,20210319,355.0
and,20210320,360.0
and,20210321,366.0
and,20210322,371.0
and,20210323,391.0
and,20210324,411.0
and,20210325,431.0
and,20210326,451.0
and,20210327,471.0
and,20210328,491.0
and,20210329,511.0
and,20210330,504.0
and,20210331,497.0
and,20210401,491.0
and,20210402,484.0
and,20210403,477.0
and,20210404,470.0
and,20210405,463.0
and,20210406,444.0
and,20210407,425.0
and,20210408,406.0
and,20210409,387.0
and,20210410,367.0
and,20210411,348.0
and,20210412,329.0
and,20210413,349.0
and,20210414,369.0
and,20210415,390.0
and,20210416,410.0
and,20210417,430.0
and,20210418,450.0
and,20210419,470.0
and,20210420,475.0
and,20210421,481.0
and,20210422,486.0
and,20210423,492.0
and,20210424,497.0
and,20210425,502.0
and,20210426,508.0
and,20210427,493.0
and,20210428,479.0
and,20210429,464.0
and,20210430,450.0
and,20210501,435.0
and,20210502,421.0
and,20210503,406.0
and,20210504,404.0
and,20210505,401.0
and,20210506,398.0
and,20210507,396.0
and,20210508,393.0
and,20210509,390.0
and,20210510,388.0
and,20210511,375.0
and,20210512,362.0
and,20210513,350.0
and,20210514,337.0
and,20210515,324.0
and,20210516,311.0
and,20210517,298.0
and,20210518,300.0
and,20210519,303.0
and,20210520,305.0
and,20210521,307.0
and,20210522,309.0
and,20210523,311.0
and,20210524,313.0
and,20210525,296.0
and,20210526,280.0
and,20210527,264.0
and,20210528,247.0
and,20210529,231.0
and,20210530,215.0
and,20210531,198.0
and,20210601,205.0
and,20210602,212.0
and,20210603,220.0
and,20210604,227.0
and,20210605,234.0
and,20210606,241.0
and,20210607,248.0
and,20210608,237.0
and,20210609,226.0
and,20210610,214.0
and,20210611,203.0
and,20210612,191.0
and,20210613,180.0
and,20210614,164.0
and,20210615,160.0
and,20210616,156.0
and,20210617,151.0
and,20210618,147.0
and,20210619,143.0
and,20210620,138.0
and,20210621,138.0
and,20210622,140.0
and,20210623,142.0
and,20210624,145.0
and,20210625,147.0
and,20210626,149.0
and,20210627,151.0
and,20210628,153.0
and,20210629,157.0
and,20210630,161.0
and,20210701,165.0
and,20210702,169.0
and,20210703,174.0
and,20210704,178.0
and,20210705,182.0
and,20210706,192.0
and,20210707,202.0
and,20210708,213.0
and,20210709,223.0
and,20210710,233.0
and,20210711,243.0
and,20210712,245.0
and,20210713,236.0
and,20210714,228.0
and,20210715,219.0
and,20210716,210.0
and,20210717,202.0
and,20210718,193.0
and,20210719,193.0
and,20210720,196.0
and,20210721,198.0
and,20210722,201.0
and,20210723,203.0
and,20210724,206.0
and,20210725,208.0
and,20210726,211.0
and,20210727,211.0
and,20210728,227.0
and,20210729,243.0
and,20210730,258.0
and,20210731,274.0
and,20210801,290.0
and,20210802,306.0
and,20210803,306.0
and,20210804,290.0
and,20210805,274.0
and,20210806,258.0
and,20210807,242.0
and,20210808,226.0
and,20210809,210.0
and,20210810,205.0
and,20210811,200.0
and,20210812,196.0
and,20210813,191.0
and,20210814,186.0
and,20210815,182.0
and,20210816,177.0
and,20210817,176.0
and,20210818,174.0
and,20210819,173.0
and,20210820,172.0
and,20210821,170.0
and,20210822,169.0
and,20210823,168.0
and,20210824,168.0
and,20210825,168.0
and,20210826,167.0
and,20210827,167.0
and,20210828,167.0
and,20210829,167.0
and,20210830,165.0
and,20210831,164.0
and,20210901,162.0
and,20210902,160.0
and,20210903,158.0
and,20210904,156.0
and,20210905,154.0
and,20210906,154.0
and,20210907,153.0
and,20210908,152.0
and,20210909,151.0
and,20210910,150.0
and,20210911,149.0
and,20210912,148.0
and,20210913,147.0
and,20210914,148.0
and,20210915,150.0
and,20210916,151.0
and,20210917,153.0
and,20210918,155.0
and,20210919,156.0
and,20210920,158.0
and,20210921,162.0
and,20210922,165.0
and,20210923,169.0
and,20210924,173.0
and,20210925,177.0
and,20210926,181.0
and,20210927,187.0
and,20210928,190.0
and,20210929,193.0
and,20210930,196.0
and,20211001,199.0
and,20211002,202.0
and,20211003,205.0
and,20211004,205.0
and,20211005,207.0
and,20211006,210.0
and,20211007,212.0
and,20211008,215.0
and,20211009,217.0
and,20211010,219.0
and,20211011,222.0
and,20211012,218.0
and,20211013,213.0
and,20211014,209.0
and,20211015,204.0
and,20211016,200.0
and,20211017,196.0
and,20211018,191.0
and,20211019,202.0
and,20211020,212.0
and,20211021,223.0
and,20211022,233.0
and,20211023,244.0
and,20211024,254.0
and,20211025,265.0
and,20211026,256.0
and,20211027,247.0
and,20211028,238.0
and,20211029,229.0
and,20211030,220.0
and,20211031,211.0
and,20211101,202.0
and,20211102,202.0
and,20211103,216.0
and,20211104,229.0
and,20211105,242.0
and,20211106,255.0
and,20211107,268.0
and,20211108,281.0
and,20211109,287.0
and,20211110,280.0
and,20211111,273.0
and,20211112,265.0
and,20211113,258.0
and,20211114,251.0
and,20211115,243.0
and,20211116,263.0
and,20211117,282.0
and,20211118,302.0
and,20211119,322.0
and,20211120,341.0
and,20211121,361.0
and,20211122,380.0
arg,20200108,33.0
arg,20200109,26.0
arg,20200110,37.0
arg,20200111,26.0
arg,20200112,30.0
arg,20200113,23.0
arg,20200114,19.0
arg,20200115,28.0
arg,20200116,28.0
arg,20200117,17.0
arg,20200118,17.0
arg,20200119,18.0
arg,20200120,18.0
arg,20200121,18.0
arg,20200122,9.0
arg,20200123,8.0
arg,20200124,8.0
arg,20200125,8.0
arg,20200126,1.0
arg,20200127,4.0
arg,20200128,4.0
arg,20200129,4.0
arg,20200130,7.0
arg,20200131,7.0
arg,20200201,12.0
arg,20200202,12.0
arg,20200203,10.0
arg,20200204,9.0
arg,20200205,9.0
arg,20200206,6.0
arg,20200207,6.0
arg,20200208,1.0
arg,20200209,0.0
arg,20200210,1.0
arg,20200211,1.0
arg,20200212,2.0
arg,20200213,3.0
arg,20200214,3.0
arg,20200215,3.0
arg,20200216,2.0
arg,20200217,2.0
arg,20200218,1.0
arg,20200219,0.0
arg,20200220,0.0
arg,20200221,0.0
arg,20200222,0.0
arg,20200223,0.0
arg,20200224,0.0
arg,20200225,3.0
arg,20200226,4.0
arg,20200227,4.0
arg,20200228,5.0
arg,20200229,6.0
arg,20200301,6.0
arg,20200302,6.0
arg,20200303,4.0
arg,20200304,5.0
arg,20200305,6.0
arg,20200306,6.0
arg,20200307,7.0
arg,20200308,11.0
arg,20200309,12.0
arg,20200310,16.0
arg,20200311,20.0
arg,20200312,26.0
arg,20200313,37.0
arg,20200314,43.0
arg,20200315,50.0
arg,20200316,63.0
arg,20200317,77.0
arg,20200318,101.0
arg,20200319,116.0
arg,20200320,136.0
arg,20200321,175.0
arg,20200322,199.0
arg,20200323,225.0
arg,20200324,270.0
arg,20200325,320.0
arg,20200326,382.0
arg,20200327,414.0
arg,20200328,436.0
arg,20200329,504.0
arg,20200330,557.0
arg,20200331,589.0
arg,20200401,663.0
arg,20200402,819.0
arg,20200403,982.0
arg,20200404,1114.0
arg,20200405,1167.0
arg,20200406,1268.0
arg,20200407,1413.0
arg,20200408,1547.0
arg,20200409,1573.0
arg,20200410,1589.0
arg,20200411,1649.0
arg,20200412,1721.0
arg,20200413,1792.0
arg,20200414,1853.0
arg,20200415,1895.0
arg,20200416,1968.0
arg,20200417,2036.0
arg,20200418,2101.0
arg,20200419,2107.0
arg,20200420,2181.0
arg,20200421,2293.0
arg,20200422,2345.0
arg,20200423,2396.0
arg,20200424,2555.0
arg,20200425,2606.0
arg,20200426,2621.0
arg,20200427,2600.0
arg,20200428,2607.0
arg,20200429,2669.0
arg,20200430,2690.0
arg,20200501,2654.0
arg,20200502,2604.0
arg,20200503,2661.0
arg,20200504,2750.0
arg,20200505,2910.0
arg,20200506,3051.0
arg,20200507,3204.0
arg,20200508,3293.0
arg,20200509,3479.0
arg,20200510,3501.0
arg,20200511,3617.0
arg,20200512,3575.0
arg,20200513,3615.0
arg,20200514,3656.0
arg,20200515,3761.0
arg,20200516,3784.0
arg,20200517,3860.0
arg,20200518,3926.0
arg,20200519,4188.0
arg,20200520,4405.0
arg,20200521,4648.0
arg,20200522,4832.0
arg,20200523,4983.0
arg,20200524,5114.0
arg,20200525,5117.0
arg,20200526,5024.0
arg,20200527,5038.0
arg,20200528,5052.0
arg,20200529,5214.0
arg,20200530,5325.0
arg,20200531,5340.0
arg,20200601,5495.0
arg,20200602,5614.0
arg,20200603,5756.0
arg,20200604,5834.0
arg,20200605,5834.0
arg,20200606,5950.0
arg,20200607,5889.0
arg,20200608,6040.0
arg,20200609,6272.0
arg,20200610,6426.0
arg,20200611,6693.0
arg,20200612,7048.0
arg,20200613,7300.0
arg,20200614,7560.0
arg,20200615,7496.0
arg,20200616,7558.0
arg,20200617,7804.0
arg,20200618,8097.0
arg,20200619,8249.0
arg,20200620,8510.0
arg,20200621,8706.0
arg,20200622,9228.0
arg,20200623,9754.0
arg,20200624,9978.0
arg,20200625,10173.0
arg,20200626,10454.0
arg,20200627,10484.0
arg,20200628,10480.0
arg,20200629,10519.0
arg,20200630,10462.0
arg,20200701,10467.0
arg,20200702,10432.0
arg,20200703,10501.0
arg,20200704,10724.0
arg,20200705,10803.0
arg,20200706,10921.0
arg,20200707,11177.0
arg,20200708,11656.0
arg,20200709,11862.0
arg,20200710,11747.0
arg,20200711,11701.0
arg,20200712,11805.0
arg,20200713,12047.0
arg,20200714,12334.0
arg,20200715,12397.0
arg,20200716,12680.0
arg,20200717,13358.0
arg,20200718,13773.0
arg,20200719,14104.0
arg,20200720,14446.0
arg,20200721,14806.0
arg,20200722,15245.0
arg,20200723,15685.0
arg,20200724,16022.0
arg,20200725,16180.0
arg,20200726,16326.0
arg,20200727,16523.0
arg,20200728,16795.0
arg,20200729,17064.0
arg,20200730,17283.0
arg,20200731,17631.0
arg,20200801,17692.0
arg,20200802,18001.0
arg,20200803,18320.0
arg,20200804,18706.0
arg,20200805,19093.0
arg,20200806,19576.0
arg,20200807,19823.0
arg,20200808,20405.0
arg,20200809,20359.0
arg,20200810,20802.0
arg,20200811,21285.0
arg,20200812,21580.0
arg,20200813,21721.0
arg,20200814,21982.0
arg,20200815,22118.0
arg,20200816,22104.0
arg,20200817,21400.0
arg,20200818,20760.0
arg,20200819,20599.0
arg,20200820,20647.0
arg,20200821,20551.0
arg,20200822,20480.0
arg,20200823,20570.0
arg,20200824,21483.0
arg,20200825,22129.0
arg,20200826,22595.0
arg,20200827,23120.0
arg,20200828,23590.0
arg,20200829,23880.0
arg,20200830,24433.0
arg,20200831,24641.0
arg,20200901,25314.0
arg,20200902,25476.0
arg,20200903,25465.0
arg,20200904,25470.0
arg,20200905,25742.0
arg,20200906,25465.0
arg,20200907,25718.0
arg,20200908,25552.0
arg,20200909,25987.0
arg,20200910,26267.0
arg,20200911,26922.0
arg,20200912,27007.0
arg,20200913,27234.0
arg,20200914,27476.0
arg,20200915,27458.0
arg,20200916,27309.0
arg,20200917,27469.0
arg,20200918,27331.0
arg,20200919,27417.0
arg,20200920,27218.0
arg,20200921,26729.0
arg,20200922,26774.0
arg,20200923,26888.0
arg,20200924,26845.0
arg,20200925,26862.0
arg,20200926,26693.0
arg,20200927,26951.0
arg,20200928,27292.0
arg,20200929,27746.0
arg,20200930,28107.0
arg,20201001,28519.0
arg,20201002,28987.0
arg,20201003,29362.0
arg,20201004,29114.0
arg,20201005,29522.0
arg,20201006,30094.0
arg,20201007,30301.0
arg,20201008,30712.0
arg,20201009,31250.0
arg,20201010,31356.0
arg,20201011,31707.0
arg,20201012,30348.0
arg,20201013,29775.0
arg,20201014,30419.0
arg,20201015,30803.0
arg,20201016,30970.0
arg,20201017,31832.0
arg,20201018,31691.0
arg,20201019,34117.0
arg,20201020,35068.0
arg,20201021,35426.0
arg,20201022,35626.0
arg,20201023,35454.0
arg,20201024,34552.0
arg,20201025,34436.0
arg,20201026,33860.0
arg,20201027,33291.0
arg,20201028,32531.0
arg,20201029,31612.0
arg,20201030,31290.0
arg,20201031,30786.0
arg,20201101,30595.0
arg,20201102,29936.0
arg,20201103,29765.0
arg,20201104,28937.0
arg,20201105,29267.0
arg,20201106,28782.0
arg,20201107,28801.0
arg,20201108,28766.0
arg,20201109,28685.0
arg,20201110,28517.0
arg,20201111,28777.0
arg,20201112,28052.0
arg,20201113,28099.0
arg,20201114,27951.0
arg,20201115,27713.0
arg,20201116,27785.0
arg,20201117,27499.0
arg,20201118,27776.0
arg,20201119,28062.0
arg,20201120,28075.0
arg,20201121,27856.0
arg,20201122,27807.0
arg,20201123,25853.0
arg,20201124,25715.0
arg,20201125,25250.0
arg,20201126,25055.0
arg,20201127,24651.0
arg,20201128,24660.0
arg,20201129,24541.0
arg,20201130,26377.0
arg,20201201,26605.0
arg,20201202,26480.0
arg,20201203,26172.0
arg,20201204,25710.0
arg,20201205,25659.0
arg,20201206,25468.0
arg,20201207,23766.0
arg,20201208,21144.0
arg,20201209,21060.0
arg,20201210,21395.0
arg,20201211,21905.0
arg,20201212,22213.0
arg,20201213,22727.0
arg,20201214,24596.0
arg,20201215,27454.0
arg,20201216,27819.0
arg,20201217,28274.0
arg,20201218,29109.0
arg,20201219,29934.0
arg,20201220,30511.0
arg,20201221,31451.0
arg,20201222,32554.0
arg,20201223,33964.0
arg,20201224,32592.0
arg,20201225,28481.0
arg,20201226,28364.0
arg,20201227,28824.0
arg,20201228,30355.0
arg,20201229,31332.0
arg,20201230,32640.0
arg,20201231,33867.0
arg,20210101,34147.0
arg,20210102,34379.0
arg,20210103,34955.0
arg,20210104,35526.0
arg,20210105,36450.0
arg,20210106,37066.0
arg,20210107,39838.0
arg,20210108,46146.0
arg,20210109,48110.0
arg,20210110,48202.0
arg,20210111,48331.0
arg,20210112,48087.0
arg,20210113,47891.0
arg,20210114,47577.0
arg,20210115,47879.0
arg,20210116,48123.0
arg,20210117,48770.0
arg,20210118,49286.0
arg,20210119,49988.0
arg,20210120,49724.0
arg,20210121,49485.0
arg,20210122,48511.0
arg,20210123,47007.0
arg,20210124,46051.0
arg,20210125,45134.0
arg,20210126,43917.0
arg,20210127,43701.0
arg,20210128,43524.0
arg,20210129,43444.0
arg,20210130,44528.0
arg,20210131,46340.0
arg,20210201,47210.0
arg,20210202,48664.0
arg,20210203,49175.0
arg,20210204,49087.0
arg,20210205,48842.0
arg,20210206,47697.0
arg,20210207,46045.0
arg,20210208,45461.0
arg,20210209,44517.0
arg,20210210,44007.0
arg,20210211,44673.0
arg,20210212,45327.0
arg,20210213,46126.0
arg,20210214,46249.0
arg,20210215,44141.0
arg,20210216,42082.0
arg,20210217,42829.0
arg,20210218,42993.0
arg,20210219,43678.0
arg,20210220,43534.0
arg,20210221,43594.0
arg,20210222,45764.0
arg,20210223,47281.0
arg,20210224,46431.0
arg,20210225,44965.0
arg,20210226,43625.0
arg,20210227,43083.0
arg,20210228,43305.0
arg,20210301,42467.0
arg,20210302,42139.0
arg,20210303,41549.0
arg,20210304,41584.0
arg,20210305,41271.0
arg,20210306,40739.0
arg,20210307,39752.0
arg,20210308,39536.0
arg,20210309,39624.0
arg,20210310,39856.0
arg,20210311,39964.0
arg,20210312,40837.0
arg,20210313,41463.0
arg,20210314,41835.0
arg,20210315,42589.0
arg,20210316,43497.0
arg,20210317,43838.0
arg,20210318,45245.0
arg,20210319,45214.0
arg,20210320,45086.0
arg,20210321,44893.0
arg,20210322,45738.0
arg,20210323,45978.0
arg,20210324,43795.0
arg,20210325,44351.0
arg,20210326,46525.0
arg,20210327,48045.0
arg,20210328,49663.0
arg,20210329,50889.0
arg,20210330,53388.0
arg,20210331,58296.0
arg,20210401,58642.0
arg,20210402,55409.0
arg,20210403,55934.0
