location,date,total_deaths
afg,20220417,7678.0
afg,20220418,7679.0
afg,20220419,7680.0
afg,20220420,7680.0
afg,20220421,7680.0
afg,20220422,7680.0
afg,20220423,7681.0
afg,20220424,7682.0
afg,20220425,7683.0
afg,20220426,7683.0
afg,20220427,7683.0
afg,20220428,7683.0
afg,20220429,7683.0
afg,20220430,7683.0
afg,20220501,7683.0
afg,20220502,7683.0
afg,20220503,7683.0
afg,20220504,7683.0
afg,20220505,7684.0
afg,20220506,7684.0
afg,20220507,7684.0
afg,20220508,7684.0
afg,20220509,7685.0
afg,20220510,7685.0
afg,20220511,7686.0
afg,20220512,7686.0
afg,20220513,7686.0
afg,20220514,7687.0
afg,20220515,7690.0
afg,20220516,7691.0
afg,20220517,7691.0
afg,20220518,7691.0
afg,20220519,7695.0
afg,20220520,7695.0
afg,20220521,7697.0
afg,20220522,7698.0
afg,20220523,7698.0
afg,20220524,7698.0
afg,20220525,7699.0
afg,20220526,7699.0
afg,20220527,7699.0
afg,20220528,7701.0
afg,20220529,7701.0
afg,20220530,7701.0
afg,20220531,7705.0
afg,20220601,7707.0
afg,20220602,7708.0
afg,20220603,7708.0
afg,20220604,7708.0
afg,20220605,7708.0
afg,20220606,7709.0
afg,20220607,7709.0
afg,20220608,7709.0
afg,20220609,7709.0
afg,20220610,7709.0
afg,20220611,7709.0
afg,20220612,7709.0
afg,20220613,7710.0
afg,20220614,7710.0
afg,20220615,7710.0
afg,20220616,7713.0
afg,20220617,7713.0
afg,20220618,7713.0
afg,20220619,7713.0
afg,20220620,7714.0
afg,20220621,7715.0
afg,20220622,7715.0
afg,20220623,7715.0
afg,20220624,7717.0
afg,20220625,7717.0
afg,20220626,7717.0
afg,20220627,7720.0
afg,20220628,7722.0
afg,20220629,7722.0
afg,20220630,7723.0
afg,20220701,7723.0
afg,20220702,7723.0
afg,20220703,7724.0
afg,20220704,7725.0
afg,20220705,7725.0
afg,20220706,7725.0
afg,20220707,7727.0
afg,20220708,7728.0
afg,20220709,7728.0
afg,20220710,7728.0
afg,20220711,7728.0
afg,20220712,7728.0
afg,20220713,7728.0
afg,20220714,7728.0
afg,20220715,7729.0
afg,20220716,7730.0
afg,20220717,7731.0
afg,20220718,7733.0
afg,20220719,7736.0
afg,20220720,7737.0
afg,20220721,7738.0
afg,20220722,7738.0
afg,20220723,7738.0
afg,20220724,7738.0
afg,20220725,7738.0
afg,20220726,7742.0
afg,20220727,7743.0
afg,20220728,7743.0
afg,20220729,7743.0
afg,20220730,7745.0
afg,20220731,7748.0
afg,20220801,7751.0
afg,20220802,7751.0
afg,20220803,7752.0
afg,20220804,7752.0
afg,20220805,7752.0
afg,20220806,7752.0
afg,20220807,7752.0
afg,20220808,7753.0
afg,20220809,7753.0
afg,20220810,7753.0
afg,20220811,7755.0
afg,20220812,7755.0
afg,20220813,7758.0
afg,20220814,7758.0
afg,20220815,7759.0
afg,20220816,7759.0
afg,20220817,7759.0
afg,20220818,7759.0
afg,20220819,7759.0
afg,20220820,7759.0
afg,20220821,7762.0
afg,20220822,7767.0
afg,20220823,7768.0
afg,20220824,7769.0
afg,20220825,7771.0
afg,20220826,7771.0
afg,20220827,7771.0
afg,20220828,7777.0
afg,20220829,7777.0
afg,20220830,7777.0
afg,20220831,7777.0
afg,20220901,7778.0
afg,20220902,7778.0
afg,20220903,7780.0
afg,20220904,7782.0
afg,20220905,7783.0
afg,20220906,7783.0
afg,20220907,7785.0
afg,20220908,7786.0
afg,20220909,7786.0
afg,20220910,7787.0
afg,20220911,7787.0
afg,20220912,7789.0
afg,20220913,7791.0
afg,20220914,7792.0
afg,20220915,7792.0
afg,20220916,7794.0
afg,20220917,7794.0
afg,20220918,7795.0
afg,20220919,7796.0
afg,20220920,7796.0
afg,20220921,7796.0
afg,20220922,7796.0
afg,20220923,7796.0
afg,20220924,7796.0
afg,20220925,7796.0
afg,20220926,7798.0
afg,20220927,7798.0
afg,20220928,7799.0
afg,20220929,7799.0
afg,20220930,7800.0
afg,20221001,7800.0
afg,20221002,7801.0
afg,20221003,7803.0
afg,20221004,7803.0
afg,20221005,7804.0
afg,20221006,7804.0
afg,20221007,7804.0
afg,20221008,7804.0
afg,20221009,7806.0
afg,20221010,7807.0
afg,20221011,7807.0
afg,20221012,7807.0
afg,20221013,7809.0
afg,20221014,7809.0
afg,20221015,7811.0
afg,20221016,7811.0
afg,20221017,7811.0
afg,20221018,7812.0
afg,20221019,7812.0
afg,20221020,7814.0
afg,20221021,7818.0
afg,20221022,7818.0
afg,20221023,7818.0
afg,20221024,7818.0
afg,20221025,7820.0
afg,20221026,7820.0
afg,20221027,7820.0
afg,20221028,7820.0
afg,20221029,7821.0
afg,20221030,7821.0
afg,20221031,7822.0
afg,20221101,7823.0
afg,20221102,7823.0
afg,20221103,7825.0
afg,20221104,7825.0
afg,20221105,7826.0
afg,20221106,7826.0
afg,20221107,7828.0
afg,20221108,7829.0
afg,20221109,7829.0
afg,20221110,7829.0
afg,20221111,7829.0
afg,20221112,7829.0
afg,20221113,7829.0
afg,20221114,7829.0
afg,20221115,7829.0
afg,20221116,7830.0
afg,20221117,7830.0
afg,20221118,7830.0
afg,20221119,7831.0
afg,20221120,7831.0
afg,20221121,7832.0
afg,20221122,7833.0
owid_afr,20200308,1.0
owid_afr,20200309,1.0
owid_afr,20200310,2.0
owid_afr,20200311,2.0
owid_afr,20200312,3.0
owid_afr,20200313,6.0
owid_afr,20200314,7.0
owid_afr,20200315,8.0
owid_afr,20200316,8.0
owid_afr,20200317,11.0
owid_afr,20200318,17.0
owid_afr,20200319,20.0
owid_afr,20200320,26.0
owid_afr,20200321,35.0
owid_afr,20200322,46.0
owid_afr,20200323,55.0
owid_afr,20200324,62.0
owid_afr,20200325,73.0
owid_afr,20200326,91.0
owid_afr,20200327,115.0
owid_afr,20200328,134.0
owid_afr,20200329,151.0
owid_afr,20200330,172.0
owid_afr,20200331,198.0
owid_afr,20200401,233.0
owid_afr,20200402,285.0
owid_afr,20200403,331.0
owid_afr,20200404,382.0
owid_afr,20200405,442.0
owid_afr,20200406,487.0
owid_afr,20200407,533.0
owid_afr,20200408,573.0
owid_afr,20200409,627.0
owid_afr,20200410,690.0
owid_afr,20200411,742.0
owid_afr,20200412,788.0
owid_afr,20200413,833.0
owid_afr,20200414,873.0
owid_afr,20200415,910.0
owid_afr,20200416,965.0
owid_afr,20200417,1015.0
owid_afr,20200418,1058.0
owid_afr,20200419,1120.0
owid_afr,20200420,1159.0
owid_afr,20200421,1189.0
owid_afr,20200422,1240.0
owid_afr,20200423,1297.0
owid_afr,20200424,1324.0
owid_afr,20200425,1372.0
owid_afr,20200426,1422.0
owid_afr,20200427,1461.0
owid_afr,20200428,1522.0
owid_afr,20200429,1588.0
owid_afr,20200430,1634.0
owid_afr,20200501,1690.0
owid_afr,20200502,1759.0
owid_afr,20200503,1796.0
owid_afr,20200504,1842.0
owid_afr,20200505,1906.0
owid_afr,20200506,2006.0
owid_afr,20200507,2073.0
owid_afr,20200508,2154.0
owid_afr,20200509,2221.0
owid_afr,20200510,2290.0
owid_afr,20200511,2344.0
owid_afr,20200512,2395.0
owid_afr,20200513,2493.0
owid_afr,20200514,2562.0
owid_afr,20200515,2624.0
owid_afr,20200516,2708.0
owid_afr,20200517,2758.0
owid_afr,20200518,2831.0
owid_afr,20200519,2906.0
owid_afr,20200520,2990.0
owid_afr,20200521,3095.0
owid_afr,20200522,3183.0
owid_afr,20200523,3255.0
owid_afr,20200524,3354.0
owid_afr,20200525,3479.0
owid_afr,20200526,3591.0
owid_afr,20200527,3698.0
owid_afr,20200528,3791.0
owid_afr,20200529,3922.0
owid_afr,20200530,4069.0
owid_afr,20200531,4222.0
owid_afr,20200601,4343.0
owid_afr,20200602,4493.0
owid_afr,20200603,4601.0
owid_afr,20200604,4756.0
owid_afr,20200605,4913.0
owid_afr,20200606,5055.0
owid_afr,20200607,5188.0
owid_afr,20200608,5363.0
owid_afr,20200609,5537.0
owid_afr,20200610,5688.0
owid_afr,20200611,5851.0
owid_afr,20200612,6049.0
owid_afr,20200613,6253.0
owid_afr,20200614,6459.0
owid_afr,20200615,6761.0
owid_afr,20200616,7015.0
owid_afr,20200617,7218.0
owid_afr,20200618,7419.0
owid_afr,20200619,7682.0
owid_afr,20200620,7918.0
owid_afr,20200621,8114.0
owid_afr,20200622,8338.0
owid_afr,20200623,8620.0
owid_afr,20200624,8855.0
owid_afr,20200625,9069.0
owid_afr,20200626,9282.0
owid_afr,20200627,9484.0
owid_afr,20200628,9663.0
owid_afr,20200629,9877.0
owid_afr,20200630,10146.0
owid_afr,20200701,10404.0
owid_afr,20200702,10643.0
owid_afr,20200703,10882.0
owid_afr,20200704,11083.0
owid_afr,20200705,11363.0
owid_afr,20200706,11610.0
owid_afr,20200707,11975.0
owid_afr,20200708,12232.0
owid_afr,20200709,12457.0
owid_afr,20200710,12763.0
owid_afr,20200711,12988.0
owid_afr,20200712,13241.0
owid_afr,20200713,13463.0
owid_afr,20200714,13762.0
owid_afr,20200715,13988.0
owid_afr,20200716,14356.0
owid_afr,20200717,14672.0
owid_afr,20200718,14953.0
owid_afr,20200719,15169.0
owid_afr,20200720,15423.0
owid_afr,20200721,15737.0
owid_afr,20200722,16445.0
owid_afr,20200723,16713.0
owid_afr,20200724,17104.0
owid_afr,20200725,17521.0
owid_afr,20200726,17765.0
owid_afr,20200727,18175.0
owid_afr,20200728,18497.0
owid_afr,20200729,18864.0
owid_afr,20200730,19317.0
owid_afr,20200731,19680.0
owid_afr,20200801,19974.0
owid_afr,20200802,20304.0
owid_afr,20200803,20626.0
owid_afr,20200804,21099.0
owid_afr,20200805,21638.0
owid_afr,20200806,22069.0
owid_afr,20200807,22508.0
owid_afr,20200808,22920.0
owid_afr,20200809,23279.0
owid_afr,20200810,23598.0
owid_afr,20200811,23865.0
owid_afr,20200812,24274.0
owid_afr,20200813,24682.0
owid_afr,20200814,25098.0
owid_afr,20200815,25338.0
owid_afr,20200816,25633.0
