location,iso_code,continent,name
tca,TCA,North America,Turks and Caicos Islands
tcd,TCD,Africa,Chad
tgo,TGO,Africa,Togo
tha,THA,Asia,Thailand
tjk,TJK,Asia,Tajikistan
tkl,TKL,Oceania,Tokelau
tkm,TKM,Asia,Turkmenistan
tls,TLS,Asia,Timor
ton,TON,Oceania,Tonga
tto,TTO,North America,Trinidad and Tobago
tun,TUN,Africa,Tunisia
tur,TUR,Asia,Turkey
tuv,TUV,Oceania,Tuvalu
twn,TWN,Asia,Taiwan
tza,TZA,Africa,Tanzania
uga,UGA,Africa,Uganda
ukr,UKR,Europe,Ukraine
ury,URY,South America,Uruguay
usa,USA,North America,United States
uzb,UZB,Asia,Uzbekistan
vat,VAT,Europe,Vatican
vct,VCT,North America,Saint Vincent and the Grenadines
ven,VEN,South America,Venezuela
vgb,VGB,North America,British Virgin Islands
vnm,VNM,Asia,Vietnam
vut,VUT,Oceania,Vanuatu
wlf,WLF,Oceania,Wallis and Futuna
wsm,WSM,Oceania,Samoa
yem,YEM,Asia,Yemen
zaf,ZAF,Africa,South Africa
zmb,ZMB,Africa,Zambia
zwe,ZWE,Africa,Zimbabwe
