location,date,weekly_icu_admissions
chl,20220106,139.0
chl,20220107,136.0
chl,20220108,130.0
chl,20220109,128.0
chl,20220110,129.0
chl,20220111,131.0
chl,20220112,125.0
chl,20220113,115.0
chl,20220114,118.0
chl,20220115,115.0
chl,20220116,113.0
chl,20220117,118.0
chl,20220118,115.0
chl,20220119,120.0
chl,20220120,137.0
chl,20220121,137.0
chl,20220122,148.0
chl,20220123,152.0
chl,20220124,154.0
chl,20220125,154.0
chl,20220126,152.0
chl,20220127,151.0
chl,20220128,162.0
chl,20220129,167.0
chl,20220130,177.0
chl,20220131,176.0
chl,20220201,197.0
chl,20220202,244.0
chl,20220203,264.0
chl,20220204,286.0
chl,20220205,305.0
chl,20220206,343.0
chl,20220207,379.0
chl,20220208,388.0
chl,20220209,410.0
chl,20220210,436.0
chl,20220211,459.0
chl,20220212,477.0
chl,20220213,475.0
chl,20220214,474.0
chl,20220215,468.0
chl,20220216,484.0
chl,20220217,499.0
chl,20220218,496.0
chl,20220219,508.0
chl,20220220,503.0
chl,20220221,495.0
chl,20220222,509.0
chl,20220223,498.0
chl,20220224,494.0
chl,20220225,510.0
chl,20220226,507.0
chl,20220227,499.0
chl,20220228,493.0
chl,20220301,493.0
chl,20220302,462.0
chl,20220303,459.0
chl,20220304,428.0
chl,20220305,418.0
chl,20220306,448.0
chl,20220307,436.0
chl,20220308,417.0
chl,20220309,401.0
chl,20220310,366.0
chl,20220311,359.0
chl,20220312,328.0
chl,20220313,283.0
chl,20220314,281.0
chl,20220315,273.0
chl,20220316,268.0
chl,20220317,260.0
chl,20220318,253.0
chl,20220319,243.0
chl,20220320,229.0
chl,20220321,225.0
chl,20220322,217.0
chl,20220323,196.0
chl,20220324,174.0
chl,20220325,184.0
chl,20220326,176.0
chl,20220327,170.0
chl,20220328,165.0
chl,20220329,156.0
chl,20220330,142.0
chl,20220331,133.0
chl,20220401,120.0
chl,20220402,128.0
chl,20220403,131.0
chl,20220404,132.0
chl,20220405,128.0
chl,20220406,121.0
chl,20220407,118.0
chl,20220408,102.0
chl,20220409,98.0
chl,20220410,90.0
chl,20220411,83.0
chl,20220412,72.0
chl,20220413,77.0
chl,20220414,75.0
chl,20220415,77.0
chl,20220416,63.0
chl,20220417,60.0
chl,20220418,60.0
chl,20220419,69.0
chl,20220420,58.0
chl,20220421,57.0
chl,20220422,58.0
chl,20220423,58.0
chl,20220424,59.0
chl,20220425,59.0
chl,20220426,54.0
chl,20220427,54.0
chl,20220428,51.0
chl,20220429,51.0
chl,20220430,48.0
chl,20220501,46.0
chl,20220502,47.0
chl,20220503,41.0
chl,20220504,40.0
chl,20220505,35.0
chl,20220506,34.0
chl,20220507,34.0
chl,20220508,34.0
chl,20220509,31.0
chl,20220510,33.0
chl,20220511,36.0
chl,20220512,40.0
chl,20220513,40.0
chl,20220514,40.0
chl,20220515,41.0
chl,20220516,44.0
chl,20220517,49.0
chl,20220518,49.0
chl,20220519,50.0
chl,20220520,47.0
chl,20220521,49.0
chl,20220522,48.0
chl,20220523,47.0
chl,20220524,43.0
chl,20220525,45.0
chl,20220526,49.0
chl,20220527,49.0
chl,20220528,50.0
chl,20220529,51.0
chl,20220530,56.0
chl,20220531,62.0
chl,20220601,61.0
chl,20220602,80.0
chl,20220603,86.0
chl,20220604,91.0
chl,20220605,100.0
chl,20220606,97.0
chl,20220607,105.0
chl,20220608,108.0
chl,20220609,87.0
chl,20220610,89.0
chl,20220611,90.0
chl,20220612,87.0
chl,20220613,86.0
chl,20220614,86.0
chl,20220615,87.0
chl,20220616,89.0
chl,20220617,94.0
chl,20220618,98.0
chl,20220619,98.0
chl,20220620,98.0
chl,20220621,91.0
chl,20220622,87.0
chl,20220623,97.0
chl,20220624,89.0
chl,20220625,86.0
chl,20220626,85.0
chl,20220627,87.0
chl,20220628,75.0
chl,20220629,82.0
chl,20220630,81.0
chl,20220701,89.0
chl,20220702,97.0
chl,20220703,95.0
chl,20220704,102.0
chl,20220705,116.0
chl,20220706,119.0
chl,20220707,116.0
chl,20220708,113.0
chl,20220709,96.0
chl,20220710,100.0
chl,20220711,96.0
chl,20220712,99.0
chl,20220713,99.0
chl,20220714,94.0
chl,20220715,93.0
chl,20220716,106.0
chl,20220717,102.0
chl,20220718,97.0
chl,20220719,91.0
chl,20220720,81.0
chl,20220721,84.0
chl,20220722,83.0
chl,20220723,81.0
chl,20220724,78.0
chl,20220725,79.0
chl,20220726,78.0
chl,20220727,93.0
chl,20220728,92.0
chl,20220729,94.0
chl,20220730,88.0
chl,20220731,93.0
chl,20220801,96.0
chl,20220802,93.0
chl,20220803,87.0
chl,20220804,82.0
chl,20220805,85.0
chl,20220806,84.0
chl,20220807,81.0
chl,20220808,79.0
chl,20220809,81.0
chl,20220810,73.0
chl,20220811,78.0
chl,20220812,70.0
chl,20220813,71.0
chl,20220814,71.0
chl,20220815,69.0
chl,20220816,60.0
chl,20220817,66.0
chl,20220818,63.0
chl,20220819,67.0
chl,20220820,67.0
chl,20220821,72.0
chl,20220822,75.0
chl,20220823,89.0
chl,20220824,83.0
chl,20220825,82.0
chl,20220826,81.0
chl,20220827,72.0
chl,20220828,67.0
chl,20220829,66.0
chl,20220830,55.0
chl,20220831,57.0
chl,20220901,53.0
chl,20220902,61.0
chl,20220903,68.0
chl,20220904,65.0
chl,20220905,63.0
chl,20220906,69.0
chl,20220907,67.0
cyp,20200322,6.0
cyp,20200329,16.0
cyp,20200405,9.0
cyp,20200412,8.0
cyp,20200419,3.0
cyp,20200426,2.0
cyp,20200503,1.0
cyp,20200510,1.0
cyp,20200802,1.0
cyp,20200809,1.0
cyp,20200823,1.0
cyp,20200913,1.0
cyp,20200927,2.0
cyp,20201004,3.0
cyp,20201018,1.0
cyp,20201025,4.0
cyp,20201101,3.0
cyp,20201108,6.0
cyp,20201115,13.0
cyp,20201122,6.0
cyp,20201129,8.0
cyp,20201206,10.0
cyp,20201213,7.0
cyp,20201220,15.0
cyp,20201227,21.0
cyp,20210103,12.0
cyp,20210110,22.0
cyp,20210117,27.0
cyp,20210124,16.0
cyp,20210131,9.0
cyp,20210207,7.0
cyp,20210214,11.0
cyp,20210221,10.0
cyp,20210228,3.0
cyp,20210307,9.0
cyp,20210314,24.0
cyp,20210321,18.0
cyp,20210328,24.0
cyp,20210404,21.0
cyp,20210411,24.0
cyp,20210418,27.0
cyp,20210425,24.0
cyp,20210502,22.0
cyp,20210509,18.0
cyp,20210516,16.0
cyp,20210523,13.0
cyp,20210530,5.0
cyp,20210606,1.0
cyp,20210613,6.0
cyp,20210620,8.0
cyp,20210627,2.0
cyp,20210704,11.0
cyp,20210711,10.0
cyp,20210718,22.0
cyp,20210725,26.0
cyp,20210801,31.0
cyp,20210808,31.0
cyp,20210815,31.0
cyp,20210822,19.0
cyp,20210829,11.0
cyp,20210905,9.0
cyp,20210912,14.0
cyp,20210919,13.0
cyp,20210926,15.0
cyp,20211003,5.0
cyp,20211010,4.0
cyp,20211017,6.0
cyp,20211024,7.0
cyp,20211031,9.0
cyp,20211107,5.0
cyp,20211114,12.0
cyp,20211121,10.0
cyp,20211128,13.0
cyp,20211205,17.0
cyp,20211212,17.0
cyp,20211219,22.0
cyp,20211226,20.0
cyp,20220102,20.0
cyp,20220109,21.0
cyp,20220116,31.0
cyp,20220123,22.0
cyp,20220130,14.0
cyp,20220206,16.0
cyp,20220213,15.0
cyp,20220220,14.0
cyp,20220227,9.0
cyp,20220306,9.0
cyp,20220313,11.0
cyp,20220320,12.0
cyp,20220327,6.0
cyp,20220403,13.0
cyp,20220410,10.0
cyp,20220417,6.0
cyp,20220424,7.0
cyp,20220501,6.0
cyp,20220508,2.0
cyp,20220515,1.0
cyp,20220522,3.0
cyp,20220529,1.0
cze,20200307,0.0
cze,20200308,0.0
cze,20200309,0.0
cze,20200310,0.0
cze,20200311,0.0
cze,20200312,0.0
cze,20200313,0.0
cze,20200314,0.0
cze,20200315,0.0
cze,20200316,3.0
cze,20200317,7.0
cze,20200318,8.0
cze,20200319,9.0
cze,20200320,14.0
cze,20200321,16.0
cze,20200322,25.0
cze,20200323,27.0
cze,20200324,30.0
cze,20200325,40.0
cze,20200326,45.0
cze,20200327,44.0
cze,20200328,51.0
cze,20200329,46.0
cze,20200330,52.0
cze,20200331,52.0
cze,20200401,49.0
cze,20200402,48.0
cze,20200403,51.0
cze,20200404,43.0
cze,20200405,43.0
cze,20200406,39.0
cze,20200407,42.0
cze,20200408,38.0
cze,20200409,37.0
cze,20200410,33.0
cze,20200411,36.0
cze,20200412,36.0
cze,20200413,29.0
cze,20200414,19.0
cze,20200415,18.0
cze,20200416,19.0
cze,20200417,20.0
cze,20200418,19.0
cze,20200419,21.0
cze,20200420,27.0
cze,20200421,32.0
cze,20200422,31.0
cze,20200423,29.0
cze,20200424,27.0
cze,20200425,25.0
cze,20200426,21.0
cze,20200427,17.0
cze,20200428,12.0
cze,20200429,11.0
cze,20200430,9.0
cze,20200501,8.0
cze,20200502,9.0
cze,20200503,7.0
cze,20200504,8.0
cze,20200505,8.0
cze,20200506,7.0
cze,20200507,9.0
cze,20200508,11.0
cze,20200509,9.0
cze,20200510,10.0
cze,20200511,8.0
cze,20200512,10.0
cze,20200513,12.0
cze,20200514,9.0
cze,20200515,7.0
cze,20200516,9.0
cze,20200517,8.0
cze,20200518,9.0
cze,20200519,7.0
cze,20200520,6.0
cze,20200521,6.0
cze,20200522,5.0
cze,20200523,4.0
cze,20200524,5.0
cze,20200525,4.0
cze,20200526,4.0
cze,20200527,3.0
cze,20200528,3.0
cze,20200529,4.0
cze,20200530,4.0
cze,20200531,3.0
cze,20200601,2.0
cze,20200602,2.0
cze,20200603,2.0
cze,20200604,3.0
cze,20200605,2.0
cze,20200606,2.0
cze,20200607,3.0
cze,20200608,3.0
cze,20200609,4.0
cze,20200610,5.0
cze,20200611,5.0
cze,20200612,5.0
cze,20200613,4.0
cze,20200614,4.0
cze,20200615,4.0
cze,20200616,3.0
cze,20200617,4.0
cze,20200618,5.0
cze,20200619,5.0
cze,20200620,5.0
cze,20200621,4.0
cze,20200622,5.0
cze,20200623,5.0
cze,20200624,4.0
cze,20200625,4.0
cze,20200626,4.0
cze,20200627,5.0
cze,20200628,5.0
cze,20200629,6.0
cze,20200630,6.0
cze,20200701,7.0
cze,20200702,5.0
cze,20200703,6.0
cze,20200704,6.0
cze,20200705,7.0
cze,20200706,5.0
cze,20200707,8.0
cze,20200708,8.0
cze,20200709,9.0
cze,20200710,9.0
cze,20200711,8.0
cze,20200712,7.0
cze,20200713,7.0
cze,20200714,4.0
cze,20200715,2.0
cze,20200716,3.0
cze,20200717,2.0
cze,20200718,2.0
cze,20200719,3.0
cze,20200720,3.0
cze,20200721,3.0
cze,20200722,3.0
cze,20200723,2.0
cze,20200724,3.0
cze,20200725,3.0
cze,20200726,3.0
cze,20200727,5.0
cze,20200728,5.0
cze,20200729,6.0
cze,20200730,6.0
cze,20200731,6.0
cze,20200801,6.0
cze,20200802,5.0
cze,20200803,4.0
cze,20200804,6.0
cze,20200805,6.0
cze,20200806,5.0
cze,20200807,6.0
cze,20200808,7.0
cze,20200809,12.0
cze,20200810,12.0
cze,20200811,11.0
cze,20200812,12.0
cze,20200813,14.0
cze,20200814,13.0
cze,20200815,13.0
cze,20200816,8.0
cze,20200817,8.0
cze,20200818,8.0
cze,20200819,7.0
cze,20200820,6.0
cze,20200821,8.0
cze,20200822,7.0
cze,20200823,7.0
cze,20200824,10.0
cze,20200825,9.0
cze,20200826,10.0
cze,20200827,10.0
cze,20200828,9.0
cze,20200829,14.0
cze,20200830,17.0
cze,20200831,16.0
cze,20200901,21.0
cze,20200902,22.0
cze,20200903,27.0
cze,20200904,29.0
cze,20200905,26.0
cze,20200906,27.0
cze,20200907,28.0
cze,20200908,26.0
cze,20200909,30.0
cze,20200910,25.0
cze,20200911,27.0
cze,20200912,30.0
cze,20200913,33.0
cze,20200914,35.0
cze,20200915,43.0
cze,20200916,42.0
cze,20200917,53.0
cze,20200918,60.0
cze,20200919,69.0
cze,20200920,74.0
cze,20200921,82.0
cze,20200922,88.0
cze,20200923,98.0
cze,20200924,105.0
cze,20200925,108.0
cze,20200926,108.0
cze,20200927,108.0
cze,20200928,117.0
cze,20200929,115.0
cze,20200930,122.0
cze,20201001,130.0
cze,20201002,132.0
cze,20201003,150.0
cze,20201004,165.0
cze,20201005,179.0
cze,20201006,208.0
cze,20201007,234.0
cze,20201008,238.0
cze,20201009,262.0
cze,20201010,270.0
cze,20201011,275.0
cze,20201012,292.0
cze,20201013,299.0
cze,20201014,305.0
cze,20201015,327.0
cze,20201016,338.0
cze,20201017,338.0
cze,20201018,368.0
cze,20201019,381.0
cze,20201020,406.0
cze,20201021,439.0
cze,20201022,473.0
cze,20201023,492.0
cze,20201024,532.0
cze,20201025,555.0
cze,20201026,602.0
cze,20201027,611.0
cze,20201028,590.0
cze,20201029,616.0
cze,20201030,624.0
cze,20201031,616.0
cze,20201101,610.0
cze,20201102,594.0
cze,20201103,603.0
cze,20201104,601.0
cze,20201105,576.0
cze,20201106,587.0
cze,20201107,565.0
cze,20201108,550.0
cze,20201109,522.0
cze,20201110,492.0
cze,20201111,478.0
cze,20201112,459.0
cze,20201113,425.0
cze,20201114,421.0
cze,20201115,390.0
cze,20201116,392.0
cze,20201117,371.0
cze,20201118,379.0
cze,20201119,365.0
cze,20201120,350.0
cze,20201121,352.0
cze,20201122,355.0
cze,20201123,330.0
cze,20201124,333.0
cze,20201125,325.0
cze,20201126,310.0
cze,20201127,300.0
cze,20201128,290.0
cze,20201129,283.0
cze,20201130,283.0
cze,20201201,270.0
cze,20201202,272.0
cze,20201203,281.0
cze,20201204,292.0
cze,20201205,281.0
cze,20201206,293.0
